,country,continent,iso code,year,avg_temp
5502,Bolivia,Americas,BOL,1962,20.8
5503,Bolivia,Americas,BOL,1963,21.51
5504,Bolivia,Americas,BOL,1964,20.84
5505,Bolivia,Americas,BOL,1965,21.23
5506,Bolivia,Americas,BOL,1966,21.21
5507,Bolivia,Americas,BOL,1967,21.46
5508,Bolivia,Americas,BOL,1968,21.13
5509,Bolivia,Americas,BOL,1969,21.75
5510,Bolivia,Americas,BOL,1970,21.52
5511,Bolivia,Americas,BOL,1971,20.74
5512,Bolivia,Americas,BOL,1972,21.34
5513,Bolivia,Americas,BOL,1973,21.31
5514,Bolivia,Americas,BOL,1974,20.79
5515,Bolivia,Americas,BOL,1975,21.04
5516,Bolivia,Americas,BOL,1976,20.83
5517,Bolivia,Americas,BOL,1977,21.25
5518,Bolivia,Americas,BOL,1978,21.28
5519,Bolivia,Americas,BOL,1979,21.04
5520,Bolivia,Americas,BOL,1980,21.03
5521,Bolivia,Americas,BOL,1981,20.98
5522,Bolivia,Americas,BOL,1982,21.3
5523,Bolivia,Americas,BOL,1983,21.57
5524,Bolivia,Americas,BOL,1984,21.29
5525,Bolivia,Americas,BOL,1985,21.48
5526,Bolivia,Americas,BOL,1986,21.48
5527,Bolivia,Americas,BOL,1987,21.87
5528,Bolivia,Americas,BOL,1988,21.47
5529,Bolivia,Americas,BOL,1989,21.16
5530,Bolivia,Americas,BOL,1990,21.33
5531,Bolivia,Americas,BOL,1991,21.75
5532,Bolivia,Americas,BOL,1992,21.21
5533,Bolivia,Americas,BOL,1993,21.52
5534,Bolivia,Americas,BOL,1994,21.98
5535,Bolivia,Americas,BOL,1995,21.73
5536,Bolivia,Americas,BOL,1996,21.05
5537,Bolivia,Americas,BOL,1997,21.61
5538,Bolivia,Americas,BOL,1998,21.47
5539,Bolivia,Americas,BOL,1999,21.03
5540,Bolivia,Americas,BOL,2000,21.08
5541,Bolivia,Americas,BOL,2001,21.23
5542,Bolivia,Americas,BOL,2002,21.61
5543,Bolivia,Americas,BOL,2003,21.26
5544,Bolivia,Americas,BOL,2004,21.57
5545,Bolivia,Americas,BOL,2005,21.37
5546,Bolivia,Americas,BOL,2006,21.47
5547,Bolivia,Americas,BOL,2007,21.13
5548,Bolivia,Americas,BOL,2008,21.19
5549,Bolivia,Americas,BOL,2009,21.38
5550,Bolivia,Americas,BOL,2010,21.45
5551,Bolivia,Americas,BOL,2011,21.56
5552,Bolivia,Americas,BOL,2012,21.61
5553,Bolivia,Americas,BOL,2013,20.64
5580,"Bonaire, Saint Eustatius And Saba",,,1850,26.69
5581,"Bonaire, Saint Eustatius And Saba",,,1851,26.79
5582,"Bonaire, Saint Eustatius And Saba",,,1852,26.55
5583,"Bonaire, Saint Eustatius And Saba",,,1853,26.77
5584,"Bonaire, Saint Eustatius And Saba",,,1854,26.7
5585,"Bonaire, Saint Eustatius And Saba",,,1855,26.87
5586,"Bonaire, Saint Eustatius And Saba",,,1856,27.11
5587,"Bonaire, Saint Eustatius And Saba",,,1857,26.33
5588,"Bonaire, Saint Eustatius And Saba",,,1858,26.41
5589,"Bonaire, Saint Eustatius And Saba",,,1859,26.5
5590,"Bonaire, Saint Eustatius And Saba",,,1860,26.62
5591,"Bonaire, Saint Eustatius And Saba",,,1861,26.72
5592,"Bonaire, Saint Eustatius And Saba",,,1862,26.56
5593,"Bonaire, Saint Eustatius And Saba",,,1863,26.66
5594,"Bonaire, Saint Eustatius And Saba",,,1864,26.7
5595,"Bonaire, Saint Eustatius And Saba",,,1865,26.8
5596,"Bonaire, Saint Eustatius And Saba",,,1866,26.62
5597,"Bonaire, Saint Eustatius And Saba",,,1867,26.89
5598,"Bonaire, Saint Eustatius And Saba",,,1868,27.08
5599,"Bonaire, Saint Eustatius And Saba",,,1869,27.37
5600,"Bonaire, Saint Eustatius And Saba",,,1870,26.7
5601,"Bonaire, Saint Eustatius And Saba",,,1871,26.86
5602,"Bonaire, Saint Eustatius And Saba",,,1872,27.17
5603,"Bonaire, Saint Eustatius And Saba",,,1873,26.81
5604,"Bonaire, Saint Eustatius And Saba",,,1874,26.73
5605,"Bonaire, Saint Eustatius And Saba",,,1875,26.78
5606,"Bonaire, Saint Eustatius And Saba",,,1876,27.04
5607,"Bonaire, Saint Eustatius And Saba",,,1877,27.44
5608,"Bonaire, Saint Eustatius And Saba",,,1878,27.71
5609,"Bonaire, Saint Eustatius And Saba",,,1879,26.92
5610,"Bonaire, Saint Eustatius And Saba",,,1880,26.44
5611,"Bonaire, Saint Eustatius And Saba",,,1881,26.67
5612,"Bonaire, Saint Eustatius And Saba",,,1882,26.4
5613,"Bonaire, Saint Eustatius And Saba",,,1883,26.55
5614,"Bonaire, Saint Eustatius And Saba",,,1884,26.42
5615,"Bonaire, Saint Eustatius And Saba",,,1885,26.91
5616,"Bonaire, Saint Eustatius And Saba",,,1886,26.59
5617,"Bonaire, Saint Eustatius And Saba",,,1887,26.42
5618,"Bonaire, Saint Eustatius And Saba",,,1888,26.85
5619,"Bonaire, Saint Eustatius And Saba",,,1889,27.21
5620,"Bonaire, Saint Eustatius And Saba",,,1890,26.25
5621,"Bonaire, Saint Eustatius And Saba",,,1891,27.07
5622,"Bonaire, Saint Eustatius And Saba",,,1892,26.75
5623,"Bonaire, Saint Eustatius And Saba",,,1893,26.55
5624,"Bonaire, Saint Eustatius And Saba",,,1894,26.49
5625,"Bonaire, Saint Eustatius And Saba",,,1895,26.75
5626,"Bonaire, Saint Eustatius And Saba",,,1896,26.89
5627,"Bonaire, Saint Eustatius And Saba",,,1897,27.04
5628,"Bonaire, Saint Eustatius And Saba",,,1898,26.67
5629,"Bonaire, Saint Eustatius And Saba",,,1899,26.94
5630,"Bonaire, Saint Eustatius And Saba",,,1900,27.22
5631,"Bonaire, Saint Eustatius And Saba",,,1901,27.09
5632,"Bonaire, Saint Eustatius And Saba",,,1902,27.19
5633,"Bonaire, Saint Eustatius And Saba",,,1903,27.17
5634,"Bonaire, Saint Eustatius And Saba",,,1904,26.64
5635,"Bonaire, Saint Eustatius And Saba",,,1905,27.02
5636,"Bonaire, Saint Eustatius And Saba",,,1906,26.94
5637,"Bonaire, Saint Eustatius And Saba",,,1907,26.71
5638,"Bonaire, Saint Eustatius And Saba",,,1908,26.82
5639,"Bonaire, Saint Eustatius And Saba",,,1909,26.76
5640,"Bonaire, Saint Eustatius And Saba",,,1910,26.79
5641,"Bonaire, Saint Eustatius And Saba",,,1911,26.81
5642,"Bonaire, Saint Eustatius And Saba",,,1912,26.91
5643,"Bonaire, Saint Eustatius And Saba",,,1913,26.55
5644,"Bonaire, Saint Eustatius And Saba",,,1914,27.01
5645,"Bonaire, Saint Eustatius And Saba",,,1915,27.45
5646,"Bonaire, Saint Eustatius And Saba",,,1916,26.82
5647,"Bonaire, Saint Eustatius And Saba",,,1917,26.39
5648,"Bonaire, Saint Eustatius And Saba",,,1918,26.62
5649,"Bonaire, Saint Eustatius And Saba",,,1919,27.11
5650,"Bonaire, Saint Eustatius And Saba",,,1920,26.87
5651,"Bonaire, Saint Eustatius And Saba",,,1921,26.67
5652,"Bonaire, Saint Eustatius And Saba",,,1922,26.82
5653,"Bonaire, Saint Eustatius And Saba",,,1923,26.82
5654,"Bonaire, Saint Eustatius And Saba",,,1924,27.13
5655,"Bonaire, Saint Eustatius And Saba",,,1925,26.92
5656,"Bonaire, Saint Eustatius And Saba",,,1926,27.52
5657,"Bonaire, Saint Eustatius And Saba",,,1927,27.13
5658,"Bonaire, Saint Eustatius And Saba",,,1928,27.25
5659,"Bonaire, Saint Eustatius And Saba",,,1929,27.01
5660,"Bonaire, Saint Eustatius And Saba",,,1930,26.99
5661,"Bonaire, Saint Eustatius And Saba",,,1931,27.5
5662,"Bonaire, Saint Eustatius And Saba",,,1932,27.34
5663,"Bonaire, Saint Eustatius And Saba",,,1933,26.94
5664,"Bonaire, Saint Eustatius And Saba",,,1934,27.22
5665,"Bonaire, Saint Eustatius And Saba",,,1935,26.91
5666,"Bonaire, Saint Eustatius And Saba",,,1936,27.08
5667,"Bonaire, Saint Eustatius And Saba",,,1937,27.29
5668,"Bonaire, Saint Eustatius And Saba",,,1938,26.78
5669,"Bonaire, Saint Eustatius And Saba",,,1939,27.01
5670,"Bonaire, Saint Eustatius And Saba",,,1940,27.73
5671,"Bonaire, Saint Eustatius And Saba",,,1941,27.84
5672,"Bonaire, Saint Eustatius And Saba",,,1942,27.83
5673,"Bonaire, Saint Eustatius And Saba",,,1943,27.22
5674,"Bonaire, Saint Eustatius And Saba",,,1944,27.35
5675,"Bonaire, Saint Eustatius And Saba",,,1945,27.05
5676,"Bonaire, Saint Eustatius And Saba",,,1946,26.88
5677,"Bonaire, Saint Eustatius And Saba",,,1947,27.43
5678,"Bonaire, Saint Eustatius And Saba",,,1948,27.38
5679,"Bonaire, Saint Eustatius And Saba",,,1949,27.08
5680,"Bonaire, Saint Eustatius And Saba",,,1950,26.76
5681,"Bonaire, Saint Eustatius And Saba",,,1951,27.41
5682,"Bonaire, Saint Eustatius And Saba",,,1952,27.71
5683,"Bonaire, Saint Eustatius And Saba",,,1953,27.64
5684,"Bonaire, Saint Eustatius And Saba",,,1954,27.25
5685,"Bonaire, Saint Eustatius And Saba",,,1955,27.09
5686,"Bonaire, Saint Eustatius And Saba",,,1956,27.13
5687,"Bonaire, Saint Eustatius And Saba",,,1957,27.35
5688,"Bonaire, Saint Eustatius And Saba",,,1958,28.04
5689,"Bonaire, Saint Eustatius And Saba",,,1959,27.51
5690,"Bonaire, Saint Eustatius And Saba",,,1960,27.66
5691,"Bonaire, Saint Eustatius And Saba",,,1961,27.39
5692,"Bonaire, Saint Eustatius And Saba",,,1962,27.47
5693,"Bonaire, Saint Eustatius And Saba",,,1963,27.57
5694,"Bonaire, Saint Eustatius And Saba",,,1964,27.42
5695,"Bonaire, Saint Eustatius And Saba",,,1965,27.23
5696,"Bonaire, Saint Eustatius And Saba",,,1966,27.51
5697,"Bonaire, Saint Eustatius And Saba",,,1967,27.19
5698,"Bonaire, Saint Eustatius And Saba",,,1968,27.34
5699,"Bonaire, Saint Eustatius And Saba",,,1969,27.86
5700,"Bonaire, Saint Eustatius And Saba",,,1970,27.59
5701,"Bonaire, Saint Eustatius And Saba",,,1971,27.08
5702,"Bonaire, Saint Eustatius And Saba",,,1972,27.51
5703,"Bonaire, Saint Eustatius And Saba",,,1973,27.61
5704,"Bonaire, Saint Eustatius And Saba",,,1974,27.02
5705,"Bonaire, Saint Eustatius And Saba",,,1975,27.17
5706,"Bonaire, Saint Eustatius And Saba",,,1976,27.03
5707,"Bonaire, Saint Eustatius And Saba",,,1977,27.69
5708,"Bonaire, Saint Eustatius And Saba",,,1978,27.65
5709,"Bonaire, Saint Eustatius And Saba",,,1979,27.71
5710,"Bonaire, Saint Eustatius And Saba",,,1980,27.85
5711,"Bonaire, Saint Eustatius And Saba",,,1981,27.8
5712,"Bonaire, Saint Eustatius And Saba",,,1982,27.46
5713,"Bonaire, Saint Eustatius And Saba",,,1983,27.88
5714,"Bonaire, Saint Eustatius And Saba",,,1984,27.4
5715,"Bonaire, Saint Eustatius And Saba",,,1985,27.15
5716,"Bonaire, Saint Eustatius And Saba",,,1986,27.36
5717,"Bonaire, Saint Eustatius And Saba",,,1987,28.21
5718,"Bonaire, Saint Eustatius And Saba",,,1988,27.58
5719,"Bonaire, Saint Eustatius And Saba",,,1989,27.38
5720,"Bonaire, Saint Eustatius And Saba",,,1990,27.65
5721,"Bonaire, Saint Eustatius And Saba",,,1991,27.52
5722,"Bonaire, Saint Eustatius And Saba",,,1992,27.71
5723,"Bonaire, Saint Eustatius And Saba",,,1993,27.76
5724,"Bonaire, Saint Eustatius And Saba",,,1994,27.69
5725,"Bonaire, Saint Eustatius And Saba",,,1995,27.99
5726,"Bonaire, Saint Eustatius And Saba",,,1996,27.74
5727,"Bonaire, Saint Eustatius And Saba",,,1997,27.87
5728,"Bonaire, Saint Eustatius And Saba",,,1998,28.28
5729,"Bonaire, Saint Eustatius And Saba",,,1999,27.53
5730,"Bonaire, Saint Eustatius And Saba",,,2000,27.41
5731,"Bonaire, Saint Eustatius And Saba",,,2001,27.88
5732,"Bonaire, Saint Eustatius And Saba",,,2002,28.07
5733,"Bonaire, Saint Eustatius And Saba",,,2003,28.11
5734,"Bonaire, Saint Eustatius And Saba",,,2004,27.69
5735,"Bonaire, Saint Eustatius And Saba",,,2005,28.09
5736,"Bonaire, Saint Eustatius And Saba",,,2006,28.08
5737,"Bonaire, Saint Eustatius And Saba",,,2007,28.14
5738,"Bonaire, Saint Eustatius And Saba",,,2008,27.78
5739,"Bonaire, Saint Eustatius And Saba",,,2009,28.14
5740,"Bonaire, Saint Eustatius And Saba",,,2010,28.37
5741,"Bonaire, Saint Eustatius And Saba",,,2011,27.85
5742,"Bonaire, Saint Eustatius And Saba",,,2012,28
5743,"Bonaire, Saint Eustatius And Saba",,,2013,27.92
5851,Bosnia And Herzegovina,Europe,BIH,1850,9.63
5852,Bosnia And Herzegovina,Europe,BIH,1851,10.02
5853,Bosnia And Herzegovina,Europe,BIH,1852,10.54
5854,Bosnia And Herzegovina,Europe,BIH,1853,10.29
5855,Bosnia And Herzegovina,Europe,BIH,1854,9.86
5856,Bosnia And Herzegovina,Europe,BIH,1855,9.97
5857,Bosnia And Herzegovina,Europe,BIH,1856,9.95
5858,Bosnia And Herzegovina,Europe,BIH,1857,10.06
5859,Bosnia And Herzegovina,Europe,BIH,1858,9.26
5860,Bosnia And Herzegovina,Europe,BIH,1859,10.65
5861,Bosnia And Herzegovina,Europe,BIH,1860,10.02
5862,Bosnia And Herzegovina,Europe,BIH,1861,10.34
5863,Bosnia And Herzegovina,Europe,BIH,1862,10.73
5864,Bosnia And Herzegovina,Europe,BIH,1863,11.25
5865,Bosnia And Herzegovina,Europe,BIH,1864,9.17
5866,Bosnia And Herzegovina,Europe,BIH,1865,10.29
5867,Bosnia And Herzegovina,Europe,BIH,1866,10.64
5868,Bosnia And Herzegovina,Europe,BIH,1867,10.43
5869,Bosnia And Herzegovina,Europe,BIH,1868,10.88
5870,Bosnia And Herzegovina,Europe,BIH,1869,10.39
5871,Bosnia And Herzegovina,Europe,BIH,1870,9.45
5872,Bosnia And Herzegovina,Europe,BIH,1871,9.31
5873,Bosnia And Herzegovina,Europe,BIH,1872,11.25
5874,Bosnia And Herzegovina,Europe,BIH,1873,10.71
5875,Bosnia And Herzegovina,Europe,BIH,1874,9.77
5876,Bosnia And Herzegovina,Europe,BIH,1875,9.24
5877,Bosnia And Herzegovina,Europe,BIH,1876,10.25
5878,Bosnia And Herzegovina,Europe,BIH,1877,10.2
5879,Bosnia And Herzegovina,Europe,BIH,1878,10.26
5880,Bosnia And Herzegovina,Europe,BIH,1879,9.77
5881,Bosnia And Herzegovina,Europe,BIH,1880,10.2
5882,Bosnia And Herzegovina,Europe,BIH,1881,9.62
5883,Bosnia And Herzegovina,Europe,BIH,1882,10.78
5884,Bosnia And Herzegovina,Europe,BIH,1883,9.79
5885,Bosnia And Herzegovina,Europe,BIH,1884,9.87
5886,Bosnia And Herzegovina,Europe,BIH,1885,10.53
5887,Bosnia And Herzegovina,Europe,BIH,1886,10.54
5888,Bosnia And Herzegovina,Europe,BIH,1887,10.01
5889,Bosnia And Herzegovina,Europe,BIH,1888,9.36
5890,Bosnia And Herzegovina,Europe,BIH,1889,9.65
5891,Bosnia And Herzegovina,Europe,BIH,1890,9.87
5892,Bosnia And Herzegovina,Europe,BIH,1891,9.74
5893,Bosnia And Herzegovina,Europe,BIH,1892,10.2
5894,Bosnia And Herzegovina,Europe,BIH,1893,9.42
5895,Bosnia And Herzegovina,Europe,BIH,1894,10.23
5896,Bosnia And Herzegovina,Europe,BIH,1895,9.95
5897,Bosnia And Herzegovina,Europe,BIH,1896,9.79
5898,Bosnia And Herzegovina,Europe,BIH,1897,10.17
5899,Bosnia And Herzegovina,Europe,BIH,1898,10.99
5900,Bosnia And Herzegovina,Europe,BIH,1899,10.24
5901,Bosnia And Herzegovina,Europe,BIH,1900,10.91
5902,Bosnia And Herzegovina,Europe,BIH,1901,9.98
5903,Bosnia And Herzegovina,Europe,BIH,1902,10.1
5904,Bosnia And Herzegovina,Europe,BIH,1903,10.46
5905,Bosnia And Herzegovina,Europe,BIH,1904,10.61
5906,Bosnia And Herzegovina,Europe,BIH,1905,10.06
5907,Bosnia And Herzegovina,Europe,BIH,1906,9.97
5908,Bosnia And Herzegovina,Europe,BIH,1907,10.16
5909,Bosnia And Herzegovina,Europe,BIH,1908,9.69
5910,Bosnia And Herzegovina,Europe,BIH,1909,10
5911,Bosnia And Herzegovina,Europe,BIH,1910,10.62
5912,Bosnia And Herzegovina,Europe,BIH,1911,10.52
5913,Bosnia And Herzegovina,Europe,BIH,1912,9.72
5914,Bosnia And Herzegovina,Europe,BIH,1913,10.12
5915,Bosnia And Herzegovina,Europe,BIH,1914,9.61
5916,Bosnia And Herzegovina,Europe,BIH,1915,10.3
5917,Bosnia And Herzegovina,Europe,BIH,1916,11.23
5918,Bosnia And Herzegovina,Europe,BIH,1917,10.16
5919,Bosnia And Herzegovina,Europe,BIH,1918,10.39
5920,Bosnia And Herzegovina,Europe,BIH,1919,9.91
5921,Bosnia And Herzegovina,Europe,BIH,1920,10.77
5922,Bosnia And Herzegovina,Europe,BIH,1921,10.53
5923,Bosnia And Herzegovina,Europe,BIH,1922,9.97
5924,Bosnia And Herzegovina,Europe,BIH,1923,11.13
5925,Bosnia And Herzegovina,Europe,BIH,1924,9.96
5926,Bosnia And Herzegovina,Europe,BIH,1925,10.4
5927,Bosnia And Herzegovina,Europe,BIH,1926,11.1
5928,Bosnia And Herzegovina,Europe,BIH,1927,11.37
5929,Bosnia And Herzegovina,Europe,BIH,1928,10.91
5930,Bosnia And Herzegovina,Europe,BIH,1929,9.73
5931,Bosnia And Herzegovina,Europe,BIH,1930,11.27
5932,Bosnia And Herzegovina,Europe,BIH,1931,10.31
5933,Bosnia And Herzegovina,Europe,BIH,1932,10.14
5934,Bosnia And Herzegovina,Europe,BIH,1933,9.62
5935,Bosnia And Herzegovina,Europe,BIH,1934,11.43
5936,Bosnia And Herzegovina,Europe,BIH,1935,10.5
5937,Bosnia And Herzegovina,Europe,BIH,1936,11
5938,Bosnia And Herzegovina,Europe,BIH,1937,11.02
5939,Bosnia And Herzegovina,Europe,BIH,1938,10.29
5940,Bosnia And Herzegovina,Europe,BIH,1939,10.83
5941,Bosnia And Herzegovina,Europe,BIH,1940,8.93
5942,Bosnia And Herzegovina,Europe,BIH,1941,9.6
5943,Bosnia And Herzegovina,Europe,BIH,1942,9.96
5944,Bosnia And Herzegovina,Europe,BIH,1943,11.19
5945,Bosnia And Herzegovina,Europe,BIH,1944,10.25
5946,Bosnia And Herzegovina,Europe,BIH,1945,10.88
5947,Bosnia And Herzegovina,Europe,BIH,1946,11.3
5948,Bosnia And Herzegovina,Europe,BIH,1947,11.1
5949,Bosnia And Herzegovina,Europe,BIH,1948,10.8
5950,Bosnia And Herzegovina,Europe,BIH,1949,10.65
5951,Bosnia And Herzegovina,Europe,BIH,1950,11.7
5952,Bosnia And Herzegovina,Europe,BIH,1951,11.71
5953,Bosnia And Herzegovina,Europe,BIH,1952,11.24
5954,Bosnia And Herzegovina,Europe,BIH,1953,10.67
5955,Bosnia And Herzegovina,Europe,BIH,1954,9.95
5956,Bosnia And Herzegovina,Europe,BIH,1955,10.59
5957,Bosnia And Herzegovina,Europe,BIH,1956,9.55
5958,Bosnia And Herzegovina,Europe,BIH,1957,10.81
5959,Bosnia And Herzegovina,Europe,BIH,1958,11.03
5960,Bosnia And Herzegovina,Europe,BIH,1959,10.53
5961,Bosnia And Herzegovina,Europe,BIH,1960,11.06
5962,Bosnia And Herzegovina,Europe,BIH,1961,11.25
5963,Bosnia And Herzegovina,Europe,BIH,1962,10.14
5964,Bosnia And Herzegovina,Europe,BIH,1963,10.32
5965,Bosnia And Herzegovina,Europe,BIH,1964,10.15
5966,Bosnia And Herzegovina,Europe,BIH,1965,10.12
5967,Bosnia And Herzegovina,Europe,BIH,1966,11.02
5968,Bosnia And Herzegovina,Europe,BIH,1967,10.65
5969,Bosnia And Herzegovina,Europe,BIH,1968,10.67
5970,Bosnia And Herzegovina,Europe,BIH,1969,10.17
5971,Bosnia And Herzegovina,Europe,BIH,1970,10.41
5972,Bosnia And Herzegovina,Europe,BIH,1971,10.44
5973,Bosnia And Herzegovina,Europe,BIH,1972,10.64
5974,Bosnia And Herzegovina,Europe,BIH,1973,10.28
5975,Bosnia And Herzegovina,Europe,BIH,1974,10.67
5976,Bosnia And Herzegovina,Europe,BIH,1975,10.86
5977,Bosnia And Herzegovina,Europe,BIH,1976,9.9
5978,Bosnia And Herzegovina,Europe,BIH,1977,11.03
5979,Bosnia And Herzegovina,Europe,BIH,1978,9.91
5980,Bosnia And Herzegovina,Europe,BIH,1979,10.91
5981,Bosnia And Herzegovina,Europe,BIH,1980,9.79
5982,Bosnia And Herzegovina,Europe,BIH,1981,10.44
5983,Bosnia And Herzegovina,Europe,BIH,1982,11.01
5984,Bosnia And Herzegovina,Europe,BIH,1983,10.84
5985,Bosnia And Herzegovina,Europe,BIH,1984,10.26
5986,Bosnia And Herzegovina,Europe,BIH,1985,10.34
5987,Bosnia And Herzegovina,Europe,BIH,1986,10.64
5988,Bosnia And Herzegovina,Europe,BIH,1987,10.62
5989,Bosnia And Herzegovina,Europe,BIH,1988,10.98
5990,Bosnia And Herzegovina,Europe,BIH,1989,11.03
5991,Bosnia And Herzegovina,Europe,BIH,1990,11.56
5992,Bosnia And Herzegovina,Europe,BIH,1991,10.35
5993,Bosnia And Herzegovina,Europe,BIH,1992,11.44
5994,Bosnia And Herzegovina,Europe,BIH,1993,10.96
5995,Bosnia And Herzegovina,Europe,BIH,1994,12.08
5996,Bosnia And Herzegovina,Europe,BIH,1995,10.76
5997,Bosnia And Herzegovina,Europe,BIH,1996,10.25
5998,Bosnia And Herzegovina,Europe,BIH,1997,10.79
5999,Bosnia And Herzegovina,Europe,BIH,1998,11.1
6000,Bosnia And Herzegovina,Europe,BIH,1999,11.38
6001,Bosnia And Herzegovina,Europe,BIH,2000,12.15
6002,Bosnia And Herzegovina,Europe,BIH,2001,11.38
6003,Bosnia And Herzegovina,Europe,BIH,2002,11.86
6004,Bosnia And Herzegovina,Europe,BIH,2003,11.5
6005,Bosnia And Herzegovina,Europe,BIH,2004,11
6006,Bosnia And Herzegovina,Europe,BIH,2005,10.3
6007,Bosnia And Herzegovina,Europe,BIH,2006,11.07
6008,Bosnia And Herzegovina,Europe,BIH,2007,12
6009,Bosnia And Herzegovina,Europe,BIH,2008,12.06
6010,Bosnia And Herzegovina,Europe,BIH,2009,11.86
6011,Bosnia And Herzegovina,Europe,BIH,2010,11.27
6012,Bosnia And Herzegovina,Europe,BIH,2011,11.74
6013,Bosnia And Herzegovina,Europe,BIH,2012,12.03
6014,Bosnia And Herzegovina,Europe,BIH,2013,12.88
6015,Botswana,Africa,BWA,1857,21.06
6016,Botswana,Africa,BWA,1858,21.38
6017,Botswana,Africa,BWA,1859,21.45
6018,Botswana,Africa,BWA,1860,21.58
6019,Botswana,Africa,BWA,1861,21.36
6020,Botswana,Africa,BWA,1862,20.98
6021,Botswana,Africa,BWA,1863,21.41
6022,Botswana,Africa,BWA,1864,21.39
6023,Botswana,Africa,BWA,1865,21.69
6024,Botswana,Africa,BWA,1866,21.63
6025,Botswana,Africa,BWA,1867,21.74
6026,Botswana,Africa,BWA,1868,21.41
6027,Botswana,Africa,BWA,1869,21.74
6028,Botswana,Africa,BWA,1870,21.43
6029,Botswana,Africa,BWA,1871,21.5
6030,Botswana,Africa,BWA,1872,21.51
6031,Botswana,Africa,BWA,1873,20.41
6032,Botswana,Africa,BWA,1874,21.56
6033,Botswana,Africa,BWA,1875,21.26
6034,Botswana,Africa,BWA,1876,21.27
6035,Botswana,Africa,BWA,1877,21.75
6036,Botswana,Africa,BWA,1878,21.7
6037,Botswana,Africa,BWA,1879,21.15
6038,Botswana,Africa,BWA,1880,21.07
6039,Botswana,Africa,BWA,1881,21.34
6040,Botswana,Africa,BWA,1882,21.35
6041,Botswana,Africa,BWA,1883,21.41
6042,Botswana,Africa,BWA,1884,21.15
6043,Botswana,Africa,BWA,1885,21.62
6044,Botswana,Africa,BWA,1886,21.7
6045,Botswana,Africa,BWA,1887,21.35
6046,Botswana,Africa,BWA,1888,21.32
6047,Botswana,Africa,BWA,1889,21.92
6048,Botswana,Africa,BWA,1890,21.19
6049,Botswana,Africa,BWA,1891,21.51
6050,Botswana,Africa,BWA,1892,21.27
6051,Botswana,Africa,BWA,1893,21.47
6052,Botswana,Africa,BWA,1894,21.47
6053,Botswana,Africa,BWA,1895,21.56
6054,Botswana,Africa,BWA,1896,21.98
6055,Botswana,Africa,BWA,1897,21.67
6056,Botswana,Africa,BWA,1898,21.07
6057,Botswana,Africa,BWA,1899,21.57
6058,Botswana,Africa,BWA,1900,22.02
6059,Botswana,Africa,BWA,1901,21.52
6060,Botswana,Africa,BWA,1902,21.43
6061,Botswana,Africa,BWA,1903,21.45
6062,Botswana,Africa,BWA,1904,20.91
6063,Botswana,Africa,BWA,1905,21.46
6064,Botswana,Africa,BWA,1906,21.2
6065,Botswana,Africa,BWA,1907,20.97
6066,Botswana,Africa,BWA,1908,21.57
6067,Botswana,Africa,BWA,1909,21.51
6068,Botswana,Africa,BWA,1910,21.35
6069,Botswana,Africa,BWA,1911,21.39
6070,Botswana,Africa,BWA,1912,21.84
6071,Botswana,Africa,BWA,1913,22.07
6072,Botswana,Africa,BWA,1914,22.17
6073,Botswana,Africa,BWA,1915,21.74
6074,Botswana,Africa,BWA,1916,21.89
6075,Botswana,Africa,BWA,1917,21.54
6076,Botswana,Africa,BWA,1918,21.17
6077,Botswana,Africa,BWA,1919,21.72
6078,Botswana,Africa,BWA,1920,21.94
6079,Botswana,Africa,BWA,1921,21.58
6080,Botswana,Africa,BWA,1922,22.45
6081,Botswana,Africa,BWA,1923,22.03
6082,Botswana,Africa,BWA,1924,21.75
6083,Botswana,Africa,BWA,1925,21.41
6084,Botswana,Africa,BWA,1926,21.98
6085,Botswana,Africa,BWA,1927,21.9
6086,Botswana,Africa,BWA,1928,21.94
6087,Botswana,Africa,BWA,1929,22.28
6088,Botswana,Africa,BWA,1930,21.63
6089,Botswana,Africa,BWA,1931,22.03
6090,Botswana,Africa,BWA,1932,21.77
6091,Botswana,Africa,BWA,1933,22.04
6092,Botswana,Africa,BWA,1934,21.9
6093,Botswana,Africa,BWA,1935,21.47
6094,Botswana,Africa,BWA,1936,21.58
6095,Botswana,Africa,BWA,1937,21.51
6096,Botswana,Africa,BWA,1938,22
6097,Botswana,Africa,BWA,1939,21.28
6098,Botswana,Africa,BWA,1940,22.06
6099,Botswana,Africa,BWA,1941,22.51
6100,Botswana,Africa,BWA,1942,22.37
6101,Botswana,Africa,BWA,1943,21.86
6102,Botswana,Africa,BWA,1944,21.94
6103,Botswana,Africa,BWA,1945,21.81
6104,Botswana,Africa,BWA,1946,22.12
6105,Botswana,Africa,BWA,1947,22.44
6106,Botswana,Africa,BWA,1948,21.76
6107,Botswana,Africa,BWA,1949,22.27
6108,Botswana,Africa,BWA,1950,22.12
6109,Botswana,Africa,BWA,1951,21.78
6110,Botswana,Africa,BWA,1952,22.47
6111,Botswana,Africa,BWA,1953,21.62
6112,Botswana,Africa,BWA,1954,21.81
6113,Botswana,Africa,BWA,1955,21.44
6114,Botswana,Africa,BWA,1956,21.85
6115,Botswana,Africa,BWA,1957,22.46
6116,Botswana,Africa,BWA,1958,22.12
6117,Botswana,Africa,BWA,1959,22.26
6118,Botswana,Africa,BWA,1960,22.15
