,country,year,pop,pop_m,yearly_co2_emissions_bt,yearly_mt_co2_emissions
7884,Germany,1851,33977773,33977,16869056.0,16869
7885,Germany,1852,34229621,34229,19173712.0,19173
7886,Germany,1853,34473260,34473,20760224.0,20760
7887,Germany,1854,34718626,34718,24365600.0,24365
7888,Germany,1855,34965729,34965,28615840.0,28615
7889,Germany,1856,35214583,35214,30924160.0,30924
7890,Germany,1857,35465199,35465,32939362.0,32939
7891,Germany,1858,35717590,35717,35610416.0,35610
7892,Germany,1859,35985319,35985,33807730.0,33807
7893,Germany,1860,36268623,36268,36394510.0,36394
7894,Germany,1861,36567743,36567,41329920.0,41329
7895,Germany,1862,36882921,36882,45539856.0,45539
7896,Germany,1863,37214403,37214,49383390.0,49383
7897,Germany,1864,37548856,37548,56641776.0,56641
7898,Germany,1865,37886306,37886,63467810.0,63467
7899,Germany,1866,38226779,38226,62907216.0,62907
7900,Germany,1867,38570302,38570,69154340.0,69154
7901,Germany,1868,38916904,38916,74368210.0,74368
7902,Germany,1869,39281564,39281,77592530.0,77592
7903,Germany,1870,39664615,39664,76639890.0,76639
7904,Germany,1871,40066395,40066,85349220.0,85349
7905,Germany,1872,40487243,40487,92109300.0,92109
7906,Germany,1873,40927508,40927,98367410.0,98367
7907,Germany,1874,41372550,41372,71594560.0,71594
7908,Germany,1875,41822422,41822,101518450.0,101518
7909,Germany,1876,42277176,42277,103438380.0,103438
7910,Germany,1877,42736865,42736,101302270.0,101302
7911,Germany,1878,43201541,43201,104544910.0,104544
7912,Germany,1879,43659611,43659,110846990.0,110846
7913,Germany,1880,44110884,44110,124502720.0,124502
7914,Germany,1881,44555169,44555,134263620.0,134263
7915,Germany,1882,44992270,44992,143665440.0,143665
7916,Germany,1883,45421989,45421,153092910.0,153092
7917,Germany,1884,45855801,45855,157526350.0,157526
7918,Germany,1885,46293746,46293,161183020.0,161183
7919,Germany,1886,46735862,46735,163033340.0,163033
7920,Germany,1887,47182190,47182,170390660.0,170390
7921,Germany,1888,47632769,47632,186347380.0,186347
7922,Germany,1889,48129782,48129,198848940.0,198848
7923,Germany,1890,48674276,48674,208232450.0,208232
7924,Germany,1891,49267320,49267,220840270.0,220840
7925,Germany,1892,49910000,49910,214988860.0,214988
7926,Germany,1893,50603420,50603,220712030.0,220712
7927,Germany,1894,51306462,51306,229498300.0,229498
7928,Germany,1895,52019260,52019,238284580.0,238284
7929,Germany,1896,52741949,52741,256260160.0,256260
7930,Germany,1897,53474665,53474,273554240.0,273554
7931,Germany,1898,54217548,54217,285377950.0,285377
7932,Germany,1899,54984276,54984,303283940.0,303283
7933,Germany,1900,55775391,55775,326759200.0,326759
7934,Germany,1901,56591445,56591,325557400.0,325557
7935,Germany,1902,57433002,57433,319189380.0,319189
7936,Germany,1903,58300637,58300,343598940.0,343598
7937,Germany,1904,59181365,59181,356122460.0,356122
7938,Germany,1905,60075384,60075,382323740.0,382323
7939,Germany,1906,60982895,60982,361937250.0,361937
7940,Germany,1907,61904101,61904,442182530.0,442182
7941,Germany,1908,62839208,62839,446641600.0,446641
7942,Germany,1909,63557664,63557,445571700.0,445571
7943,Germany,1910,64056716,64056,445366530.0,445366
7944,Germany,1911,64333569,64333,458586240.0,458586
7945,Germany,1912,64385385,64385,499121060.0,499121
7946,Germany,1913,64209282,64209,535083260.0,535083
7947,Germany,1914,64033646,64033,497926600.0,497926
7948,Germany,1915,63858476,63858,462906100.0,462906
7949,Germany,1916,63683770,63683,500696600.0,500696
7950,Germany,1917,63509528,63509,524578560.0,524578
7951,Germany,1918,63305628,63305,503422600.0,503422
7952,Germany,1919,63226761,63226,387427700.0,387427
7953,Germany,1920,63273356,63273,429208300.0,429208
7954,Germany,1921,63445847,63445,473179970.0,473179
7955,Germany,1922,63744670,63744,455460830.0,455460
7956,Germany,1923,64170268,64170,331929100.0,331929
7957,Germany,1924,64598707,64598,451793180.0,451793
7958,Germany,1925,65030007,65030,458065950.0,458065
7959,Germany,1926,65464186,65464,413236900.0,413236
7960,Germany,1927,65901264,65901,481185800.0,481185
7961,Germany,1928,66341260,66341,505010900.0,505010
7962,Germany,1929,66789491,66789,539234750.0,539234
7963,Germany,1930,67246048,67246,462091780.0,462091
7964,Germany,1931,67711026,67711,385964900.0,385964
7965,Germany,1932,68184518,68184,347485760.0,347485
7966,Germany,1933,68666619,68666,364980800.0,364980
7967,Germany,1934,69152129,69152,408619780.0,408619
7968,Germany,1935,69641071,69641,452332830.0,452332
7969,Germany,1936,70133471,70133,499634430.0,499634
7970,Germany,1937,70629352,70629,563512600.0,563512
7971,Germany,1938,71128740,71128,601272640.0,601272
7972,Germany,1939,71499194,71499,648625500.0,648625
7973,Germany,1940,71740083,71740,654325000.0,654325
7974,Germany,1941,71850770,71850,660793200.0,660793
7975,Germany,1942,71830612,71830,667899400.0,667899
7976,Germany,1943,71678963,71678,679430140.0,679430
7977,Germany,1944,71527635,71527,600273150.0,600273
7978,Germany,1945,71376625,71376,116064530.0,116064
7979,Germany,1946,71225935,71225,271682430.0,271682
7980,Germany,1947,71075562,71075,317660030.0,317660
7981,Germany,1948,70925507,70925,377816400.0,377816
7982,Germany,1949,70888212,70888,432148030.0,432148
7983,Germany,1950,70964104,70964,510681820.0,510681
7984,Germany,1951,70820040,70820,576865540.0,576865
7985,Germany,1952,70808376,70808,610980600.0,610980
7986,Germany,1953,70879448,70879,623492030.0,623492
7987,Germany,1954,71020736,71020,659731900.0,659731
7988,Germany,1955,71222632,71222,723498430.0,723498
7989,Germany,1956,71473272,71473,766190800.0,766190
7990,Germany,1957,71771632,71771,777907650.0,777907
7991,Germany,1958,72136480,72136,756379140.0,756379
7992,Germany,1959,72578952,72578,755794560.0,755794
7993,Germany,1960,73063696,73063,813950200.0,813950
7994,Germany,1961,73604352,73604,834839600.0,834839
7995,Germany,1962,74194424,74194,883168600.0,883168
7996,Germany,1963,74796216,74796,945498000.0,945498
7997,Germany,1964,75423248,75423,968917500.0,968917
7998,Germany,1965,76037464,76037,960102200.0,960102
7999,Germany,1966,76618720,76618,951422000.0,951422
8000,Germany,1967,77173552,77173,936229440.0,936229
8001,Germany,1968,77646128,77646,984790850.0,984790
8002,Germany,1969,78012488,78012,1052000830.0,1052000
8003,Germany,1970,78294592,78294,1026022340.0,1026022
8004,Germany,1971,78511408,78511,1037236800.0,1037236
8005,Germany,1972,78643560,78643,1041480960.0,1041480
8006,Germany,1973,78667472,78667,1085738400.0,1085738
8007,Germany,1974,78620536,78620,1062726900.0,1062726
8008,Germany,1975,78513512,78513,1002447000.0,1002447
8009,Germany,1976,78364216,78364,1090840400.0,1090840
8010,Germany,1977,78221280,78221,1052608500.0,1052608
8011,Germany,1978,78071552,78071,1079132500.0,1079132
8012,Germany,1979,77915728,77915,1117888300.0,1117888
8013,Germany,1980,77786696,77786,1100066000.0,1100066
8014,Germany,1981,77684488,77684,1048523300.0,1048523
8015,Germany,1982,77610424,77610,1015733900.0,1015733
8016,Germany,1983,77566064,77566,1011604900.0,1011604
8017,Germany,1984,77568576,77568,1033244600.0,1033244
8018,Germany,1985,77638808,77638,1044117900.0,1044117
8019,Germany,1986,77803352,77803,1047471940.0,1047471
8020,Germany,1987,78090896,78090,1032442900.0,1032442
8021,Germany,1988,78477528,78477,1029024200.0,1029024
8022,Germany,1989,78916440,78916,1008792400.0,1008792
8023,Germany,1990,79370192,79370,1054740600.0,1054740
8024,Germany,1991,79801984,79801,1016870300.0,1016870
8025,Germany,1992,80205024,80205,969474200.0,969474
8026,Germany,1993,80573496,80573,959367200.0,959367
8027,Germany,1994,80882120,80882,943184830.0,943184
8028,Germany,1995,81123264,81123,939897150.0,939897
8029,Germany,1996,81300864,81300,959653300.0,959653
8030,Germany,1997,81436096,81436,931486900.0,931486
8031,Germany,1998,81524384,81524,923467000.0,923467
8032,Germany,1999,81556968,81556,895402100.0,895402
8033,Germany,2000,81551680,81551,898938050.0,898938
8034,Germany,2001,81514568,81514,915242100.0,915242
8035,Germany,2002,81443424,81443,898834560.0,898834
8036,Germany,2003,81346808,81346,899858370.0,899858
8037,Germany,2004,81266672,81266,885632500.0,885632
8038,Germany,2005,81212168,81212,865470700.0,865470
8039,Germany,2006,81177816,81177,877497660.0,877497
8040,Germany,2007,81183832,81183,850229800.0,850229
8041,Germany,2008,81217488,81217,852857860.0,852857
8042,Germany,2009,81260624,81260,788285800.0,788285
8043,Germany,2010,81325088,81325,831129600.0,831129
8044,Germany,2011,81423384,81423,807613950.0,807613
8045,Germany,2012,81545568,81545,812815550.0,812815
8046,Germany,2013,81680592,81680,833804350.0,833804
8047,Germany,2014,81858824,81858,794738500.0,794738
8048,Germany,2015,82073232,82073,798084740.0,798084
8049,Germany,2016,82331432,82331,801744600.0,801744
8050,Germany,2017,82624368,82624,785985860.0,785985
8051,Germany,2018,82896696,82896,754811140.0,754811
8052,Germany,2019,83148144,83148,707491400.0,707491
8053,Germany,2020,83328992,83328,647252300.0,647252
8054,Germany,2021,83408560,83408,678798900.0,678798
8055,Ghana,1950,5077600,5077,637536.0,637
8056,Ghana,1951,5220301,5220,875696.0,875
8057,Ghana,1952,5373388,5373,868368.0,868
8058,Ghana,1953,5535164,5535,1018592.0,1018
8059,Ghana,1954,5706211,5706,1003936.06,1003
8060,Ghana,1955,5887163,5887,1187136.0,1187
8061,Ghana,1956,6077350,6077,1077216.0,1077
8062,Ghana,1957,6275803,6275,1293392.0,1293
8063,Ghana,1958,6479014,6479,1363008.0,1363
8064,Ghana,1959,6690095,6690,1322704.0,1322
8065,Ghana,1960,6911514,6911,1461936.0,1461
8066,Ghana,1961,7109036,7109,1344688.0,1344
8067,Ghana,1962,7281192,7281,1432624.0,1432
8068,Ghana,1963,7458244,7458,1722080.0,1722
8069,Ghana,1964,7640202,7640,1648800.0,1648
8070,Ghana,1965,7827728,7827,1703760.0,1703
8071,Ghana,1966,8019660,8019,1439952.0,1439
8072,Ghana,1967,8216093,8216,1494912.0,1494
8073,Ghana,1968,8418152,8418,1761463.0,1761
8074,Ghana,1969,8629853,8629,1687473.0,1687
8075,Ghana,1970,8861897,8861,2621641.0,2621
8076,Ghana,1971,9108881,9108,2278441.0,2278
8077,Ghana,1972,9365950,9365,2399888.0,2399
8078,Ghana,1973,9637207,9637,2439283.0,2439
8079,Ghana,1974,9918984,9918,2881147.0,2881
8080,Ghana,1975,10209847,10209,2658952.0,2658
8081,Ghana,1976,10509008,10509,2333216.0,2333
8082,Ghana,1977,10825498,10825,2892642.0,2892
8083,Ghana,1978,11163231,11163,2866842.0,2866
8084,Ghana,1979,11515680,11515,2594790.0,2594
8085,Ghana,1980,11865256,11865,2483492.0,2483
8086,Ghana,1981,12212964,12212,2935109.0,2935
8087,Ghana,1982,12584976,12584,2952709.0,2952
8088,Ghana,1983,12984137,12984,3559626.0,3559
8089,Ghana,1984,13342483,13342,2499557.0,2499
8090,Ghana,1985,13651444,13651,3188232.0,3188
8091,Ghana,1986,13971683,13971,2956670.0,2956
8092,Ghana,1987,14310795,14310,3167546.0,3167
8093,Ghana,1988,14671683,14671,3233287.0,3233
8094,Ghana,1989,15052443,15052,3073432.0,3073
8095,Ghana,1990,15446987,15446,3513776.0,3513
8096,Ghana,1991,15843473,15843,3901860.0,3901
8097,Ghana,1992,16241548,16241,3242640.0,3242
8098,Ghana,1993,16643639,16643,3817888.0,3817
8099,Ghana,1994,17040850,17040,4539696.0,4539
8100,Ghana,1995,17438882,17438,4623968.0,4623
8101,Ghana,1996,17844012,17844,4858464.0,4858
8102,Ghana,1997,18268044,18268,5514320.0,5514
8103,Ghana,1998,18714708,18714,5583936.0,5583
8104,Ghana,1999,19176800,19176,5613248.0,5613
8105,Ghana,2000,19665506,19665,5312800.0,5312
8106,Ghana,2001,20195584,20195,5968656.0,5968
8107,Ghana,2002,20758324,20758,6483251.0,6483
8108,Ghana,2003,21329520,21329,6684573.0,6684
8109,Ghana,2004,21906448,21906,6450628.0,6450
8110,Ghana,2005,22496952,22496,6113072.0,6113
8111,Ghana,2006,23098590,23098,8523184.0,8523
8112,Ghana,2007,23708328,23708,8981875.0,8981
8113,Ghana,2008,24326092,24326,8324322.5,8324
8114,Ghana,2009,24950768,24950,6868021.0,6868
8115,Ghana,2010,25574722,25574,8942513.0,8942
8116,Ghana,2011,26205940,26205,10335549.0,10335
8117,Ghana,2012,26858760,26858,12644250.0,12644
8118,Ghana,2013,27525586,27525,12606324.0,12606
8119,Ghana,2014,28196356,28196,13252466.0,13252
8120,Ghana,2015,28870946,28870,14568119.0,14568
8121,Ghana,2016,29554298,29554,13917313.0,13917
8122,Ghana,2017,30222266,30222,12437709.0,12437
8123,Ghana,2018,30870648,30870,15193367.0,15193
8124,Ghana,2019,31522294,31522,16418402.0,16418
8125,Ghana,2020,32180402,32180,19168242.0,19168
8126,Ghana,2021,32833036,32833,20966088.0,20966
8127,Greece,1867,3566997,3566,168544.0,168
8128,Greece,1868,3600459,3600,84272.0,84
8129,Greece,1869,3634972,3634,194192.0,194
8130,Greece,1870,3670555,3670,201520.0,201
8131,Greece,1871,3707223,3707,296784.0,296
8132,Greece,1872,3744997,3744,175872.0,175
8133,Greece,1873,3783894,3783,194192.0,194
8134,Greece,1874,3823195,3823,150224.0,150
8135,Greece,1875,3862904,3862,164880.0,164
8136,Greece,1879,4025888,4025,3664.0,3
8137,Greece,1883,4195498,4195,3664.0,3
8138,Greece,1888,4417442,4417,3664.0,3
8139,Greece,1892,4603551,4603,370064.0,370
8140,Greece,1893,4651322,4651,326096.0,326
8141,Greece,1894,4699590,4699,333424.0,333
8142,Greece,1895,4748357,4748,311440.0,311
8143,Greece,1896,4797631,4797,373728.0,373
8144,Greece,1897,4847416,4847,362736.0,362
8145,Greece,1898,4897718,4897,461664.0,461
8146,Greece,1899,4945307,4945,241824.0,241
8147,Greece,1900,4990133,4990,417696.0,417
8148,Greece,1901,5032141,5032,417696.0,417
8149,Greece,1902,5071280,5071,333424.0,333
8150,Greece,1903,5107496,5107,399376.0,399
8151,Greece,1904,5143970,5143,355408.0,355
8152,Greece,1905,5180704,5180,278464.0,278
8153,Greece,1906,5217700,5217,260144.0,260
8154,Greece,1907,5254961,5254,428688.0,428
8155,Greece,1908,5292488,5292,729136.0,729
8156,Greece,1909,5330209,5330,560592.0,560
8157,Greece,1910,5368127,5368,718144.0,718
8158,Greece,1911,5406242,5406,905008.0,905
8159,Greece,1913,5483067,5483,1337360.0,1337
8160,Greece,1914,5521851,5521,10992.0,10
8161,Greece,1915,5560909,5560,21984.0,21
8162,Greece,1916,5600243,5600,65952.0,65
8163,Greece,1917,5639856,5639,91600.0,91
8164,Greece,1918,5678901,5678,124576.0,124
8165,Greece,1919,5722766,5722,106256.0,106
8166,Greece,1920,5771532,5771,677840.0,677
8167,Greece,1921,5825284,5825,743792.0,743
8168,Greece,1922,5884107,5884,677840.0,677
8169,Greece,1923,5948086,5948,919664.0,919
8170,Greece,1924,6012762,6012,1297056.0,1297
8171,Greece,1925,6078140,6078,1978560.0,1978
8172,Greece,1926,6144230,6144,1821008.0,1821
8173,Greece,1927,6211038,6211,2315648.0,2315
8174,Greece,1928,6278572,6278,2373678.0,2373
8175,Greece,1929,6350526,6350,2703408.0,2703
8176,Greece,1930,6426998,6426,2853542.0,2853
8177,Greece,1931,6508088,6508,2728878.0,2728
8178,Greece,1932,6593900,6593,2681246.0,2681
8179,Greece,1933,6684536,6684,2300188.0,2300
8180,Greece,1934,6776418,6776,2831262.0,2831
8181,Greece,1935,6869563,6869,2911779.0,2911
8182,Greece,1936,6963989,6963,3366087.0,3366
8183,Greece,1937,7059712,7059,3585897.0,3585
8184,Greece,1938,7156751,7156,2842018.0,2842
8185,Greece,1939,7240587,7240,251419.0,251
8186,Greece,1940,7310983,7310,237387.0,237
8187,Greece,1941,7367696,7367,135301.0,135
8188,Greece,1942,7410484,7410,227047.0,227
8189,Greece,1943,7439097,7439,212512.0,212
8190,Greece,1944,7467821,7467,109920.0,109
8191,Greece,1945,7496655,7496,65744.0,65
8192,Greece,1946,7525601,7525,124160.0,124
8193,Greece,1947,7554659,7554,167801.0,167
8194,Greece,1948,7583829,7583,1350890.0,1350
8195,Greece,1949,7621936,7621,1640135.0,1640
8196,Greece,1950,7669097,7669,4127723.2,4127
8197,Greece,1951,7766347,7766,4574584.0,4574
8198,Greece,1952,7863884,7863,4797435.0,4797
8199,Greece,1953,7959594,7959,4884772.0,4884
8200,Greece,1954,8052769,8052,5082185.0,5082
8201,Greece,1955,8146025,8146,5953088.0,5953
8202,Greece,1956,8234417,8234,6286093.0,6286
8203,Greece,1957,8313968,8313,6813741.0,6813
8204,Greece,1958,8385152,8385,7447168.0,7447
8205,Greece,1959,8447074,8447,8120928.0,8120
8206,Greece,1960,8495419,8495,9391531.0,9391
8207,Greece,1961,8526467,8526,9808427.0,9808
8208,Greece,1962,8540807,8540,10148825.0,10148
8209,Greece,1963,8541794,8541,12239481.0,12239
8210,Greece,1964,8534890,8534,13201597.0,13201
8211,Greece,1965,8526265,8526,16998966.0,16998
8212,Greece,1966,8520636,8520,18620604.0,18620
8213,Greece,1967,8518064,8518,19504190.0,19504
8214,Greece,1968,8518841,8518,22286276.0,22286
8215,Greece,1969,8526141,8526,25434256.0,25434
8216,Greece,1970,8544874,8544,24126176.0,24126
8217,Greece,1971,8576110,8576,27749512.0,27749
8218,Greece,1972,8616664,8616,31477310.0,31477
8219,Greece,1973,8666390,8666,37131216.0,37131
8220,Greece,1974,8729703,8729,36061770.0,36061
8221,Greece,1975,8805416,8805,38669764.0,38669
8222,Greece,1976,8890429,8890,42655544.0,42655
8223,Greece,1977,8983231,8983,46657156.0,46657
8224,Greece,1978,9084305,9084,47678116.0,47678
8225,Greece,1979,9194179,9194,50818708.0,50818
8226,Greece,1980,9307159,9307,50888696.0,50888
8227,Greece,1981,9418999,9418,50125424.0,50125
8228,Greece,1982,9528819,9528,51508770.0,51508
8229,Greece,1983,9636354,9636,54789372.0,54789
8230,Greece,1984,9740384,9740,56284932.0,56284
8231,Greece,1985,9840144,9840,59771930.0,59771
8232,Greece,1986,9936729,9936,58274420.0,58274
8233,Greece,1987,10029145,10029,62576332.0,62576
8234,Greece,1988,10120189,10120,67051870.0,67051
8235,Greece,1989,10211975,10211,73230810.0,73230
8236,Greece,1990,10302255,10302,83438040.0,83438
8237,Greece,1991,10391552,10391,83407500.0,83407
8238,Greece,1992,10478389,10478,84975656.0,84975
8239,Greece,1993,10563442,10563,84284960.0,84284
8240,Greece,1994,10647420,10647,86430260.0,86430
8241,Greece,1995,10727928,10727,86963200.0,86963
8242,Greece,1996,10803809,10803,89114950.0,89114
8243,Greece,1997,10875274,10875,93801560.0,93801
8244,Greece,1998,10939474,10939,98621790.0,98621
8245,Greece,1999,10993861,10993,97934820.0,97934
8246,Greece,2000,11038112,11038,102973170.0,102973
8247,Greece,2001,11072182,11072,105361864.0,105361
8248,Greece,2002,11096620,11096,105000510.0,105000
8249,Greece,2003,11110488,11110,109066730.0,109066
8250,Greece,2004,11115089,11115,109485270.0,109485
8251,Greece,2005,11113450,11113,113888960.0,113888
8252,Greece,2006,11106097,11106,112419550.0,112419
8253,Greece,2007,11091491,11091,114545700.0,114545
8254,Greece,2008,11073621,11073,111080376.0,111080
8255,Greece,2009,11055503,11055,104319840.0,104319
8256,Greece,2010,11033784,11033,97354150.0,97354
8257,Greece,2011,11004730,11004,94505230.0,94505
8258,Greece,2012,10963633,10963,91392584.0,91392
8259,Greece,2013,10914501,10914,81713256.0,81713
8260,Greece,2014,10862972,10862,78636450.0,78636
8261,Greece,2015,10806644,10806,74927624.0,74927
8262,Greece,2016,10749742,10749,71361000.0,71361
8263,Greece,2017,10692230,10692,74843450.0,74843
8264,Greece,2018,10633275,10633,71780900.0,71780
8265,Greece,2019,10574026,10574,65759484.0,65759
8266,Greece,2020,10512232,10512,55619772.0,55619
8267,Greece,2021,10445368,10445,57556330.0,57556
8268,Greenland,1800,3930,3,0.0,0
8269,Greenland,1810,4421,4,0.0,0
8270,Greenland,1820,4974,4,0.0,0
8271,Greenland,1830,5595,5,0.0,0
8272,Greenland,1840,6295,6,0.0,0
8273,Greenland,1850,7082,7,0.0,0
8274,Greenland,1860,7967,7,0.0,0
8275,Greenland,1870,8963,8,0.0,0
8276,Greenland,1880,10083,10,0.0,0
8277,Greenland,1890,11344,11,0.0,0
8278,Greenland,1900,12762,12,0.0,0
8279,Greenland,1910,14357,14,0.0,0
8280,Greenland,1920,16152,16,0.0,0
8281,Greenland,1930,18171,18,0.0,0
8282,Greenland,1940,20442,20,0.0,0
8283,Greenland,1950,23142,23,98928.0,98
8284,Greenland,1951,23622,23,98928.0,98
8285,Greenland,1952,24248,24,106256.0,106
