,Country,year,AverageTemperature
15874,Gabon,1934,24.59
15875,Gabon,1935,24.54
15876,Gabon,1936,24.48
15877,Gabon,1937,24.77
15878,Gabon,1938,24.63
15879,Gabon,1939,24.2
15880,Gabon,1940,24.29
15881,Gabon,1941,24.83
15882,Gabon,1942,24.69
15883,Gabon,1943,24.2
15884,Gabon,1944,24.88
15885,Gabon,1945,24.93
15886,Gabon,1946,24.4
15887,Gabon,1947,24.73
15888,Gabon,1948,24.4
15889,Gabon,1949,24.84
15890,Gabon,1950,24.43
15891,Gabon,1951,24.49
15892,Gabon,1952,24.44
15893,Gabon,1953,24.37
15894,Gabon,1954,24.02
15895,Gabon,1955,24.19
15896,Gabon,1956,24.16
15897,Gabon,1957,24.44
15898,Gabon,1958,24.34
15899,Gabon,1959,24.44
15900,Gabon,1960,24.53
15901,Gabon,1961,24.2
15902,Gabon,1962,24.36
15903,Gabon,1963,24.6
15904,Gabon,1964,24.26
15905,Gabon,1965,24.28
15906,Gabon,1966,24.6
15907,Gabon,1967,24.29
15908,Gabon,1968,24.26
15909,Gabon,1969,24.5
15910,Gabon,1970,24.5
15911,Gabon,1971,24.17
15912,Gabon,1972,24.26
15913,Gabon,1973,24.7
15914,Gabon,1974,24.15
15915,Gabon,1975,24.17
15916,Gabon,1976,23.91
15917,Gabon,1977,24.55
15918,Gabon,1978,24.35
15919,Gabon,1979,24.69
15920,Gabon,1980,24.62
15921,Gabon,1981,24.3
15922,Gabon,1982,24.13
15923,Gabon,1983,24.61
15924,Gabon,1984,24.62
15925,Gabon,1985,24.3
15926,Gabon,1986,24.3
15927,Gabon,1987,24.85
15928,Gabon,1988,24.77
15929,Gabon,1989,24.51
15930,Gabon,1990,24.57
15931,Gabon,1991,24.57
15932,Gabon,1992,24.24
15933,Gabon,1993,24.54
15934,Gabon,1994,24.65
15935,Gabon,1995,24.94
15936,Gabon,1996,24.46
15937,Gabon,1997,24.73
15938,Gabon,1998,25.39
15939,Gabon,1999,24.74
15940,Gabon,2000,24.57
15941,Gabon,2001,24.51
15942,Gabon,2002,24.83
15943,Gabon,2003,24.91
15944,Gabon,2004,24.85
15945,Gabon,2005,24.97
15946,Gabon,2006,25.16
15947,Gabon,2007,25.06
15948,Gabon,2008,25.13
15949,Gabon,2009,25.13
15950,Gabon,2010,25.22
15951,Gabon,2011,24.73
15952,Gabon,2012,24.83
15953,Gabon,2013,24.84
15955,Gambia,1850,27
15956,Gambia,1851,27.13
15957,Gambia,1852,
15958,Gambia,1853,
15959,Gambia,1854,
15960,Gambia,1855,
15961,Gambia,1856,26.98
15962,Gambia,1857,26.75
15963,Gambia,1858,26.77
15964,Gambia,1859,27.52
15965,Gambia,1860,26.96
15966,Gambia,1861,27.04
15967,Gambia,1862,26.69
15968,Gambia,1863,26.69
15969,Gambia,1864,27.15
15970,Gambia,1865,27.26
15971,Gambia,1866,26.94
15972,Gambia,1867,
15973,Gambia,1868,26.75
15974,Gambia,1869,27.15
15975,Gambia,1870,27.32
15976,Gambia,1871,
15977,Gambia,1872,
15978,Gambia,1873,26.61
15979,Gambia,1874,26.77
15980,Gambia,1875,26.57
15981,Gambia,1876,27.07
15982,Gambia,1877,27.13
15983,Gambia,1878,27.37
15984,Gambia,1879,26.96
15985,Gambia,1880,27.17
15986,Gambia,1881,27.57
15987,Gambia,1882,27.33
15988,Gambia,1883,27.84
15989,Gambia,1884,27.21
15990,Gambia,1885,26.68
15991,Gambia,1886,26.78
15992,Gambia,1887,26.9
15993,Gambia,1888,27.01
15994,Gambia,1889,26.36
15995,Gambia,1890,26.74
15996,Gambia,1891,27.17
15997,Gambia,1892,27.66
15998,Gambia,1893,27.58
15999,Gambia,1894,26.84
16000,Gambia,1895,26.94
16001,Gambia,1896,27.74
16002,Gambia,1897,28.04
16003,Gambia,1898,27.46
16004,Gambia,1899,27.82
16005,Gambia,1900,27.46
16006,Gambia,1901,27.55
16007,Gambia,1902,27.63
16008,Gambia,1903,27.3
16009,Gambia,1904,26.73
16010,Gambia,1905,27.11
16011,Gambia,1906,27.29
16012,Gambia,1907,26.37
16013,Gambia,1908,27.01
16014,Gambia,1909,27.03
16015,Gambia,1910,27.54
16016,Gambia,1911,27.17
16017,Gambia,1912,27.31
16018,Gambia,1913,27.72
16019,Gambia,1914,27.41
16020,Gambia,1915,27.69
16021,Gambia,1916,27.28
16022,Gambia,1917,26.93
16023,Gambia,1918,27.16
16024,Gambia,1919,27.51
16025,Gambia,1920,27.34
16026,Gambia,1921,27.49
16027,Gambia,1922,27.35
16028,Gambia,1923,27.62
16029,Gambia,1924,27.45
16030,Gambia,1925,27.56
16031,Gambia,1926,28.09
16032,Gambia,1927,27.59
16033,Gambia,1928,27.25
16034,Gambia,1929,27.33
16035,Gambia,1930,27.17
16036,Gambia,1931,27.81
16037,Gambia,1932,27.47
16038,Gambia,1933,27.5
16039,Gambia,1934,27.15
16040,Gambia,1935,27.33
16041,Gambia,1936,27.67
16042,Gambia,1937,27.8
16043,Gambia,1938,27.67
16044,Gambia,1939,27.48
16045,Gambia,1940,27.67
16046,Gambia,1941,27.88
16047,Gambia,1942,27.56
16048,Gambia,1943,27.32
16049,Gambia,1944,27.84
16050,Gambia,1945,28.06
16051,Gambia,1946,27.5
16052,Gambia,1947,27.63
16053,Gambia,1948,27.37
16054,Gambia,1949,27.61
16055,Gambia,1950,27.42
16056,Gambia,1951,27.35
16057,Gambia,1952,27.26
16058,Gambia,1953,27.44
16059,Gambia,1954,27.34
16060,Gambia,1955,27.58
16061,Gambia,1956,27.25
16062,Gambia,1957,27.33
16063,Gambia,1958,27.82
16064,Gambia,1959,27.47
16065,Gambia,1960,27.57
16066,Gambia,1961,27.59
16067,Gambia,1962,27.76
16068,Gambia,1963,27.86
16069,Gambia,1964,27.61
16070,Gambia,1965,27.17
16071,Gambia,1966,27.72
16072,Gambia,1967,27.17
16073,Gambia,1968,27.32
16074,Gambia,1969,28.34
16075,Gambia,1970,28.14
16076,Gambia,1971,27.36
16077,Gambia,1972,27.7
16078,Gambia,1973,28
16079,Gambia,1974,27.17
16080,Gambia,1975,27.29
16081,Gambia,1976,27.26
16082,Gambia,1977,28.07
16083,Gambia,1978,27.66
16084,Gambia,1979,28.1
16085,Gambia,1980,28.09
16086,Gambia,1981,28.08
16087,Gambia,1982,27.59
16088,Gambia,1983,28.64
16089,Gambia,1984,27.9
16090,Gambia,1985,27.81
16091,Gambia,1986,27.74
16092,Gambia,1987,28.39
16093,Gambia,1988,28.06
16094,Gambia,1989,27.83
16095,Gambia,1990,28.14
16096,Gambia,1991,28.05
16097,Gambia,1992,28.03
16098,Gambia,1993,28.24
16099,Gambia,1994,27.9
16100,Gambia,1995,28.19
16101,Gambia,1996,28.3
16102,Gambia,1997,28.35
16103,Gambia,1998,28.83
16104,Gambia,1999,27.76
16105,Gambia,2000,28.06
16106,Gambia,2001,28.49
16107,Gambia,2002,28.55
16108,Gambia,2003,28.23
16109,Gambia,2004,28.37
16110,Gambia,2005,28.6
16111,Gambia,2006,28.18
16112,Gambia,2007,28.36
16113,Gambia,2008,28.35
16114,Gambia,2009,27.96
16115,Gambia,2010,28.8
16116,Gambia,2011,28.28
16117,Gambia,2012,28.3
16118,Gambia,2013,28.72
16161,Gaza Strip,1850,18.37
16162,Gaza Strip,1851,19.27
16163,Gaza Strip,1852,19.04
16164,Gaza Strip,1853,19.56
16165,Gaza Strip,1854,18.63
16166,Gaza Strip,1855,19.05
16167,Gaza Strip,1856,18.52
16168,Gaza Strip,1857,18.19
16169,Gaza Strip,1858,18.89
16170,Gaza Strip,1859,19.03
16171,Gaza Strip,1860,19.42
16172,Gaza Strip,1861,17.87
16173,Gaza Strip,1862,17.82
16174,Gaza Strip,1863,18.36
16175,Gaza Strip,1864,19.17
16176,Gaza Strip,1865,19.52
16177,Gaza Strip,1866,19.29
16178,Gaza Strip,1867,19.35
16179,Gaza Strip,1868,18.88
16180,Gaza Strip,1869,19.49
16181,Gaza Strip,1870,19.2
16182,Gaza Strip,1871,18.4
16183,Gaza Strip,1872,19.17
16184,Gaza Strip,1873,19.52
16185,Gaza Strip,1874,18.76
16186,Gaza Strip,1875,17.72
16187,Gaza Strip,1876,19.22
16188,Gaza Strip,1877,19.71
16189,Gaza Strip,1878,19.61
16190,Gaza Strip,1879,19.86
16191,Gaza Strip,1880,18.73
16192,Gaza Strip,1881,19.33
16193,Gaza Strip,1882,18.54
16194,Gaza Strip,1883,18.96
16195,Gaza Strip,1884,18.49
16196,Gaza Strip,1885,19.31
16197,Gaza Strip,1886,18.61
16198,Gaza Strip,1887,19.22
16199,Gaza Strip,1888,19.22
16200,Gaza Strip,1889,19.38
16201,Gaza Strip,1890,19.21
16202,Gaza Strip,1891,19.18
16203,Gaza Strip,1892,19.44
16204,Gaza Strip,1893,18.72
16205,Gaza Strip,1894,18.34
16206,Gaza Strip,1895,18.79
16207,Gaza Strip,1896,19.06
16208,Gaza Strip,1897,18.4
16209,Gaza Strip,1898,18.96
16210,Gaza Strip,1899,19.1
16211,Gaza Strip,1900,19.44
16212,Gaza Strip,1901,19.93
16213,Gaza Strip,1902,19.53
16214,Gaza Strip,1903,18.73
16215,Gaza Strip,1904,18.72
16216,Gaza Strip,1905,18.77
16217,Gaza Strip,1906,19.04
16218,Gaza Strip,1907,18.35
16219,Gaza Strip,1908,18.5
16220,Gaza Strip,1909,19.56
16221,Gaza Strip,1910,18.64
16222,Gaza Strip,1911,18.32
16223,Gaza Strip,1912,18.94
16224,Gaza Strip,1913,18.45
16225,Gaza Strip,1914,18.67
16226,Gaza Strip,1915,19.3
16227,Gaza Strip,1916,19.48
16228,Gaza Strip,1917,19.27
16229,Gaza Strip,1918,18.95
16230,Gaza Strip,1919,19.27
16231,Gaza Strip,1920,18.55
16232,Gaza Strip,1921,18.56
16233,Gaza Strip,1922,19.49
16234,Gaza Strip,1923,19.56
16235,Gaza Strip,1924,19.41
16236,Gaza Strip,1925,19.34
16237,Gaza Strip,1926,19.29
16238,Gaza Strip,1927,19.55
16239,Gaza Strip,1928,19.77
16240,Gaza Strip,1929,19.28
16241,Gaza Strip,1930,19.8
16242,Gaza Strip,1931,19.5
16243,Gaza Strip,1932,19.38
16244,Gaza Strip,1933,18.93
16245,Gaza Strip,1934,19.49
16246,Gaza Strip,1935,19.96
16247,Gaza Strip,1936,19.83
16248,Gaza Strip,1937,19.97
16249,Gaza Strip,1938,19.08
16250,Gaza Strip,1939,19.76
16251,Gaza Strip,1940,19.61
16252,Gaza Strip,1941,19.82
16253,Gaza Strip,1942,19.46
16254,Gaza Strip,1943,19.04
16255,Gaza Strip,1944,19.3
16256,Gaza Strip,1945,18.86
16257,Gaza Strip,1946,19.55
16258,Gaza Strip,1947,20.25
16259,Gaza Strip,1948,18.79
16260,Gaza Strip,1949,18.47
16261,Gaza Strip,1950,19.3
16262,Gaza Strip,1951,19.83
16263,Gaza Strip,1952,19.94
16264,Gaza Strip,1953,18.91
16265,Gaza Strip,1954,19.67
16266,Gaza Strip,1955,20.19
16267,Gaza Strip,1956,19.35
16268,Gaza Strip,1957,19.39
16269,Gaza Strip,1958,19.83
16270,Gaza Strip,1959,18.78
16271,Gaza Strip,1960,20.36
16272,Gaza Strip,1961,19.19
16273,Gaza Strip,1962,20.39
16274,Gaza Strip,1963,20.18
16275,Gaza Strip,1964,18.87
16276,Gaza Strip,1965,19.52
16277,Gaza Strip,1966,20.1
16278,Gaza Strip,1967,18.62
16279,Gaza Strip,1968,19.6
16280,Gaza Strip,1969,19.88
16281,Gaza Strip,1970,19.67
16282,Gaza Strip,1971,19.19
16283,Gaza Strip,1972,19.04
16284,Gaza Strip,1973,19.35
16285,Gaza Strip,1974,19.26
16286,Gaza Strip,1975,19.22
16287,Gaza Strip,1976,19.13
16288,Gaza Strip,1977,19.49
16289,Gaza Strip,1978,19.77
16290,Gaza Strip,1979,20.21
16291,Gaza Strip,1980,19.57
16292,Gaza Strip,1981,19.62
16293,Gaza Strip,1982,18.89
16294,Gaza Strip,1983,18.8
16295,Gaza Strip,1984,19.3
16296,Gaza Strip,1985,19.8
16297,Gaza Strip,1986,19.57
16298,Gaza Strip,1987,19.53
16299,Gaza Strip,1988,19.63
16300,Gaza Strip,1989,19.54
16301,Gaza Strip,1990,19.71
16302,Gaza Strip,1991,19.63
16303,Gaza Strip,1992,18.55
16304,Gaza Strip,1993,19.54
16305,Gaza Strip,1994,20.15
16306,Gaza Strip,1995,19.62
16307,Gaza Strip,1996,20.11
16308,Gaza Strip,1997,19.38
16309,Gaza Strip,1998,20.57
16310,Gaza Strip,1999,20.52
16311,Gaza Strip,2000,19.88
16312,Gaza Strip,2001,20.56
16313,Gaza Strip,2002,20.28
16314,Gaza Strip,2003,20.15
16315,Gaza Strip,2004,20.08
16316,Gaza Strip,2005,19.98
16317,Gaza Strip,2006,19.94
16318,Gaza Strip,2007,20.28
16319,Gaza Strip,2008,20.53
16320,Gaza Strip,2009,20.42
16321,Gaza Strip,2010,21.9
16322,Gaza Strip,2011,19.85
16323,Gaza Strip,2012,20.58
16324,Gaza Strip,2013,20.78
16396,Georgia,1850,7.49
16397,Georgia,1851,8.72
16398,Georgia,1852,7.85
16399,Georgia,1853,8.42
16400,Georgia,1854,7.46
16401,Georgia,1855,8.39
16402,Georgia,1856,7.82
16403,Georgia,1857,7.03
16404,Georgia,1858,7.45
16405,Georgia,1859,8.2
16406,Georgia,1860,8.02
16407,Georgia,1861,6.82
16408,Georgia,1862,6.66
16409,Georgia,1863,7.44
16410,Georgia,1864,7.79
16411,Georgia,1865,7.96
16412,Georgia,1866,7.85
16413,Georgia,1867,7.81
16414,Georgia,1868,7.68
16415,Georgia,1869,8.23
16416,Georgia,1870,7.99
16417,Georgia,1871,7.83
16418,Georgia,1872,8.76
16419,Georgia,1873,8.6
16420,Georgia,1874,7.97
16421,Georgia,1875,7.57
16422,Georgia,1876,8.05
16423,Georgia,1877,8.34
16424,Georgia,1878,8.67
16425,Georgia,1879,8.75
16426,Georgia,1880,6.66
16427,Georgia,1881,7.59
16428,Georgia,1882,7.6
16429,Georgia,1883,8.06
16430,Georgia,1884,7.29
16431,Georgia,1885,7.88
16432,Georgia,1886,7.4
16433,Georgia,1887,8.05
16434,Georgia,1888,8.11
16435,Georgia,1889,7.98
16436,Georgia,1890,8.11
16437,Georgia,1891,7.67
16438,Georgia,1892,8.22
16439,Georgia,1893,7.42
16440,Georgia,1894,7.24
16441,Georgia,1895,7.86
16442,Georgia,1896,7.25
16443,Georgia,1897,7.96
16444,Georgia,1898,7.29
16445,Georgia,1899,8.75
16446,Georgia,1900,7.87
16447,Georgia,1901,8.93
16448,Georgia,1902,7.89
16449,Georgia,1903,7.88
16450,Georgia,1904,7.43
16451,Georgia,1905,8.02
16452,Georgia,1906,8.16
16453,Georgia,1907,7.17
16454,Georgia,1908,7.25
16455,Georgia,1909,8.32
16456,Georgia,1910,8.24
16457,Georgia,1911,6.58
16458,Georgia,1912,8.14
16459,Georgia,1913,7.7
16460,Georgia,1914,8.07
16461,Georgia,1915,8.49
16462,Georgia,1916,8.63
16463,Georgia,1917,8.81
16464,Georgia,1918,8.53
16465,Georgia,1919,8.48
16466,Georgia,1920,6.64
16467,Georgia,1921,7.28
16468,Georgia,1922,8.61
16469,Georgia,1923,8.63
16470,Georgia,1924,8.38
16471,Georgia,1925,8.49
16472,Georgia,1926,8.18
16473,Georgia,1927,8.1
16474,Georgia,1928,7.11
16475,Georgia,1929,7.32
16476,Georgia,1930,8.62
16477,Georgia,1931,7.51
16478,Georgia,1932,7.58
16479,Georgia,1933,7.16
16480,Georgia,1934,7.78
16481,Georgia,1935,8.57
16482,Georgia,1936,8.4
16483,Georgia,1937,8.96
16484,Georgia,1938,8.69
16485,Georgia,1939,8.56
16486,Georgia,1940,8.69
16487,Georgia,1941,8.23
16488,Georgia,1942,7.84
16489,Georgia,1943,8.06
16490,Georgia,1944,8.69
16491,Georgia,1945,7.27
16492,Georgia,1946,8.1
16493,Georgia,1947,8.94
16494,Georgia,1948,8.14
16495,Georgia,1949,7.65
16496,Georgia,1950,7.96
16497,Georgia,1951,8.44
16498,Georgia,1952,8.91
16499,Georgia,1953,7.82
16500,Georgia,1954,8.47
16501,Georgia,1955,9.51
16502,Georgia,1956,7.08
16503,Georgia,1957,9.02
16504,Georgia,1958,8.53
16505,Georgia,1959,7.48
16506,Georgia,1960,8.76
16507,Georgia,1961,8.89
16508,Georgia,1962,9.66
16509,Georgia,1963,8.64
16510,Georgia,1964,7.68
16511,Georgia,1965,8.18
16512,Georgia,1966,10.49
16513,Georgia,1967,7.83
16514,Georgia,1968,8.68
16515,Georgia,1969,7.92
16516,Georgia,1970,9.18
16517,Georgia,1971,8.83
16518,Georgia,1972,7.99
16519,Georgia,1973,7.85
16520,Georgia,1974,8.25
16521,Georgia,1975,8.74
16522,Georgia,1976,7.72
16523,Georgia,1977,8.31
16524,Georgia,1978,8.41
16525,Georgia,1979,9.57
16526,Georgia,1980,8.78
16527,Georgia,1981,9.44
16528,Georgia,1982,7.98
16529,Georgia,1983,8.61
16530,Georgia,1984,8.52
16531,Georgia,1985,8.37
16532,Georgia,1986,8.8
16533,Georgia,1987,8.17
16534,Georgia,1988,8.21
16535,Georgia,1989,8.94
16536,Georgia,1990,8.84
16537,Georgia,1991,8.86
16538,Georgia,1992,7.39
16539,Georgia,1993,7.4
16540,Georgia,1994,8.72
16541,Georgia,1995,9.43
16542,Georgia,1996,9.12
16543,Georgia,1997,8.55
16544,Georgia,1998,9.86
16545,Georgia,1999,9.77
16546,Georgia,2000,9.31
16547,Georgia,2001,9.86
16548,Georgia,2002,9.21
16549,Georgia,2003,8.8
16550,Georgia,2004,9.22
16551,Georgia,2005,9.41
16552,Georgia,2006,9.4
16553,Georgia,2007,9.53
16554,Georgia,2008,9.31
16555,Georgia,2009,9.55
16556,Georgia,2010,11.1
16557,Georgia,2011,8.52
16558,Georgia,2012,9.79
16559,Georgia,2013,10.69
16667,Germany,1850,7.42
16668,Germany,1851,7.58
16669,Germany,1852,8.75
16670,Germany,1853,6.87
16671,Germany,1854,7.87
16672,Germany,1855,6.46
16673,Germany,1856,7.73
16674,Germany,1857,8.5
16675,Germany,1858,7.29
16676,Germany,1859,8.86
16677,Germany,1860,7.06
16678,Germany,1861,8.09
16679,Germany,1862,8.5
16680,Germany,1863,8.89
16681,Germany,1864,6.47
16682,Germany,1865,8.22
16683,Germany,1866,8.61
16684,Germany,1867,7.79
16685,Germany,1868,9.36
16686,Germany,1869,8.14
16687,Germany,1870,6.98
16688,Germany,1871,6.58
16689,Germany,1872,9.12
16690,Germany,1873,8.41
16691,Germany,1874,8.02
16692,Germany,1875,7.52
16693,Germany,1876,8
16694,Germany,1877,8.18
16695,Germany,1878,8.29
16696,Germany,1879,6.66
16697,Germany,1880,8.28
16698,Germany,1881,7.25
16699,Germany,1882,8.32
16700,Germany,1883,7.84
16701,Germany,1884,8.49
16702,Germany,1885,7.73
16703,Germany,1886,7.99
16704,Germany,1887,6.99
16705,Germany,1888,6.91
16706,Germany,1889,7.44
16707,Germany,1890,7.37
16708,Germany,1891,7.49
16709,Germany,1892,7.59
16710,Germany,1893,7.95
16711,Germany,1894,8.18
16712,Germany,1895,7.42
16713,Germany,1896,7.69
16714,Germany,1897,8.05
16715,Germany,1898,8.61
16716,Germany,1899,8.24
16717,Germany,1900,8.45
16718,Germany,1901,7.68
16719,Germany,1902,7.26
16720,Germany,1903,8.4
16721,Germany,1904,8.4
16722,Germany,1905,8.03
16723,Germany,1906,8.35
16724,Germany,1907,7.85
16725,Germany,1908,7.52
16726,Germany,1909,7.34
16727,Germany,1910,8.42
16728,Germany,1911,9.03
16729,Germany,1912,7.84
16730,Germany,1913,8.51
16731,Germany,1914,8.49
16732,Germany,1915,7.88
16733,Germany,1916,8.43
16734,Germany,1917,7.5
16735,Germany,1918,8.49
16736,Germany,1919,7.3
16737,Germany,1920,8.62
16738,Germany,1921,9.01
16739,Germany,1922,7.18
16740,Germany,1923,7.98
16741,Germany,1924,7.52
16742,Germany,1925,8.29
16743,Germany,1926,8.72
16744,Germany,1927,8.08
16745,Germany,1928,8.37
16746,Germany,1929,7.41
16747,Germany,1930,8.78
16748,Germany,1931,7.6
16749,Germany,1932,8.35
16750,Germany,1933,7.7
16751,Germany,1934,9.57
16752,Germany,1935,8.47
16753,Germany,1936,8.48
16754,Germany,1937,8.71
16755,Germany,1938,8.81
16756,Germany,1939,8.45
16757,Germany,1940,6.63
16758,Germany,1941,7.14
16759,Germany,1942,7.24
16760,Germany,1943,8.92
16761,Germany,1944,8.32
16762,Germany,1945,8.9
16763,Germany,1946,8.38
16764,Germany,1947,8.46
16765,Germany,1948,9.04
16766,Germany,1949,9.18
16767,Germany,1950,8.65
16768,Germany,1951,8.82
16769,Germany,1952,8.01
16770,Germany,1953,9.07
16771,Germany,1954,7.79
16772,Germany,1955,7.68
16773,Germany,1956,6.97
16774,Germany,1957,8.69
16775,Germany,1958,8.33
16776,Germany,1959,9.18
16777,Germany,1960,8.51
16778,Germany,1961,9.12
16779,Germany,1962,7.32
16780,Germany,1963,7.22
16781,Germany,1964,8.24
16782,Germany,1965,7.63
16783,Germany,1966,8.65
16784,Germany,1967,9.04
16785,Germany,1968,8.32
16786,Germany,1969,7.91
16787,Germany,1970,7.86
16788,Germany,1971,8.6
16789,Germany,1972,8.05
16790,Germany,1973,8.4
16791,Germany,1974,8.97
16792,Germany,1975,9.09
16793,Germany,1976,8.65
16794,Germany,1977,8.8
16795,Germany,1978,7.93
16796,Germany,1979,7.9
16797,Germany,1980,7.73
16798,Germany,1981,8.32
16799,Germany,1982,9.07
16800,Germany,1983,9.19
16801,Germany,1984,8.12
16802,Germany,1985,7.61
16803,Germany,1986,8.09
16804,Germany,1987,7.59
16805,Germany,1988,9.2
16806,Germany,1989,9.68
16807,Germany,1990,9.69
16808,Germany,1991,8.52
16809,Germany,1992,9.51
16810,Germany,1993,8.63
16811,Germany,1994,9.85
16812,Germany,1995,9.03
16813,Germany,1996,7.37
16814,Germany,1997,9.05
16815,Germany,1998,9.17
16816,Germany,1999,9.62
16817,Germany,2000,10.02
16818,Germany,2001,9.09
16819,Germany,2002,9.64
16820,Germany,2003,9.49
16821,Germany,2004,9.05
