,country,continent,year,gdp_pp,fertility_rates,pop,pop_m,gini_coef
2897,Spain,Europe,1862,2760,29.5,15752530,15,29.1
2898,Estonia,Europe,1862,2630,35.8,553575,0,47.8
2899,Ethiopia,Africa,1862,908,29.7,18262474,18,48.3
2900,Finland,Europe,1862,2040,34.1,1740760,1,47.1
2901,Fiji,Oceania,1862,1300,26.1,134309,0,43.1
2902,France,Europe,1862,4350,42.7,37396737,37,56.5
2903,Gabon,Africa,1862,632,30.6,320443,0,45.7
2904,Georgia,Asia,1862,1190,31.9,1572551,1,27.3
2905,Ghana,Africa,1862,993,28.0,2101356,2,40.5
2906,Guinea,Africa,1862,542,30.1,1121602,1,33.9
2907,Gambia,Africa,1862,1030,28.8,121309,0,41.5
2908,Guinea-Bissau,Africa,1862,635,32.0,221840,0,48.2
2909,Equatorial Guinea,Africa,1862,492,29.8,116845,0,44.7
2910,Greece,Europe,1862,3260,36.6,3404292,3,51.6
2911,Grenada,Americas,1862,1640,37.3,33100,0,42.6
2912,Guatemala,Americas,1862,1800,25.8,988805,0,37.3
2913,Guyana,Americas,1862,2310,31.1,155365,0,39.7
2914,Honduras,Americas,1862,1400,33.9,387066,0,58.0
2915,Croatia,Europe,1862,1880,36.1,1777449,1,22.6
2916,Haiti,Americas,1862,1240,29.0,1068610,1,47.7
2917,Hungary,Europe,1862,2310,36.0,5598674,5,31.5
2918,Indonesia,Asia,1862,1100,30.0,24753229,24,40.2
2919,India,Asia,1862,1270,25.4,245041734,245,37.0
2920,Ireland,Europe,1862,3610,39.1,5721842,5,30.4
2921,Iran,Asia,1862,1350,25.6,8061230,8,60.3
2922,Iraq,Asia,1862,1350,31.2,1367549,1,39.6
2923,Iceland,Europe,1862,2270,27.0,67533,0,25.8
2924,Israel,Asia,1862,1360,32.0,235687,0,34.7
2925,Italy,Europe,1862,3760,29.7,26361247,26,54.2
2926,Jamaica,Americas,1862,1220,34.2,453271,0,42.0
2927,Jordan,Asia,1862,1530,31.7,268573,0,36.9
2928,Japan,Asia,1862,2170,36.4,33487544,33,41.8
2929,Kazakhstan,Asia,1862,1970,26.2,2982984,2,43.3
2930,Kenya,Africa,1862,1030,25.5,3565996,3,54.7
2931,Cambodia,Asia,1862,952,35.0,2292482,2,44.6
2932,Kiribati,Oceania,1862,830,24.9,22362,0,39.0
2933,South Korea,Asia,1862,1170,25.8,9618317,9,32.1
2934,Kuwait,Asia,1862,1970,26.0,81591,0,42.2
2935,Lebanon,Asia,1862,2050,29.7,448066,0,43.3
2936,Liberia,Africa,1862,1570,31.1,357848,0,36.8
2937,Libya,Africa,1862,1430,33.1,307509,0,41.8
2938,Sri Lanka,Asia,1862,1640,32.6,2066447,2,37.2
2939,Lesotho,Africa,1862,596,32.8,193201,0,55.8
2940,Lithuania,Europe,1862,2310,28.9,1442886,1,47.7
2941,Luxembourg,Europe,1862,3700,36.9,201942,0,33.8
2942,Latvia,Europe,1862,1630,33.7,1166822,1,46.0
2943,Morocco,Africa,1862,1230,33.1,3207953,3,52.0
2944,Monaco,Europe,1862,4650,75.71285714285713,13054,0,40.5
2945,Moldova,Europe,1862,1280,33.1,1046732,1,43.4
2946,Madagascar,Africa,1862,793,30.5,2693354,2,38.7
2947,Maldives,Asia,1862,1200,32.6,53556,0,41.4
2948,Mexico,Americas,1862,1350,26.9,8847135,8,41.0
2949,Marshall Islands,Oceania,1862,799,60.994285714285716,15602,0,44.0
2950,North Macedonia,Europe,1862,1200,36.1,568380,0,31.1
2951,Mali,Africa,1862,917,26.4,1651536,1,50.5
2952,Malta,Europe,1862,1630,28.7,170300,0,32.8
2953,Myanmar,Asia,1862,1150,30.8,4050451,4,33.3
2954,Montenegro,Europe,1862,1410,35.4,244086,0,33.6
2955,Mongolia,Asia,1862,613,31.8,658985,0,35.2
2956,Mozambique,Africa,1862,555,30.3,4688514,4,57.1
2957,Mauritania,Africa,1862,670,32.0,299744,0,39.4
2958,Mauritius,Africa,1862,1940,22.7,326553,0,38.3
2959,Malawi,Africa,1862,549,30.3,2147952,2,46.1
2960,Malaysia,Asia,1862,1480,30.6,669362,0,31.1
2961,Namibia,Africa,1862,1400,32.4,134032,0,51.0
2962,Niger,Africa,1862,805,30.8,1050638,1,35.8
2963,Nigeria,Africa,1862,1240,30.4,14421279,14,42.4
2964,Nicaragua,Americas,1862,1830,25.4,333720,0,42.1
2965,Netherlands,Europe,1862,5540,38.3,3373499,3,53.2
2966,Norway,Europe,1862,2860,44.7,1624440,1,38.9
2967,Nepal,Asia,1862,914,32.8,4518915,4,25.6
2968,Nauru,Oceania,1862,970,61.061428571428564,1891,0,38.9
2969,New Zealand,Oceania,1862,5380,34.0,155510,0,38.2
2970,Oman,Asia,1862,504,32.3,353916,0,42.7
2971,Pakistan,Asia,1862,1330,25.8,15536612,15,33.0
2972,Panama,Americas,1862,1840,32.9,144238,0,40.9
2973,Peru,Americas,1862,1740,35.7,2511215,2,46.2
2974,Philippines,Asia,1862,1400,30.9,4321817,4,38.2
2975,Palau,Oceania,1862,1380,61.53142857142857,4754,0,42.9
2976,Papua New Guinea,Oceania,1862,902,31.5,782054,0,36.3
2977,Poland,Europe,1862,1960,35.9,15136583,15,31.9
2978,North Korea,Asia,1862,1080,26.0,4626352,4,45.6
2979,Portugal,Europe,1862,2010,35.6,4062531,4,46.3
2980,Paraguay,Americas,1862,1890,35.5,371394,0,40.8
2981,Palestine,Asia,1862,1660,32.1,185735,0,37.0
2982,Qatar,Asia,1862,1970,30.8,13932,0,42.2
2983,Romania,Europe,1862,659,35.7,8687060,8,39.8
2984,Russia,Europe,1862,2280,29.6,46032907,46,47.1
2985,Rwanda,Africa,1862,828,31.8,1530301,1,42.5
2986,Saudi Arabia,Asia,1862,1180,32.1,2212321,2,43.2
2987,Sudan,Africa,1862,775,31.4,4805223,4,33.9
2988,Senegal,Africa,1862,916,25.2,1000831,1,51.8
2989,Singapore,Asia,1862,1800,34.0,71114,0,47.0
2990,Solomon Islands,Oceania,1862,602,25.1,89270,0,46.8
2991,Sierra Leone,Africa,1862,1270,25.1,832986,0,41.9
2992,El Salvador,Americas,1862,1430,28.7,446343,0,43.7
2993,San Marino,Europe,1862,2390,77.61142857142858,7586,0,41.9
2994,Somalia,Africa,1862,1050,29.4,1468648,1,39.0
2995,Serbia,Europe,1862,2150,35.5,1937859,1,33.4
2996,South Sudan,Africa,1862,798,26.7,1344393,1,50.5
2997,Sao Tome and Principe,Africa,1862,1240,31.0,30671,0,33.5
2998,Suriname,Americas,1862,3110,32.9,86002,0,45.8
2999,Slovenia,Europe,1862,2950,36.6,677049,0,28.9
3000,Sweden,Europe,1862,2580,42.5,3891427,3,44.6
3001,Eswatini,Africa,1862,720,32.3,74535,0,61.3
3002,Seychelles,Africa,1862,1170,37.0,14879,0,41.4
3003,Syria,Asia,1862,1920,31.1,1541711,1,53.1
3004,Chad,Africa,1862,599,30.9,1819318,1,34.3
3005,Togo,Africa,1862,1070,31.3,549433,0,42.4
3006,Thailand,Asia,1862,1370,30.4,5564474,5,37.4
3007,Tajikistan,Asia,1862,1080,24.2,682963,0,37.4
3008,Turkmenistan,Asia,1862,1650,24.0,538690,0,37.0
3009,Kyrgyzstan,Asia,1850,1040,23.9,697603,0,46.0
3010,Tonga,Oceania,1862,1090,28.2,19140,0,41.0
3011,Trinidad and Tobago,Americas,1862,2500,38.8,104082,0,46.2
3012,Tunisia,Africa,1862,1350,28.8,1261681,1,72.0
3013,Turkey,Asia,1862,1610,35.0,11469783,11,45.0
3014,Tuvalu,Oceania,1862,1190,58.948571428571434,3064,0,41.5
3015,Taiwan,Asia,1862,1380,28.3,2275125,2,33.0
3016,Tanzania,Africa,1862,683,32.2,5393982,5,28.8
3017,Uganda,Africa,1862,835,25.3,3165682,3,43.4
3018,Ukraine,Europe,1862,1320,36.6,16493490,16,32.7
3019,Uruguay,Americas,1862,4460,32.9,244204,0,49.1
3020,Kyrgyzstan,Asia,1851,1050,23.9,703993,0,46.0
3021,Uzbekistan,Asia,1862,858,26.9,2806684,2,33.9
3022,Kyrgyzstan,Asia,1852,1050,23.9,710442,0,46.0
3023,Venezuela,Americas,1862,2690,32.2,1536035,1,60.4
3024,Vietnam,Asia,1862,1160,32.0,8405038,8,33.8
3025,Vanuatu,Oceania,1862,966,24.3,41755,0,40.3
3026,Samoa,Oceania,1862,2310,25.4,43622,0,40.7
3027,Yemen,Asia,1862,1500,23.4,2788772,2,45.3
3028,South Africa,Africa,1862,1280,33.5,3421640,3,35.2
3029,Zambia,Africa,1862,772,32.6,1598338,1,52.1
3030,Zimbabwe,Africa,1862,1290,33.7,752216,0,27.3
3031,Afghanistan,Asia,1863,659,27.6,3975000,3,44.3
3032,Angola,Africa,1863,612,27.0,2698003,2,41.8
3033,Albania,Europe,1863,701,35.4,565946,0,39.9
3034,Andorra,Europe,1863,2940,78.66714285714285,3564,0,41.4
3035,Kyrgyzstan,Asia,1853,1060,23.9,716950,0,46.0
3036,Argentina,Americas,1863,3160,33.2,1434777,1,45.8
3037,Armenia,Asia,1863,1120,34.0,613124,0,50.6
3038,Antigua and Barbuda,Americas,1863,1450,33.5,36293,0,42.8
3039,Australia,Oceania,1863,6210,34.0,1444212,1,42.4
3040,Austria,Europe,1863,4100,34.4,4319789,4,36.3
3041,Azerbaijan,Asia,1863,1150,29.2,1323914,1,70.5
3042,Burundi,Africa,1863,702,31.5,1499668,1,34.3
3043,Belgium,Europe,1863,5470,41.3,4840852,4,52.8
3044,Benin,Africa,1863,1280,31.0,863183,0,37.4
3045,Burkina Faso,Africa,1863,868,29.2,1922232,1,37.6
3046,Bangladesh,Asia,1863,966,25.5,23371362,23,31.7
3047,Bulgaria,Europe,1863,1790,38.6,2549261,2,44.0
3048,Bahrain,Asia,1863,1510,30.3,64454,0,41.7
3049,Bahamas,Americas,1863,2760,35.2,37049,0,41.5
3050,Bosnia and Herzegovina,Europe,1863,1450,35.1,1110187,1,33.2
3051,Belarus,Europe,1863,1480,36.2,3506052,3,42.4
3052,Belize,Americas,1863,1110,26.5,25875,0,60.8
3053,Bolivia,Americas,1863,1780,33.0,1480888,1,40.1
3054,Brazil,Americas,1863,1360,32.0,8824166,8,38.7
3055,Barbados,Americas,1863,2180,32.1,155604,0,42.5
3056,Brunei,Asia,1863,2500,29.2,5556,0,41.8
3057,Bhutan,Asia,1863,980,28.8,318294,0,41.3
3058,Botswana,Africa,1863,539,33.6,113969,0,46.5
3059,Central African Republic,Africa,1863,752,30.0,958330,0,57.8
3060,Canada,Americas,1863,3460,41.8,3471484,3,37.1
3061,Switzerland,Europe,1863,4110,38.0,2551683,2,47.8
3062,Chile,Americas,1863,2280,32.0,1770288,1,62.5
3063,China,Asia,1863,1300,31.0,370195055,370,37.9
3064,Cote d'Ivoire,Africa,1863,756,31.2,1146275,1,39.9
3065,Cameroon,Africa,1863,868,28.8,2924883,2,32.0
3066,Kyrgyzstan,Asia,1854,1070,23.9,723518,0,46.0
3067,Kyrgyzstan,Asia,1855,1080,23.9,730146,0,46.0
3068,Colombia,Americas,1863,1370,32.0,2604707,2,59.7
3069,Comoros,Africa,1863,786,32.1,65709,0,35.1
3070,Cape Verde,Africa,1863,621,33.8,91541,0,52.7
3071,Costa Rica,Americas,1863,1850,30.2,127087,0,47.0
3072,Cuba,Americas,1863,1540,35.2,1384010,1,42.6
3073,Cyprus,Asia,1863,1670,38.5,185530,0,29.9
3074,Kyrgyzstan,Asia,1856,1080,23.9,736834,0,46.0
3075,Germany,Europe,1863,3980,38.4,37214403,37,45.8
3076,Djibouti,Africa,1863,1420,29.9,40374,0,36.2
3077,Dominica,Americas,1863,829,67.93285714285715,25440,0,43.1
3078,Denmark,Europe,1863,4250,47.6,1752148,1,49.7
3079,Dominican Republic,Americas,1863,827,29.9,203393,0,39.9
3080,Algeria,Africa,1863,1510,28.8,3239889,3,50.3
3081,Ecuador,Americas,1863,995,32.9,947630,0,41.9
3082,Egypt,Africa,1863,1650,33.0,6439012,6,30.2
3083,Eritrea,Africa,1863,849,30.2,662263,0,43.9
3084,Spain,Europe,1863,2790,29.5,15807948,15,29.1
3085,Estonia,Europe,1863,2640,34.2,560258,0,47.8
3086,Ethiopia,Africa,1863,908,29.7,18248180,18,48.3
3087,Finland,Europe,1863,2180,32.4,1742320,1,47.1
3088,Fiji,Oceania,1863,1300,26.1,134086,0,43.1
3089,France,Europe,1863,4490,41.7,37498719,37,56.7
3090,Kyrgyzstan,Asia,1857,1090,23.9,743584,0,46.0
3091,Gabon,Africa,1863,632,30.6,322441,0,45.7
3092,Kyrgyzstan,Asia,1858,1100,23.9,750396,0,46.0
3093,Georgia,Asia,1863,1190,31.9,1586884,1,27.3
3094,Ghana,Africa,1863,993,28.0,2111709,2,41.1
3095,Guinea,Africa,1863,542,30.1,1130617,1,33.9
3096,Gambia,Africa,1863,1030,28.8,122112,0,41.5
3097,Guinea-Bissau,Africa,1863,635,32.0,222994,0,48.2
3098,Equatorial Guinea,Africa,1863,493,29.8,117582,0,44.7
3099,Greece,Europe,1863,2910,36.6,3436229,3,51.6
3100,Grenada,Americas,1863,1650,37.3,33671,0,42.6
3101,Guatemala,Americas,1863,1820,25.8,1001333,1,37.3
3102,Guyana,Americas,1863,2320,31.1,159475,0,39.7
3103,Kyrgyzstan,Asia,1859,1110,23.9,757270,0,46.0
3104,Honduras,Americas,1863,1420,33.9,390321,0,58.0
3105,Croatia,Europe,1863,1890,36.1,1793347,1,23.0
3106,Haiti,Americas,1863,1250,29.0,1080270,1,47.7
3107,Hungary,Europe,1863,2330,36.0,5636759,5,32.0
3108,Indonesia,Asia,1863,1100,30.0,25040404,25,40.0
3109,India,Asia,1863,1260,25.4,245827611,245,37.1
3110,Ireland,Europe,1863,3660,39.4,5679657,5,30.8
3111,Iran,Asia,1863,1350,25.6,8109827,8,59.6
3112,Iraq,Asia,1863,1350,31.2,1397571,1,39.1
3113,Iceland,Europe,1863,2290,35.1,67824,0,25.8
3114,Israel,Asia,1863,1360,32.0,239875,0,34.7
3115,Italy,Europe,1863,3830,29.7,26532332,26,54.3
3116,Jamaica,Americas,1863,1220,34.2,459005,0,42.0
3117,Jordan,Asia,1863,1540,31.7,266088,0,36.9
3118,Japan,Asia,1863,2180,36.4,33614544,33,41.8
3119,Kazakhstan,Asia,1863,1980,26.2,3009252,3,43.3
3120,Kenya,Africa,1863,1030,25.5,3584327,3,54.7
3121,Kyrgyzstan,Asia,1860,1120,23.9,764206,0,46.0
3122,Cambodia,Asia,1863,954,35.0,2297199,2,44.6
3123,Kiribati,Oceania,1863,830,24.9,22510,0,39.0
3124,Kyrgyzstan,Asia,1861,1120,23.9,771207,0,46.0
3125,South Korea,Asia,1863,1170,25.8,9624439,9,32.1
3126,Kuwait,Asia,1863,1980,26.0,81617,0,42.2
3127,Kyrgyzstan,Asia,1862,1130,23.9,778272,0,46.0
3128,Lebanon,Asia,1863,2060,29.7,451198,0,42.5
3129,Liberia,Africa,1863,1580,31.1,360558,0,36.8
3130,Libya,Africa,1863,1440,33.1,311059,0,41.7
3131,Kyrgyzstan,Asia,1863,1140,23.9,785401,0,46.0
3132,Sri Lanka,Asia,1863,1680,32.6,2149451,2,37.2
3133,Lesotho,Africa,1863,598,32.8,194521,0,55.8
3134,Lithuania,Europe,1863,2320,28.9,1464263,1,47.7
3135,Luxembourg,Europe,1863,3750,36.9,201435,0,33.8
3136,Latvia,Europe,1863,1640,34.0,1185722,1,46.0
3137,Morocco,Africa,1863,1230,33.1,3239975,3,51.3
3138,Monaco,Europe,1863,4700,75.71285714285713,13224,0,40.5
3139,Moldova,Europe,1863,1290,33.1,1056410,1,43.4
3140,Madagascar,Africa,1863,796,30.5,2698581,2,38.7
3141,Maldives,Asia,1863,1200,32.6,53812,0,41.4
3142,Mexico,Americas,1863,1360,26.9,8882733,8,41.9
3143,Marshall Islands,Oceania,1863,799,60.994285714285716,15990,0,44.0
3144,North Macedonia,Europe,1863,1200,36.1,573558,0,31.1
3145,Mali,Africa,1863,918,26.4,1664236,1,50.5
3146,Malta,Europe,1863,1640,28.7,171163,0,32.8
3147,Myanmar,Asia,1863,1150,30.8,4060428,4,34.0
3148,Montenegro,Europe,1863,1400,35.4,247939,0,33.6
3149,Mongolia,Asia,1863,613,31.8,659913,0,35.2
3150,Mozambique,Africa,1863,556,30.3,4679299,4,57.2
3151,Mauritania,Africa,1863,670,32.0,300702,0,39.4
3152,Mauritius,Africa,1863,1950,27.5,327942,0,38.3
3153,Malawi,Africa,1863,549,30.3,2146506,2,46.1
3154,Malaysia,Asia,1863,1490,30.6,682481,0,31.9
3155,Namibia,Africa,1863,1420,32.4,135505,0,51.0
3156,Niger,Africa,1863,809,30.8,1056118,1,35.8
3157,Nigeria,Africa,1863,1250,30.4,14502256,14,42.2
3158,Nicaragua,Americas,1863,1850,25.4,336675,0,42.1
3159,Netherlands,Europe,1863,5640,38.3,3401973,3,53.6
3160,Norway,Europe,1863,2790,46.7,1638184,1,39.3
3161,Nepal,Asia,1863,914,32.8,4533090,4,25.6
3162,Nauru,Oceania,1863,974,61.061428571428564,1892,0,38.9
3163,New Zealand,Oceania,1863,5570,34.0,168297,0,38.2
3164,Oman,Asia,1863,504,32.3,354533,0,42.7
3165,Pakistan,Asia,1863,1330,25.8,15576415,15,33.8
3166,Panama,Americas,1863,1860,32.9,147682,0,41.0
3167,Peru,Americas,1863,1910,35.7,2522878,2,46.6
3168,Philippines,Asia,1863,1410,30.9,4386704,4,39.1
3169,Palau,Oceania,1863,1390,61.53142857142857,4778,0,42.9
3170,Papua New Guinea,Oceania,1863,904,31.5,783607,0,37.3
3171,Poland,Europe,1863,1980,35.9,15329515,15,32.0
3172,North Korea,Asia,1863,1080,26.0,4641692,4,45.6
3173,Portugal,Europe,1863,2020,35.6,4094489,4,47.3
3174,Paraguay,Americas,1863,1910,35.5,373234,0,40.8
3175,Palestine,Asia,1863,1670,32.1,187603,0,37.0
3176,Qatar,Asia,1863,1980,30.8,13918,0,42.2
3177,Romania,Europe,1863,712,35.7,8746876,8,39.8
3178,Russia,Europe,1863,2280,29.6,46451233,46,47.0
3179,Rwanda,Africa,1863,833,31.8,1531585,1,42.5
3180,Saudi Arabia,Asia,1863,1180,32.1,2210227,2,43.2
3181,Sudan,Africa,1863,777,31.4,4814948,4,33.9
3182,Senegal,Africa,1863,922,25.2,1008484,1,51.7
3183,Singapore,Asia,1863,1830,34.0,72542,0,47.0
3184,Solomon Islands,Oceania,1863,605,25.1,90212,0,46.8
3185,Sierra Leone,Africa,1863,1280,25.1,838367,0,41.9
3186,El Salvador,Americas,1863,1440,28.7,453769,0,43.7
3187,San Marino,Europe,1863,2410,77.61142857142858,7644,0,41.8
3188,Somalia,Africa,1863,1050,29.4,1468054,1,39.0
3189,Serbia,Europe,1863,2150,35.5,1931068,1,33.4
3190,South Sudan,Africa,1863,800,26.7,1356450,1,50.5
3191,Sao Tome and Principe,Africa,1863,1240,31.0,30896,0,33.5
3192,Suriname,Americas,1863,3130,32.9,86066,0,45.8
3193,Kyrgyzstan,Asia,1864,1150,23.4,792596,0,46.0
3194,Slovenia,Europe,1863,2960,36.6,682868,0,29.6
3195,Sweden,Europe,1863,2690,45.4,3924837,3,44.9
3196,Eswatini,Africa,1863,722,32.3,75279,0,61.3
3197,Seychelles,Africa,1863,1170,37.0,14962,0,41.4
3198,Syria,Asia,1863,1930,31.1,1547051,1,53.0
3199,Chad,Africa,1863,602,30.9,1821990,1,34.2
3200,Togo,Africa,1863,1070,31.3,553160,0,42.4
3201,Thailand,Asia,1863,1370,30.4,5593282,5,37.1
3202,Tajikistan,Asia,1863,1090,24.2,689067,0,37.4
3203,Turkmenistan,Asia,1863,1650,24.0,543609,0,37.0
3204,Kyrgyzstan,Asia,1865,1160,22.9,799856,0,46.0
3205,Tonga,Oceania,1863,1100,28.2,19194,0,41.0
3206,Trinidad and Tobago,Americas,1863,2520,38.8,106492,0,46.2
3207,Tunisia,Africa,1863,1360,28.8,1274957,1,71.0
3208,Turkey,Asia,1863,1620,35.0,11503492,11,45.9
3209,Tuvalu,Oceania,1863,1190,58.948571428571434,3079,0,41.5
3210,Taiwan,Asia,1863,1380,28.3,2281465,2,33.0
3211,Tanzania,Africa,1863,686,32.2,5387897,5,28.8
3212,Uganda,Africa,1863,838,25.3,3183367,3,43.4
3213,Ukraine,Europe,1863,1320,36.6,16647514,16,32.9
3214,Uruguay,Americas,1863,4550,32.9,255009,0,49.1
3215,Kyrgyzstan,Asia,1866,1160,22.4,807183,0,46.0
3216,Uzbekistan,Asia,1863,863,26.9,2831582,2,33.9
3217,Kyrgyzstan,Asia,1867,1170,21.9,814577,0,46.0
3218,Venezuela,Americas,1863,2470,32.2,1555135,1,60.4
3219,Vietnam,Asia,1863,1160,32.0,8643907,8,33.8
3220,Vanuatu,Oceania,1863,969,24.3,42152,0,40.3
3221,Samoa,Oceania,1863,2320,25.4,43359,0,40.7
3222,Yemen,Asia,1863,1500,23.4,2793000,2,44.5
3223,South Africa,Africa,1863,1370,33.5,3458580,3,35.2
3224,Zambia,Africa,1863,773,32.6,1598403,1,52.1
3225,Zimbabwe,Africa,1863,1290,33.7,759906,0,27.3
3226,Afghanistan,Asia,1864,660,27.6,3992801,3,45.0
3227,Angola,Africa,1864,615,27.0,2720026,2,41.5
3228,Albania,Europe,1864,703,35.4,571361,0,39.9
3229,Andorra,Europe,1864,2980,78.66714285714285,3587,0,41.4
3230,Kyrgyzstan,Asia,1868,1180,21.3,822039,0,46.0
3231,Argentina,Americas,1864,3180,33.2,1481281,1,46.8
3232,Armenia,Asia,1864,1130,33.5,618820,0,52.4
3233,Antigua and Barbuda,Americas,1864,1460,33.5,36085,0,42.8
3234,Australia,Oceania,1864,6580,34.0,1486613,1,42.6
3235,Austria,Europe,1864,4120,34.4,4348096,4,36.3
3236,Azerbaijan,Asia,1864,1160,28.6,1337653,1,70.5
3237,Burundi,Africa,1864,703,31.5,1506777,1,34.3
3238,Belgium,Europe,1864,5610,39.8,4875764,4,52.8
3239,Benin,Africa,1864,1290,31.0,871712,0,37.3
3240,Burkina Faso,Africa,1864,870,29.2,1927757,1,37.6
3241,Bangladesh,Asia,1864,966,25.0,23422163,23,32.0
3242,Bulgaria,Europe,1864,1810,38.6,2553090,2,44.4
3243,Bahrain,Asia,1864,1530,30.3,64452,0,41.7
3244,Bahamas,Americas,1864,2780,35.2,37521,0,41.5
3245,Bosnia and Herzegovina,Europe,1864,1450,35.1,1117094,1,33.2
3246,Belarus,Europe,1864,1490,36.2,3539594,3,42.2
3247,Belize,Americas,1864,1110,26.5,25787,0,60.8
3248,Bolivia,Americas,1864,1790,33.0,1489420,1,40.1
3249,Brazil,Americas,1864,1390,32.0,8959918,8,38.8
3250,Barbados,Americas,1864,2200,32.1,156492,0,42.4
3251,Brunei,Asia,1864,2510,29.2,5690,0,41.8
3252,Bhutan,Asia,1864,981,28.8,316856,0,41.3
3253,Botswana,Africa,1864,540,33.6,115117,0,46.5
3254,Central African Republic,Africa,1864,756,30.0,961505,0,57.8
3255,Canada,Americas,1864,3510,41.9,3510473,3,38.0
3256,Switzerland,Europe,1864,4010,38.0,2565973,2,47.8
3257,Chile,Americas,1864,2380,32.0,1800691,1,62.3
3258,China,Asia,1864,1310,31.7,368208241,368,38.3
3259,Cote d'Ivoire,Africa,1864,759,31.2,1154518,1,39.9
3260,Cameroon,Africa,1864,870,28.8,2938114,2,31.8
3261,Kyrgyzstan,Asia,1869,1190,21.4,829570,0,46.0
3262,Kyrgyzstan,Asia,1870,1200,21.4,837169,0,46.0
3263,Colombia,Americas,1864,1390,32.0,2574281,2,59.7
3264,Comoros,Africa,1864,787,32.1,66169,0,35.1
3265,Cape Verde,Africa,1864,624,33.8,92810,0,52.7
3266,Costa Rica,Americas,1864,1870,30.2,128954,0,47.0
3267,Cuba,Americas,1864,1550,34.8,1377873,1,42.6
3268,Cyprus,Asia,1864,1690,38.5,185540,0,29.9
3269,Kyrgyzstan,Asia,1871,1210,21.4,844838,0,45.5
3270,Germany,Europe,1864,4050,38.4,37548856,37,46.2
3271,Djibouti,Africa,1864,1430,29.9,40371,0,36.2
3272,Dominica,Americas,1864,834,67.93285714285715,25625,0,43.1
3273,Denmark,Europe,1864,4170,40.2,1771078,1,49.6
3274,Dominican Republic,Americas,1864,831,29.9,208637,0,39.9
3275,Algeria,Africa,1864,1530,28.8,3272999,3,49.4
3276,Ecuador,Americas,1864,1010,32.9,958582,0,41.9
3277,Egypt,Africa,1864,1660,33.0,6501037,6,29.6
3278,Eritrea,Africa,1864,852,30.2,659309,0,43.9
3279,Spain,Europe,1864,2780,29.5,15863561,15,29.2
3280,Estonia,Europe,1864,2650,32.6,567022,0,47.8
3281,Ethiopia,Africa,1864,908,26.0,18233886,18,48.3
3282,Finland,Europe,1864,2200,39.6,1743882,1,47.1
3283,Fiji,Oceania,1864,1300,26.1,133864,0,43.1
3284,France,Europe,1864,4520,42.0,37600976,37,56.9
3285,Kyrgyzstan,Asia,1872,1220,21.5,852577,0,45.0
3286,Gabon,Africa,1864,632,30.6,324452,0,45.7
3287,Kyrgyzstan,Asia,1873,1230,21.5,860387,0,44.6
3288,Georgia,Asia,1864,1200,31.4,1601348,1,27.3
3289,Ghana,Africa,1864,995,28.0,2122111,2,41.6
3290,Guinea,Africa,1864,542,30.2,1139701,1,33.9
3291,Gambia,Africa,1864,1030,28.8,122920,0,41.5
3292,Guinea-Bissau,Africa,1864,636,32.0,224154,0,48.2
3293,Equatorial Guinea,Africa,1864,493,29.8,118324,0,44.7
3294,Greece,Europe,1864,2640,36.6,3468464,3,51.6
3295,Grenada,Americas,1864,1650,37.3,34252,0,42.6
3296,Guatemala,Americas,1864,1830,25.8,1014020,1,37.3
3297,Guyana,Americas,1864,2340,31.1,163693,0,39.7
3298,Kyrgyzstan,Asia,1874,1240,21.7,868268,0,44.2
3299,Honduras,Americas,1864,1430,33.9,393603,0,58.0
3300,Croatia,Europe,1864,1900,36.1,1809387,1,23.5
3301,Haiti,Americas,1864,1260,29.0,1092056,1,47.7
3302,Hungary,Europe,1864,2350,36.0,5675102,5,32.5
3303,Indonesia,Asia,1864,1090,30.0,25332913,25,39.9
3304,India,Asia,1864,1260,25.3,246615984,246,37.1
3305,Ireland,Europe,1864,3710,39.6,5637784,5,31.2
3306,Iran,Asia,1864,1350,25.6,8158717,8,58.7
3307,Iraq,Asia,1864,1350,31.2,1428249,1,38.7
3308,Iceland,Europe,1864,2320,34.8,68117,0,25.8
3309,Israel,Asia,1864,1360,32.0,244137,0,34.7
3310,Italy,Europe,1864,3770,29.7,26704525,26,54.3
3311,Jamaica,Americas,1864,1210,34.2,464812,0,42.0
3312,Jordan,Asia,1864,1550,31.7,263624,0,36.9
3313,Japan,Asia,1864,2190,36.4,33742025,33,41.8
3314,Kazakhstan,Asia,1864,1990,25.7,3035751,3,43.3
3315,Kenya,Africa,1864,1030,25.5,3602749,3,54.7
3316,Kyrgyzstan,Asia,1875,1250,21.9,876222,0,43.8
3317,Cambodia,Asia,1864,956,35.0,2301927,2,44.6
3318,Kiribati,Oceania,1864,832,24.9,22659,0,39.0
3319,Kyrgyzstan,Asia,1876,1270,22.1,884249,0,43.3
3320,South Korea,Asia,1864,1170,25.8,9630563,9,32.1
3321,Kuwait,Asia,1864,1990,26.0,81643,0,42.2
3322,Kyrgyzstan,Asia,1877,1280,22.3,892349,0,42.9
3323,Lebanon,Asia,1864,2070,29.7,454351,0,41.7
3324,Liberia,Africa,1864,1590,31.1,363287,0,36.8
3325,Libya,Africa,1864,1450,33.1,314649,0,41.7
3326,Kyrgyzstan,Asia,1878,1290,22.5,900523,0,42.5
3327,Sri Lanka,Asia,1864,1710,32.6,2235787,2,37.2
