country,continent,iso code,year,pop
Burkina Faso,Africa,BFA,1814,1665421
Burkina Faso,Africa,BFA,1815,1665421
Burkina Faso,Africa,BFA,1816,1665421
Burkina Faso,Africa,BFA,1817,1665421
Burkina Faso,Africa,BFA,1818,1665421
Burkina Faso,Africa,BFA,1819,1666600
Burkina Faso,Africa,BFA,1820,1668963
Burkina Faso,Africa,BFA,1821,1672513
Burkina Faso,Africa,BFA,1822,1677255
Burkina Faso,Africa,BFA,1823,1683193
Burkina Faso,Africa,BFA,1824,1689151
Burkina Faso,Africa,BFA,1825,1695131
Burkina Faso,Africa,BFA,1826,1701133
Burkina Faso,Africa,BFA,1827,1707155
Burkina Faso,Africa,BFA,1828,1713199
Burkina Faso,Africa,BFA,1829,1719264
Burkina Faso,Africa,BFA,1830,1725350
Burkina Faso,Africa,BFA,1831,1731459
Burkina Faso,Africa,BFA,1832,1737588
Burkina Faso,Africa,BFA,1833,1743740
Burkina Faso,Africa,BFA,1834,1749913
Burkina Faso,Africa,BFA,1835,1756108
Burkina Faso,Africa,BFA,1836,1762325
Burkina Faso,Africa,BFA,1837,1768564
Burkina Faso,Africa,BFA,1838,1774825
Burkina Faso,Africa,BFA,1839,1781108
Burkina Faso,Africa,BFA,1840,1787414
Burkina Faso,Africa,BFA,1841,1793742
Burkina Faso,Africa,BFA,1842,1800092
Burkina Faso,Africa,BFA,1843,1806465
Burkina Faso,Africa,BFA,1844,1812860
Burkina Faso,Africa,BFA,1845,1819278
Burkina Faso,Africa,BFA,1846,1825719
Burkina Faso,Africa,BFA,1847,1832182
Burkina Faso,Africa,BFA,1848,1838668
Burkina Faso,Africa,BFA,1849,1844607
Burkina Faso,Africa,BFA,1850,1849996
Burkina Faso,Africa,BFA,1851,1856468
Burkina Faso,Africa,BFA,1852,1862391
Burkina Faso,Africa,BFA,1853,1867760
Burkina Faso,Africa,BFA,1854,1873144
Burkina Faso,Africa,BFA,1855,1878541
Burkina Faso,Africa,BFA,1856,1883953
Burkina Faso,Africa,BFA,1857,1889379
Burkina Faso,Africa,BFA,1858,1894818
Burkina Faso,Africa,BFA,1859,1900272
Burkina Faso,Africa,BFA,1860,1905741
Burkina Faso,Africa,BFA,1861,1911223
Burkina Faso,Africa,BFA,1862,1916720
Burkina Faso,Africa,BFA,1863,1922232
Burkina Faso,Africa,BFA,1864,1927757
Burkina Faso,Africa,BFA,1865,1933297
Burkina Faso,Africa,BFA,1866,1938852
Burkina Faso,Africa,BFA,1867,1944421
Burkina Faso,Africa,BFA,1868,1950004
Burkina Faso,Africa,BFA,1869,1956386
Burkina Faso,Africa,BFA,1870,1963573
Burkina Faso,Africa,BFA,1871,1971572
Burkina Faso,Africa,BFA,1872,1980390
Burkina Faso,Africa,BFA,1873,1990034
Burkina Faso,Africa,BFA,1874,1999723
Burkina Faso,Africa,BFA,1875,2009458
Burkina Faso,Africa,BFA,1876,2019238
Burkina Faso,Africa,BFA,1877,2029065
Burkina Faso,Africa,BFA,1878,2038938
Burkina Faso,Africa,BFA,1879,2048857
Burkina Faso,Africa,BFA,1880,2058824
Burkina Faso,Africa,BFA,1881,2068837
Burkina Faso,Africa,BFA,1882,2078897
Burkina Faso,Africa,BFA,1883,2089005
Burkina Faso,Africa,BFA,1884,2099160
Burkina Faso,Africa,BFA,1885,2109363
Burkina Faso,Africa,BFA,1886,2119614
Burkina Faso,Africa,BFA,1887,2129914
Burkina Faso,Africa,BFA,1888,2140262
Burkina Faso,Africa,BFA,1889,2151090
Burkina Faso,Africa,BFA,1890,2162404
Burkina Faso,Africa,BFA,1891,2174209
Burkina Faso,Africa,BFA,1892,2186511
Burkina Faso,Africa,BFA,1893,2199314
Burkina Faso,Africa,BFA,1894,2212191
Burkina Faso,Africa,BFA,1895,2225141
Burkina Faso,Africa,BFA,1896,2238166
Burkina Faso,Africa,BFA,1897,2251265
Burkina Faso,Africa,BFA,1898,2264440
Burkina Faso,Africa,BFA,1899,2280436
Burkina Faso,Africa,BFA,1900,2299307
Burkina Faso,Africa,BFA,1901,2321103
Burkina Faso,Africa,BFA,1902,2345877
Burkina Faso,Africa,BFA,1903,2373684
Burkina Faso,Africa,BFA,1904,2401818
Burkina Faso,Africa,BFA,1905,2430284
Burkina Faso,Africa,BFA,1906,2459086
Burkina Faso,Africa,BFA,1907,2488228
Burkina Faso,Africa,BFA,1908,2517713
Burkina Faso,Africa,BFA,1909,2546000
Burkina Faso,Africa,BFA,1910,2573061
Burkina Faso,Africa,BFA,1911,2598865
Burkina Faso,Africa,BFA,1912,2623383
Burkina Faso,Africa,BFA,1913,2646584
Burkina Faso,Africa,BFA,1914,2669988
Burkina Faso,Africa,BFA,1915,2693597
Burkina Faso,Africa,BFA,1916,2717412
Burkina Faso,Africa,BFA,1917,2741437
Burkina Faso,Africa,BFA,1918,2763369
Burkina Faso,Africa,BFA,1919,2788283
Burkina Faso,Africa,BFA,1920,2816241
Burkina Faso,Africa,BFA,1921,2847304
Burkina Faso,Africa,BFA,1922,2881533
Burkina Faso,Africa,BFA,1923,2918993
Burkina Faso,Africa,BFA,1924,2956940
Burkina Faso,Africa,BFA,1925,2995380
Burkina Faso,Africa,BFA,1926,3034320
Burkina Faso,Africa,BFA,1927,3073766
Burkina Faso,Africa,BFA,1928,3113725
Burkina Faso,Africa,BFA,1929,3153564
Burkina Faso,Africa,BFA,1930,3193275
Burkina Faso,Africa,BFA,1931,3232848
Burkina Faso,Africa,BFA,1932,3272273
Burkina Faso,Africa,BFA,1933,3311540
Burkina Faso,Africa,BFA,1934,3351279
Burkina Faso,Africa,BFA,1935,3391494
Burkina Faso,Africa,BFA,1936,3432192
Burkina Faso,Africa,BFA,1937,3473378
Burkina Faso,Africa,BFA,1938,3515059
Burkina Faso,Africa,BFA,1939,3560119
Burkina Faso,Africa,BFA,1940,3608646
Burkina Faso,Africa,BFA,1941,3660727
Burkina Faso,Africa,BFA,1942,3716453
Burkina Faso,Africa,BFA,1943,3775917
Burkina Faso,Africa,BFA,1944,3836331
Burkina Faso,Africa,BFA,1945,3897713
Burkina Faso,Africa,BFA,1946,3960076
Burkina Faso,Africa,BFA,1947,4023437
Burkina Faso,Africa,BFA,1948,4087812
Burkina Faso,Africa,BFA,1949,4151266
Burkina Faso,Africa,BFA,1950,4213762
Burkina Faso,Africa,BFA,1951,4261987
Burkina Faso,Africa,BFA,1952,4312577
Burkina Faso,Africa,BFA,1953,4364034
Burkina Faso,Africa,BFA,1954,4417101
Burkina Faso,Africa,BFA,1955,4472827
Burkina Faso,Africa,BFA,1956,4530890
Burkina Faso,Africa,BFA,1957,4591020
Burkina Faso,Africa,BFA,1958,4651798
Burkina Faso,Africa,BFA,1959,4715490
Burkina Faso,Africa,BFA,1960,4783261
Burkina Faso,Africa,BFA,1961,4852836
Burkina Faso,Africa,BFA,1962,4924498
Burkina Faso,Africa,BFA,1963,4998671
Burkina Faso,Africa,BFA,1964,5076110
Burkina Faso,Africa,BFA,1965,5157928
Burkina Faso,Africa,BFA,1966,5242799
Burkina Faso,Africa,BFA,1967,5330614
Burkina Faso,Africa,BFA,1968,5422122
Burkina Faso,Africa,BFA,1969,5515754
Burkina Faso,Africa,BFA,1970,5611666
Burkina Faso,Africa,BFA,1971,5707795
Burkina Faso,Africa,BFA,1972,5805284
Burkina Faso,Africa,BFA,1973,5907748
Burkina Faso,Africa,BFA,1974,6018147
Burkina Faso,Africa,BFA,1975,6138449
Burkina Faso,Africa,BFA,1976,6269765
Burkina Faso,Africa,BFA,1977,6416569
Burkina Faso,Africa,BFA,1978,6577786
Burkina Faso,Africa,BFA,1979,6749937
Burkina Faso,Africa,BFA,1980,6932969
Burkina Faso,Africa,BFA,1981,7123735
Burkina Faso,Africa,BFA,1982,7321819
Burkina Faso,Africa,BFA,1983,7531194
Burkina Faso,Africa,BFA,1984,7751478
Burkina Faso,Africa,BFA,1985,7979187
Burkina Faso,Africa,BFA,1986,8207833
Burkina Faso,Africa,BFA,1987,8434994
Burkina Faso,Africa,BFA,1988,8663721
Burkina Faso,Africa,BFA,1989,8895235
Burkina Faso,Africa,BFA,1990,9131362
Burkina Faso,Africa,BFA,1991,9365072
Burkina Faso,Africa,BFA,1992,9598555
Burkina Faso,Africa,BFA,1993,9840080
Burkina Faso,Africa,BFA,1994,10091260
Burkina Faso,Africa,BFA,1995,10353268
Burkina Faso,Africa,BFA,1996,10621215
Burkina Faso,Africa,BFA,1997,10897363
Burkina Faso,Africa,BFA,1998,11201067
Burkina Faso,Africa,BFA,1999,11533557
Burkina Faso,Africa,BFA,2000,11882896
Burkina Faso,Africa,BFA,2001,12249767
Burkina Faso,Africa,BFA,2002,12632278
Burkina Faso,Africa,BFA,2003,13030600
Burkina Faso,Africa,BFA,2004,13445981
Burkina Faso,Africa,BFA,2005,13876134
Burkina Faso,Africa,BFA,2006,14316247
Burkina Faso,Africa,BFA,2007,14757072
Burkina Faso,Africa,BFA,2008,15197917
Burkina Faso,Africa,BFA,2009,15650018
Burkina Faso,Africa,BFA,2010,16116851
Burkina Faso,Africa,BFA,2011,16602652
Burkina Faso,Africa,BFA,2012,17113736
Burkina Faso,Africa,BFA,2013,17636414
Burkina Faso,Africa,BFA,2014,18169844
Burkina Faso,Africa,BFA,2015,18718022
Burkina Faso,Africa,BFA,2016,19275504
Burkina Faso,Africa,BFA,2017,19835860
Burkina Faso,Africa,BFA,2018,20392730
Burkina Faso,Africa,BFA,2019,20951638
Burkina Faso,Africa,BFA,2020,21522632
Burkina Faso,Africa,BFA,2021,22100690
Burundi,Africa,BDI,1800,899097
Burundi,Africa,BDI,1801,899097
Burundi,Africa,BDI,1802,899097
Burundi,Africa,BDI,1803,899097
Burundi,Africa,BDI,1804,899097
Burundi,Africa,BDI,1805,899097
Burundi,Africa,BDI,1806,899097
Burundi,Africa,BDI,1807,899097
Burundi,Africa,BDI,1808,899097
Burundi,Africa,BDI,1809,899097
Burundi,Africa,BDI,1810,899097
Burundi,Africa,BDI,1811,899097
Burundi,Africa,BDI,1812,899097
Burundi,Africa,BDI,1813,899097
Burundi,Africa,BDI,1814,899097
Burundi,Africa,BDI,1815,899097
Burundi,Africa,BDI,1816,899097
Burundi,Africa,BDI,1817,899097
Burundi,Africa,BDI,1818,899097
Burundi,Africa,BDI,1819,901814
Burundi,Africa,BDI,1820,907290
Burundi,Africa,BDI,1821,915566
Burundi,Africa,BDI,1822,926684
Burundi,Africa,BDI,1823,940688
Burundi,Africa,BDI,1824,954903
Burundi,Africa,BDI,1825,969334
Burundi,Africa,BDI,1826,983982
Burundi,Africa,BDI,1827,998851
Burundi,Africa,BDI,1828,1013946
Burundi,Africa,BDI,1829,1029268
Burundi,Africa,BDI,1830,1044822
Burundi,Africa,BDI,1831,1060611
Burundi,Africa,BDI,1832,1076638
Burundi,Africa,BDI,1833,1092908
Burundi,Africa,BDI,1834,1109424
Burundi,Africa,BDI,1835,1126189
Burundi,Africa,BDI,1836,1143208
Burundi,Africa,BDI,1837,1160483
Burundi,Africa,BDI,1838,1178020
Burundi,Africa,BDI,1839,1195822
Burundi,Africa,BDI,1840,1213893
Burundi,Africa,BDI,1841,1232237
Burundi,Africa,BDI,1842,1250858
Burundi,Africa,BDI,1843,1269760
Burundi,Africa,BDI,1844,1288948
Burundi,Africa,BDI,1845,1308426
Burundi,Africa,BDI,1846,1328199
Burundi,Africa,BDI,1847,1348270
Burundi,Africa,BDI,1848,1368645
Burundi,Africa,BDI,1849,1386758
Burundi,Africa,BDI,1850,1402560
Burundi,Africa,BDI,1851,1414254
Burundi,Africa,BDI,1852,1423509
Burundi,Africa,BDI,1853,1430281
Burundi,Africa,BDI,1854,1437083
Burundi,Africa,BDI,1855,1443915
Burundi,Africa,BDI,1856,1450777
Burundi,Africa,BDI,1857,1457669
Burundi,Africa,BDI,1858,1464592
Burundi,Africa,BDI,1859,1471546
Burundi,Africa,BDI,1860,1478530
Burundi,Africa,BDI,1861,1485545
Burundi,Africa,BDI,1862,1492591
Burundi,Africa,BDI,1863,1499668
Burundi,Africa,BDI,1864,1506777
Burundi,Africa,BDI,1865,1513916
Burundi,Africa,BDI,1866,1521087
Burundi,Africa,BDI,1867,1528290
Burundi,Africa,BDI,1868,1535524
Burundi,Africa,BDI,1869,1543100
Burundi,Africa,BDI,1870,1551022
Burundi,Africa,BDI,1871,1559292
Burundi,Africa,BDI,1872,1567912
Burundi,Africa,BDI,1873,1576888
Burundi,Africa,BDI,1874,1585912
Burundi,Africa,BDI,1875,1594985
Burundi,Africa,BDI,1876,1604107
Burundi,Africa,BDI,1877,1613279
Burundi,Africa,BDI,1878,1622501
Burundi,Africa,BDI,1879,1631773
Burundi,Africa,BDI,1880,1641095
Burundi,Africa,BDI,1881,1650468
Burundi,Africa,BDI,1882,1659891
Burundi,Africa,BDI,1883,1669366
Burundi,Africa,BDI,1884,1678891
Burundi,Africa,BDI,1885,1688469
Burundi,Africa,BDI,1886,1698098
Burundi,Africa,BDI,1887,1707779
Burundi,Africa,BDI,1888,1717513
Burundi,Africa,BDI,1889,1723125
Burundi,Africa,BDI,1890,1724623
Burundi,Africa,BDI,1891,1722016
Burundi,Africa,BDI,1892,1715311
Burundi,Africa,BDI,1893,1704516
Burundi,Africa,BDI,1894,1693786
Burundi,Africa,BDI,1895,1683121
Burundi,Africa,BDI,1896,1672520
Burundi,Africa,BDI,1897,1661983
Burundi,Africa,BDI,1898,1651510
Burundi,Africa,BDI,1899,1640120
Burundi,Africa,BDI,1900,1627830
Burundi,Africa,BDI,1901,1614655
Burundi,Africa,BDI,1902,1600612
Burundi,Africa,BDI,1903,1585716
Burundi,Africa,BDI,1904,1570956
Burundi,Africa,BDI,1905,1556331
Burundi,Africa,BDI,1906,1541839
Burundi,Africa,BDI,1907,1527479
Burundi,Africa,BDI,1908,1513251
Burundi,Africa,BDI,1909,1500342
Burundi,Africa,BDI,1910,1488732
Burundi,Africa,BDI,1911,1478402
Burundi,Africa,BDI,1912,1469331
Burundi,Africa,BDI,1913,1461501
Burundi,Africa,BDI,1914,1453710
Burundi,Africa,BDI,1915,1445958
Burundi,Africa,BDI,1916,1438244
Burundi,Africa,BDI,1917,1430569
Burundi,Africa,BDI,1918,1424847
Burundi,Africa,BDI,1919,1424519
Burundi,Africa,BDI,1920,1429644
Burundi,Africa,BDI,1921,1440281
Burundi,Africa,BDI,1922,1456493
Burundi,Africa,BDI,1923,1478340
Burundi,Africa,BDI,1924,1500515
Burundi,Africa,BDI,1925,1523023
Burundi,Africa,BDI,1926,1545868
Burundi,Africa,BDI,1927,1569056
Burundi,Africa,BDI,1928,1592592
Burundi,Africa,BDI,1929,1616153
Burundi,Africa,BDI,1930,1639735
Burundi,Africa,BDI,1931,1663333
Burundi,Africa,BDI,1932,1686942
Burundi,Africa,BDI,1933,1710560
Burundi,Africa,BDI,1934,1734508
Burundi,Africa,BDI,1935,1758791
Burundi,Africa,BDI,1936,1783414
Burundi,Africa,BDI,1937,1808382
Burundi,Africa,BDI,1938,1833699
Burundi,Africa,BDI,1939,1860879
Burundi,Africa,BDI,1940,1889974
Burundi,Africa,BDI,1941,1921040
Burundi,Africa,BDI,1942,1954132
Burundi,Africa,BDI,1943,1989306
Burundi,Africa,BDI,1944,2025113
Burundi,Africa,BDI,1945,2061566
Burundi,Africa,BDI,1946,2098674
Burundi,Africa,BDI,1947,2136450
Burundi,Africa,BDI,1948,2174906
Burundi,Africa,BDI,1949,2214122
Burundi,Africa,BDI,1950,2254121
Burundi,Africa,BDI,1951,2303256
Burundi,Africa,BDI,1952,2351540
Burundi,Africa,BDI,1953,2399100
Burundi,Africa,BDI,1954,2446765
Burundi,Africa,BDI,1955,2495202
Burundi,Africa,BDI,1956,2544266
Burundi,Africa,BDI,1957,2593848
Burundi,Africa,BDI,1958,2643156
Burundi,Africa,BDI,1959,2693642
Burundi,Africa,BDI,1960,2746633
Burundi,Africa,BDI,1961,2815976
Burundi,Africa,BDI,1962,2887397
Burundi,Africa,BDI,1963,2948131
Burundi,Africa,BDI,1964,3033227
Burundi,Africa,BDI,1965,3118139
Burundi,Africa,BDI,1966,3193389
Burundi,Africa,BDI,1967,3274496
Burundi,Africa,BDI,1968,3352406
Burundi,Africa,BDI,1969,3424431
Burundi,Africa,BDI,1970,3497842
Burundi,Africa,BDI,1971,3582080
Burundi,Africa,BDI,1972,3579196
Burundi,Africa,BDI,1973,3571455
Burundi,Africa,BDI,1974,3660036
Burundi,Africa,BDI,1975,3749235
Burundi,Africa,BDI,1976,3830894
Burundi,Africa,BDI,1977,3927429
Burundi,Africa,BDI,1978,4039416
Burundi,Africa,BDI,1979,4137435
Burundi,Africa,BDI,1980,4312846
Burundi,Africa,BDI,1981,4490745
Burundi,Africa,BDI,1982,4602275
Burundi,Africa,BDI,1983,4726511
Burundi,Africa,BDI,1984,4842271
Burundi,Africa,BDI,1985,4948031
Burundi,Africa,BDI,1986,5041711
Burundi,Africa,BDI,1987,5157770
Burundi,Africa,BDI,1988,5271844
Burundi,Africa,BDI,1989,5373706
Burundi,Africa,BDI,1990,5483800
Burundi,Africa,BDI,1991,5594838
Burundi,Africa,BDI,1992,5743083
Burundi,Africa,BDI,1993,5555227
Burundi,Africa,BDI,1994,5586415
Burundi,Africa,BDI,1995,5932789
Burundi,Africa,BDI,1996,5930512
Burundi,Africa,BDI,1997,5923863
Burundi,Africa,BDI,1998,6035347
Burundi,Africa,BDI,1999,6180189
Burundi,Africa,BDI,2000,6307665
Burundi,Africa,BDI,2001,6465731
Burundi,Africa,BDI,2002,6648951
Burundi,Africa,BDI,2003,6860854
Burundi,Africa,BDI,2004,7120502
Burundi,Africa,BDI,2005,7388869
Burundi,Africa,BDI,2006,7658194
Burundi,Africa,BDI,2007,7944613
Burundi,Africa,BDI,2008,8278112
Burundi,Africa,BDI,2009,8709371
Burundi,Africa,BDI,2010,9126612
Burundi,Africa,BDI,2011,9455737
Burundi,Africa,BDI,2012,9795479
Burundi,Africa,BDI,2013,10149583
Burundi,Africa,BDI,2014,10494920
Burundi,Africa,BDI,2015,10727153
Burundi,Africa,BDI,2016,10903329
Burundi,Africa,BDI,2017,11155592
Burundi,Africa,BDI,2018,11493476
Burundi,Africa,BDI,2019,11874838
Burundi,Africa,BDI,2020,12220229
Burundi,Africa,BDI,2021,12551215
Cambodia,Asia,KHM,1800,2090000
Cambodia,Asia,KHM,1801,2090000
Cambodia,Asia,KHM,1802,2090000
Cambodia,Asia,KHM,1803,2090000
Cambodia,Asia,KHM,1804,2090000
Cambodia,Asia,KHM,1805,2090000
Cambodia,Asia,KHM,1806,2090000
Cambodia,Asia,KHM,1807,2090000
Cambodia,Asia,KHM,1808,2090000
Cambodia,Asia,KHM,1809,2090000
Cambodia,Asia,KHM,1810,2090000
Cambodia,Asia,KHM,1811,2090000
Cambodia,Asia,KHM,1812,2090000
Cambodia,Asia,KHM,1813,2090000
Cambodia,Asia,KHM,1814,2090000
Cambodia,Asia,KHM,1815,2090000
Cambodia,Asia,KHM,1816,2090000
Cambodia,Asia,KHM,1817,2090000
Cambodia,Asia,KHM,1818,2090000
Cambodia,Asia,KHM,1819,2090946
Cambodia,Asia,KHM,1820,2092839
Cambodia,Asia,KHM,1821,2095682
Cambodia,Asia,KHM,1822,2099478
Cambodia,Asia,KHM,1823,2104227
Cambodia,Asia,KHM,1824,2108988
Cambodia,Asia,KHM,1825,2113759
Cambodia,Asia,KHM,1826,2118541
Cambodia,Asia,KHM,1827,2123334
Cambodia,Asia,KHM,1828,2128137
Cambodia,Asia,KHM,1829,2132952
Cambodia,Asia,KHM,1830,2137777
Cambodia,Asia,KHM,1831,2142613
Cambodia,Asia,KHM,1832,2147461
Cambodia,Asia,KHM,1833,2152319
Cambodia,Asia,KHM,1834,2157188
Cambodia,Asia,KHM,1835,2162068
Cambodia,Asia,KHM,1836,2166959
Cambodia,Asia,KHM,1837,2171862
Cambodia,Asia,KHM,1838,2176775
Cambodia,Asia,KHM,1839,2181700
Cambodia,Asia,KHM,1840,2186635
Cambodia,Asia,KHM,1841,2191582
Cambodia,Asia,KHM,1842,2196540
Cambodia,Asia,KHM,1843,2201509
Cambodia,Asia,KHM,1844,2206490
Cambodia,Asia,KHM,1845,2211481
Cambodia,Asia,KHM,1846,2216484
Cambodia,Asia,KHM,1847,2221499
Cambodia,Asia,KHM,1848,2226524
Cambodia,Asia,KHM,1849,2231561
Cambodia,Asia,KHM,1850,2236610
Cambodia,Asia,KHM,1851,2241214
Cambodia,Asia,KHM,1852,2245827
Cambodia,Asia,KHM,1853,2250450
Cambodia,Asia,KHM,1854,2255082
Cambodia,Asia,KHM,1855,2259724
Cambodia,Asia,KHM,1856,2264375
Cambodia,Asia,KHM,1857,2269036
Cambodia,Asia,KHM,1858,2273706
Cambodia,Asia,KHM,1859,2278385
Cambodia,Asia,KHM,1860,2283075
Cambodia,Asia,KHM,1861,2287773
Cambodia,Asia,KHM,1862,2292482
Cambodia,Asia,KHM,1863,2297199
Cambodia,Asia,KHM,1864,2301927
Cambodia,Asia,KHM,1865,2306664
Cambodia,Asia,KHM,1866,2311411
Cambodia,Asia,KHM,1867,2316167
Cambodia,Asia,KHM,1868,2320933
Cambodia,Asia,KHM,1869,2327830
Cambodia,Asia,KHM,1870,2336875
Cambodia,Asia,KHM,1871,2348086
Cambodia,Asia,KHM,1872,2361482
Cambodia,Asia,KHM,1873,2377081
Cambodia,Asia,KHM,1874,2392783
Cambodia,Asia,KHM,1875,2408589
Cambodia,Asia,KHM,1876,2424499
Cambodia,Asia,KHM,1877,2440513
Cambodia,Asia,KHM,1878,2456634
Cambodia,Asia,KHM,1879,2472861
Cambodia,Asia,KHM,1880,2489195
Cambodia,Asia,KHM,1881,2505637
Cambodia,Asia,KHM,1882,2522187
Cambodia,Asia,KHM,1883,2538846
Cambodia,Asia,KHM,1884,2555616
Cambodia,Asia,KHM,1885,2572496
Cambodia,Asia,KHM,1886,2589487
Cambodia,Asia,KHM,1887,2606591
Cambodia,Asia,KHM,1888,2623807
Cambodia,Asia,KHM,1889,2641137
Cambodia,Asia,KHM,1890,2658582
Cambodia,Asia,KHM,1891,2676141
Cambodia,Asia,KHM,1892,2693817
Cambodia,Asia,KHM,1893,2711609
Cambodia,Asia,KHM,1894,2729518
Cambodia,Asia,KHM,1895,2747546
Cambodia,Asia,KHM,1896,2765692
Cambodia,Asia,KHM,1897,2783958
Cambodia,Asia,KHM,1898,2802345
Cambodia,Asia,KHM,1899,2820853
Cambodia,Asia,KHM,1900,2839483
Cambodia,Asia,KHM,1901,2858237
Cambodia,Asia,KHM,1902,2877113
Cambodia,Asia,KHM,1903,2896115
Cambodia,Asia,KHM,1904,2915242
Cambodia,Asia,KHM,1905,2934495
Cambodia,Asia,KHM,1906,2953875
Cambodia,Asia,KHM,1907,2973382
Cambodia,Asia,KHM,1908,2993019
Cambodia,Asia,KHM,1909,3005932
Cambodia,Asia,KHM,1910,3012110
Cambodia,Asia,KHM,1911,3011543
Cambodia,Asia,KHM,1912,3004219
Cambodia,Asia,KHM,1913,2990127
Cambodia,Asia,KHM,1914,2976101
Cambodia,Asia,KHM,1915,2962140
Cambodia,Asia,KHM,1916,2948245
Cambodia,Asia,KHM,1917,2934415
Cambodia,Asia,KHM,1918,2921252
Cambodia,Asia,KHM,1919,2908148
Cambodia,Asia,KHM,1920,2895102
Cambodia,Asia,KHM,1921,2882116
Cambodia,Asia,KHM,1922,2869187
Cambodia,Asia,KHM,1923,2856316
Cambodia,Asia,KHM,1924,2843504
Cambodia,Asia,KHM,1925,2830748
Cambodia,Asia,KHM,1926,2818050
Cambodia,Asia,KHM,1927,2805409
Cambodia,Asia,KHM,1928,2792824
Cambodia,Asia,KHM,1929,2787341
Cambodia,Asia,KHM,1930,2788985
Cambodia,Asia,KHM,1931,2797784
Cambodia,Asia,KHM,1932,2813763
Cambodia,Asia,KHM,1933,2836950
Cambodia,Asia,KHM,1934,2860329
Cambodia,Asia,KHM,1935,2883900
Cambodia,Asia,KHM,1936,2907665
Cambodia,Asia,KHM,1937,2931626
Cambodia,Asia,KHM,1938,2955785
Cambodia,Asia,KHM,1939,2998703
Cambodia,Asia,KHM,1940,3061261
Cambodia,Asia,KHM,1941,3144376
Cambodia,Asia,KHM,1942,3249001
Cambodia,Asia,KHM,1943,3376129
Cambodia,Asia,KHM,1944,3508231
Cambodia,Asia,KHM,1945,3645501
Cambodia,Asia,KHM,1946,3788143
Cambodia,Asia,KHM,1947,3936366
Cambodia,Asia,KHM,1948,4090389
Cambodia,Asia,KHM,1949,4238572
Cambodia,Asia,KHM,1950,4380384
Cambodia,Asia,KHM,1951,4485394
Cambodia,Asia,KHM,1952,4592881
Cambodia,Asia,KHM,1953,4702070
Cambodia,Asia,KHM,1954,4814380
Cambodia,Asia,KHM,1955,4931233
Cambodia,Asia,KHM,1956,5051848
Cambodia,Asia,KHM,1957,5175946
Cambodia,Asia,KHM,1958,5298410
Cambodia,Asia,KHM,1959,5419153
Cambodia,Asia,KHM,1960,5541679
Cambodia,Asia,KHM,1961,5664665
Cambodia,Asia,KHM,1962,5788856
Cambodia,Asia,KHM,1963,5913682
Cambodia,Asia,KHM,1964,6040854
Cambodia,Asia,KHM,1965,6170727
Cambodia,Asia,KHM,1966,6299236
Cambodia,Asia,KHM,1967,6426456
Cambodia,Asia,KHM,1968,6553111
Cambodia,Asia,KHM,1969,6679712
Cambodia,Asia,KHM,1970,6708523
Cambodia,Asia,KHM,1971,6696324
Cambodia,Asia,KHM,1972,6766292
Cambodia,Asia,KHM,1973,6852365
Cambodia,Asia,KHM,1974,6913410
Cambodia,Asia,KHM,1975,6727925
Cambodia,Asia,KHM,1976,6307123
Cambodia,Asia,KHM,1977,6040198
Cambodia,Asia,KHM,1978,5961192
Cambodia,Asia,KHM,1979,6051810
Cambodia,Asia,KHM,1980,6198963
Cambodia,Asia,KHM,1981,6364474
Cambodia,Asia,KHM,1982,6619704
Cambodia,Asia,KHM,1983,6881965
Cambodia,Asia,KHM,1984,7133905
Cambodia,Asia,KHM,1985,7376090
Cambodia,Asia,KHM,1986,7661320
Cambodia,Asia,KHM,1987,7975606
Cambodia,Asia,KHM,1988,8269784
Cambodia,Asia,KHM,1989,8570931
Cambodia,Asia,KHM,1990,8910806
Cambodia,Asia,KHM,1991,9259362
Cambodia,Asia,KHM,1992,9718217
Cambodia,Asia,KHM,1993,10243554
Cambodia,Asia,KHM,1994,10636353
Cambodia,Asia,KHM,1995,10919528
Cambodia,Asia,KHM,1996,11182613
Cambodia,Asia,KHM,1997,11431578
Cambodia,Asia,KHM,1998,11669087
Cambodia,Asia,KHM,1999,11899010
Cambodia,Asia,KHM,2000,12118844
Cambodia,Asia,KHM,2001,12338198
Cambodia,Asia,KHM,2002,12561783
Cambodia,Asia,KHM,2003,12787714
Cambodia,Asia,KHM,2004,13016377
Cambodia,Asia,KHM,2005,13246588
Cambodia,Asia,KHM,2006,13477781
Cambodia,Asia,KHM,2007,13714798
Cambodia,Asia,KHM,2008,13943897
Cambodia,Asia,KHM,2009,14155742
Cambodia,Asia,KHM,2010,14363534
Cambodia,Asia,KHM,2011,14573894
Cambodia,Asia,KHM,2012,14786650
Cambodia,Asia,KHM,2013,14999691
Cambodia,Asia,KHM,2014,15210817
Cambodia,Asia,KHM,2015,15417527
Cambodia,Asia,KHM,2016,15624586
Cambodia,Asia,KHM,2017,15830694
Cambodia,Asia,KHM,2018,16025242
Cambodia,Asia,KHM,2019,16207746
Cambodia,Asia,KHM,2020,16396864
Cambodia,Asia,KHM,2021,16589031
Cameroon,Africa,CMR,1800,1860054
Cameroon,Africa,CMR,1801,1860054
Cameroon,Africa,CMR,1802,1860054
Cameroon,Africa,CMR,1803,1860054
Cameroon,Africa,CMR,1804,1860054
Cameroon,Africa,CMR,1805,1860054
