country,iso code,continent,year,gdp_pp
Eritrea,ERI,Africa,1970,1350
Eritrea,ERI,Africa,1971,1380
Eritrea,ERI,Africa,1972,1400
Eritrea,ERI,Africa,1973,1400
Eritrea,ERI,Africa,1974,1370
Eritrea,ERI,Africa,1975,1280
Eritrea,ERI,Africa,1976,1260
Eritrea,ERI,Africa,1977,1240
Eritrea,ERI,Africa,1978,1150
Eritrea,ERI,Africa,1979,1260
Eritrea,ERI,Africa,1980,1260
Eritrea,ERI,Africa,1981,1270
Eritrea,ERI,Africa,1982,1250
Eritrea,ERI,Africa,1983,1310
Eritrea,ERI,Africa,1984,1240
Eritrea,ERI,Africa,1985,1060
Eritrea,ERI,Africa,1986,1130
Eritrea,ERI,Africa,1987,1250
Eritrea,ERI,Africa,1988,1220
Eritrea,ERI,Africa,1989,1170
Eritrea,ERI,Africa,1990,1160
Eritrea,ERI,Africa,1991,1280
Eritrea,ERI,Africa,1992,1400
Eritrea,ERI,Africa,1993,1580
Eritrea,ERI,Africa,1994,1920
Eritrea,ERI,Africa,1995,1960
Eritrea,ERI,Africa,1996,2130
Eritrea,ERI,Africa,1997,2280
Eritrea,ERI,Africa,1998,2290
Eritrea,ERI,Africa,1999,2240
Eritrea,ERI,Africa,2000,1930
Eritrea,ERI,Africa,2001,2000
Eritrea,ERI,Africa,2002,1950
Eritrea,ERI,Africa,2003,1800
Eritrea,ERI,Africa,2004,1720
Eritrea,ERI,Africa,2005,1680
Eritrea,ERI,Africa,2006,1600
Eritrea,ERI,Africa,2007,1560
Eritrea,ERI,Africa,2008,1220
Eritrea,ERI,Africa,2009,1330
Eritrea,ERI,Africa,2010,1440
Eritrea,ERI,Africa,2011,1780
Eritrea,ERI,Africa,2012,1800
Eritrea,ERI,Africa,2013,1590
Eritrea,ERI,Africa,2014,2070
Eritrea,ERI,Africa,2015,1620
Eritrea,ERI,Africa,2016,1730
Eritrea,ERI,Africa,2017,1540
Eritrea,ERI,Africa,2018,1720
Eritrea,ERI,Africa,2019,1760
Eritrea,ERI,Africa,2020,1820
Eritrea,ERI,Africa,2021,1890
Eritrea,ERI,Africa,2022,1950
Estonia,EST,Europe,1800,1990
Estonia,EST,Europe,1801,1990
Estonia,EST,Europe,1802,1990
Estonia,EST,Europe,1803,1990
Estonia,EST,Europe,1804,1990
Estonia,EST,Europe,1805,2000
Estonia,EST,Europe,1806,2000
Estonia,EST,Europe,1807,2000
Estonia,EST,Europe,1808,2010
Estonia,EST,Europe,1809,2010
Estonia,EST,Europe,1810,2010
Estonia,EST,Europe,1811,2010
Estonia,EST,Europe,1812,2010
Estonia,EST,Europe,1813,2020
Estonia,EST,Europe,1814,2020
Estonia,EST,Europe,1815,2020
Estonia,EST,Europe,1816,2020
Estonia,EST,Europe,1817,2030
Estonia,EST,Europe,1818,2030
Estonia,EST,Europe,1819,2030
Estonia,EST,Europe,1820,2030
Estonia,EST,Europe,1821,2050
Estonia,EST,Europe,1822,2060
Estonia,EST,Europe,1823,2070
Estonia,EST,Europe,1824,2090
Estonia,EST,Europe,1825,2100
Estonia,EST,Europe,1826,2110
Estonia,EST,Europe,1827,2130
Estonia,EST,Europe,1828,2140
Estonia,EST,Europe,1829,2160
Estonia,EST,Europe,1830,2170
Estonia,EST,Europe,1831,2180
Estonia,EST,Europe,1832,2200
Estonia,EST,Europe,1833,2210
Estonia,EST,Europe,1834,2230
Estonia,EST,Europe,1835,2240
Estonia,EST,Europe,1836,2250
Estonia,EST,Europe,1837,2270
Estonia,EST,Europe,1838,2280
Estonia,EST,Europe,1839,2300
Estonia,EST,Europe,1840,2310
Estonia,EST,Europe,1841,2330
Estonia,EST,Europe,1842,2340
Estonia,EST,Europe,1843,2360
Estonia,EST,Europe,1844,2370
Estonia,EST,Europe,1845,2390
Estonia,EST,Europe,1846,2410
Estonia,EST,Europe,1847,2420
Estonia,EST,Europe,1848,2440
Estonia,EST,Europe,1849,2450
Estonia,EST,Europe,1850,2470
Estonia,EST,Europe,1851,2480
Estonia,EST,Europe,1852,2500
Estonia,EST,Europe,1853,2520
Estonia,EST,Europe,1854,2530
Estonia,EST,Europe,1855,2550
Estonia,EST,Europe,1856,2590
Estonia,EST,Europe,1857,2590
Estonia,EST,Europe,1858,2600
Estonia,EST,Europe,1859,2610
Estonia,EST,Europe,1860,2620
Estonia,EST,Europe,1861,2630
Estonia,EST,Europe,1862,2630
Estonia,EST,Europe,1863,2640
Estonia,EST,Europe,1864,2650
Estonia,EST,Europe,1865,2660
Estonia,EST,Europe,1866,2670
Estonia,EST,Europe,1867,2670
Estonia,EST,Europe,1868,2680
Estonia,EST,Europe,1869,2690
Estonia,EST,Europe,1870,2700
Estonia,EST,Europe,1871,2710
Estonia,EST,Europe,1872,2720
Estonia,EST,Europe,1873,2720
Estonia,EST,Europe,1874,2730
Estonia,EST,Europe,1875,2740
Estonia,EST,Europe,1876,2750
Estonia,EST,Europe,1877,2760
Estonia,EST,Europe,1878,2770
Estonia,EST,Europe,1879,2780
Estonia,EST,Europe,1880,2780
Estonia,EST,Europe,1881,2790
Estonia,EST,Europe,1882,2800
Estonia,EST,Europe,1883,2810
Estonia,EST,Europe,1884,2820
Estonia,EST,Europe,1885,2830
Estonia,EST,Europe,1886,2840
Estonia,EST,Europe,1887,2840
Estonia,EST,Europe,1888,2850
Estonia,EST,Europe,1889,2650
Estonia,EST,Europe,1890,2640
Estonia,EST,Europe,1891,2420
Estonia,EST,Europe,1892,2650
Estonia,EST,Europe,1893,3010
Estonia,EST,Europe,1894,3420
Estonia,EST,Europe,1895,3160
Estonia,EST,Europe,1896,3480
Estonia,EST,Europe,1897,3430
Estonia,EST,Europe,1898,3520
Estonia,EST,Europe,1899,3730
Estonia,EST,Europe,1900,3650
Estonia,EST,Europe,1901,3740
Estonia,EST,Europe,1902,4070
Estonia,EST,Europe,1903,3790
Estonia,EST,Europe,1904,4190
Estonia,EST,Europe,1905,3710
Estonia,EST,Europe,1906,3550
Estonia,EST,Europe,1907,3410
Estonia,EST,Europe,1908,3720
Estonia,EST,Europe,1909,3870
Estonia,EST,Europe,1910,4130
Estonia,EST,Europe,1911,3810
Estonia,EST,Europe,1912,4120
Estonia,EST,Europe,1913,4330
Estonia,EST,Europe,1914,4130
Estonia,EST,Europe,1915,4260
Estonia,EST,Europe,1916,3780
Estonia,EST,Europe,1917,3320
Estonia,EST,Europe,1918,2660
Estonia,EST,Europe,1919,2450
Estonia,EST,Europe,1920,3180
Estonia,EST,Europe,1921,3660
Estonia,EST,Europe,1922,4220
Estonia,EST,Europe,1923,4520
Estonia,EST,Europe,1924,4610
Estonia,EST,Europe,1925,4830
Estonia,EST,Europe,1926,4970
Estonia,EST,Europe,1927,5330
Estonia,EST,Europe,1928,5650
Estonia,EST,Europe,1929,5680
Estonia,EST,Europe,1930,5580
Estonia,EST,Europe,1931,5410
Estonia,EST,Europe,1932,5350
Estonia,EST,Europe,1933,5680
Estonia,EST,Europe,1934,6300
Estonia,EST,Europe,1935,6530
Estonia,EST,Europe,1936,6930
Estonia,EST,Europe,1937,7280
Estonia,EST,Europe,1938,7610
Estonia,EST,Europe,1939,7240
Estonia,EST,Europe,1940,6850
Estonia,EST,Europe,1941,6700
Estonia,EST,Europe,1942,6550
Estonia,EST,Europe,1943,6400
Estonia,EST,Europe,1944,6230
Estonia,EST,Europe,1945,6060
Estonia,EST,Europe,1946,5900
Estonia,EST,Europe,1947,6500
Estonia,EST,Europe,1948,7290
Estonia,EST,Europe,1949,7890
Estonia,EST,Europe,1950,8480
Estonia,EST,Europe,1951,8300
Estonia,EST,Europe,1952,8620
Estonia,EST,Europe,1953,8770
Estonia,EST,Europe,1954,8970
Estonia,EST,Europe,1955,9480
Estonia,EST,Europe,1956,10100
Estonia,EST,Europe,1957,10100
Estonia,EST,Europe,1958,10500
Estonia,EST,Europe,1959,10200
Estonia,EST,Europe,1960,10800
Estonia,EST,Europe,1961,11200
Estonia,EST,Europe,1962,11300
Estonia,EST,Europe,1963,10800
Estonia,EST,Europe,1964,12000
Estonia,EST,Europe,1965,12500
Estonia,EST,Europe,1966,12900
Estonia,EST,Europe,1967,13300
Estonia,EST,Europe,1968,13900
Estonia,EST,Europe,1969,13900
Estonia,EST,Europe,1970,14800
Estonia,EST,Europe,1971,15000
Estonia,EST,Europe,1972,14900
Estonia,EST,Europe,1973,15900
Estonia,EST,Europe,1974,16100
Estonia,EST,Europe,1975,16300
Estonia,EST,Europe,1976,16500
Estonia,EST,Europe,1977,16700
Estonia,EST,Europe,1978,16900
Estonia,EST,Europe,1979,17100
Estonia,EST,Europe,1980,17300
Estonia,EST,Europe,1981,17700
Estonia,EST,Europe,1982,18100
Estonia,EST,Europe,1983,18500
Estonia,EST,Europe,1984,18800
Estonia,EST,Europe,1985,18500
Estonia,EST,Europe,1986,18800
Estonia,EST,Europe,1987,18700
Estonia,EST,Europe,1988,19500
Estonia,EST,Europe,1989,20600
Estonia,EST,Europe,1990,18800
Estonia,EST,Europe,1991,17200
Estonia,EST,Europe,1992,14000
Estonia,EST,Europe,1993,13300
Estonia,EST,Europe,1994,13200
Estonia,EST,Europe,1995,13800
Estonia,EST,Europe,1996,14600
Estonia,EST,Europe,1997,16500
Estonia,EST,Europe,1998,17200
Estonia,EST,Europe,1999,17000
Estonia,EST,Europe,2000,18500
Estonia,EST,Europe,2001,19700
Estonia,EST,Europe,2002,21000
Estonia,EST,Europe,2003,22600
Estonia,EST,Europe,2004,24200
Estonia,EST,Europe,2005,26500
Estonia,EST,Europe,2006,29100
Estonia,EST,Europe,2007,31400
Estonia,EST,Europe,2008,29800
Estonia,EST,Europe,2009,25400
Estonia,EST,Europe,2010,26000
Estonia,EST,Europe,2011,28000
Estonia,EST,Europe,2012,29000
Estonia,EST,Europe,2013,29500
Estonia,EST,Europe,2014,30500
Estonia,EST,Europe,2015,31000
Estonia,EST,Europe,2016,32000
Estonia,EST,Europe,2017,33800
Estonia,EST,Europe,2018,35000
Estonia,EST,Europe,2019,36200
Estonia,EST,Europe,2020,35900
Estonia,EST,Europe,2021,38700
Estonia,EST,Europe,2022,37800
Eswatini,SWZ,Africa,1800,662
Eswatini,SWZ,Africa,1801,662
Eswatini,SWZ,Africa,1802,662
Eswatini,SWZ,Africa,1803,662
Eswatini,SWZ,Africa,1804,662
Eswatini,SWZ,Africa,1805,662
Eswatini,SWZ,Africa,1806,662
Eswatini,SWZ,Africa,1807,662
Eswatini,SWZ,Africa,1808,662
Eswatini,SWZ,Africa,1809,662
Eswatini,SWZ,Africa,1810,662
Eswatini,SWZ,Africa,1811,662
Eswatini,SWZ,Africa,1812,662
Eswatini,SWZ,Africa,1813,662
Eswatini,SWZ,Africa,1814,662
Eswatini,SWZ,Africa,1815,662
Eswatini,SWZ,Africa,1816,662
Eswatini,SWZ,Africa,1817,662
Eswatini,SWZ,Africa,1818,662
Eswatini,SWZ,Africa,1819,662
Eswatini,SWZ,Africa,1820,662
Eswatini,SWZ,Africa,1821,663
Eswatini,SWZ,Africa,1822,665
Eswatini,SWZ,Africa,1823,666
Eswatini,SWZ,Africa,1824,668
Eswatini,SWZ,Africa,1825,669
Eswatini,SWZ,Africa,1826,670
Eswatini,SWZ,Africa,1827,672
Eswatini,SWZ,Africa,1828,672
Eswatini,SWZ,Africa,1829,674
Eswatini,SWZ,Africa,1830,675
Eswatini,SWZ,Africa,1831,677
Eswatini,SWZ,Africa,1832,678
Eswatini,SWZ,Africa,1833,680
Eswatini,SWZ,Africa,1834,681
Eswatini,SWZ,Africa,1835,683
Eswatini,SWZ,Africa,1836,683
Eswatini,SWZ,Africa,1837,685
Eswatini,SWZ,Africa,1838,687
Eswatini,SWZ,Africa,1839,688
Eswatini,SWZ,Africa,1840,690
Eswatini,SWZ,Africa,1841,690
Eswatini,SWZ,Africa,1842,692
Eswatini,SWZ,Africa,1843,694
Eswatini,SWZ,Africa,1844,695
Eswatini,SWZ,Africa,1845,696
Eswatini,SWZ,Africa,1846,698
Eswatini,SWZ,Africa,1847,699
Eswatini,SWZ,Africa,1848,700
Eswatini,SWZ,Africa,1849,702
Eswatini,SWZ,Africa,1850,703
Eswatini,SWZ,Africa,1851,704
Eswatini,SWZ,Africa,1852,706
Eswatini,SWZ,Africa,1853,708
Eswatini,SWZ,Africa,1854,710
Eswatini,SWZ,Africa,1855,710
Eswatini,SWZ,Africa,1856,712
Eswatini,SWZ,Africa,1857,713
Eswatini,SWZ,Africa,1858,715
Eswatini,SWZ,Africa,1859,717
Eswatini,SWZ,Africa,1860,718
Eswatini,SWZ,Africa,1861,719
Eswatini,SWZ,Africa,1862,720
Eswatini,SWZ,Africa,1863,722
Eswatini,SWZ,Africa,1864,723
Eswatini,SWZ,Africa,1865,725
Eswatini,SWZ,Africa,1866,726
Eswatini,SWZ,Africa,1867,728
Eswatini,SWZ,Africa,1868,729
Eswatini,SWZ,Africa,1869,731
Eswatini,SWZ,Africa,1870,732
Eswatini,SWZ,Africa,1871,734
Eswatini,SWZ,Africa,1872,735
Eswatini,SWZ,Africa,1873,737
Eswatini,SWZ,Africa,1874,738
Eswatini,SWZ,Africa,1875,739
Eswatini,SWZ,Africa,1876,741
Eswatini,SWZ,Africa,1877,742
Eswatini,SWZ,Africa,1878,745
Eswatini,SWZ,Africa,1879,746
Eswatini,SWZ,Africa,1880,747
Eswatini,SWZ,Africa,1881,749
Eswatini,SWZ,Africa,1882,750
Eswatini,SWZ,Africa,1883,751
Eswatini,SWZ,Africa,1884,754
Eswatini,SWZ,Africa,1885,755
Eswatini,SWZ,Africa,1886,756
Eswatini,SWZ,Africa,1887,757
Eswatini,SWZ,Africa,1888,760
Eswatini,SWZ,Africa,1889,761
Eswatini,SWZ,Africa,1890,762
Eswatini,SWZ,Africa,1891,764
Eswatini,SWZ,Africa,1892,765
Eswatini,SWZ,Africa,1893,767
Eswatini,SWZ,Africa,1894,769
Eswatini,SWZ,Africa,1895,770
Eswatini,SWZ,Africa,1896,772
Eswatini,SWZ,Africa,1897,773
Eswatini,SWZ,Africa,1898,774
Eswatini,SWZ,Africa,1899,776
Eswatini,SWZ,Africa,1900,777
Eswatini,SWZ,Africa,1901,780
Eswatini,SWZ,Africa,1902,781
Eswatini,SWZ,Africa,1903,783
Eswatini,SWZ,Africa,1904,784
Eswatini,SWZ,Africa,1905,786
Eswatini,SWZ,Africa,1906,788
Eswatini,SWZ,Africa,1907,789
Eswatini,SWZ,Africa,1908,791
Eswatini,SWZ,Africa,1909,792
Eswatini,SWZ,Africa,1910,794
Eswatini,SWZ,Africa,1911,796
Eswatini,SWZ,Africa,1912,796
Eswatini,SWZ,Africa,1913,798
Eswatini,SWZ,Africa,1914,809
Eswatini,SWZ,Africa,1915,818
Eswatini,SWZ,Africa,1916,828
Eswatini,SWZ,Africa,1917,838
Eswatini,SWZ,Africa,1918,848
Eswatini,SWZ,Africa,1919,858
Eswatini,SWZ,Africa,1920,868
Eswatini,SWZ,Africa,1921,872
Eswatini,SWZ,Africa,1922,874
Eswatini,SWZ,Africa,1923,875
Eswatini,SWZ,Africa,1924,878
Eswatini,SWZ,Africa,1925,879
Eswatini,SWZ,Africa,1926,881
Eswatini,SWZ,Africa,1927,882
Eswatini,SWZ,Africa,1928,884
Eswatini,SWZ,Africa,1929,884
Eswatini,SWZ,Africa,1930,886
Eswatini,SWZ,Africa,1931,886
Eswatini,SWZ,Africa,1932,888
Eswatini,SWZ,Africa,1933,888
Eswatini,SWZ,Africa,1934,888
Eswatini,SWZ,Africa,1935,889
Eswatini,SWZ,Africa,1936,888
Eswatini,SWZ,Africa,1937,888
Eswatini,SWZ,Africa,1938,887
Eswatini,SWZ,Africa,1939,887
Eswatini,SWZ,Africa,1940,885
Eswatini,SWZ,Africa,1941,883
Eswatini,SWZ,Africa,1942,879
Eswatini,SWZ,Africa,1943,877
Eswatini,SWZ,Africa,1944,872
Eswatini,SWZ,Africa,1945,868
Eswatini,SWZ,Africa,1946,864
Eswatini,SWZ,Africa,1947,860
Eswatini,SWZ,Africa,1948,855
Eswatini,SWZ,Africa,1949,850
Eswatini,SWZ,Africa,1950,845
Eswatini,SWZ,Africa,1951,870
Eswatini,SWZ,Africa,1952,875
Eswatini,SWZ,Africa,1953,887
Eswatini,SWZ,Africa,1954,913
Eswatini,SWZ,Africa,1955,919
Eswatini,SWZ,Africa,1956,931
Eswatini,SWZ,Africa,1957,941
Eswatini,SWZ,Africa,1958,942
Eswatini,SWZ,Africa,1959,971
Eswatini,SWZ,Africa,1960,1070
Eswatini,SWZ,Africa,1961,1180
Eswatini,SWZ,Africa,1962,1390
Eswatini,SWZ,Africa,1963,1430
Eswatini,SWZ,Africa,1964,1600
Eswatini,SWZ,Africa,1965,1790
Eswatini,SWZ,Africa,1966,1820
Eswatini,SWZ,Africa,1967,1940
Eswatini,SWZ,Africa,1968,1800
Eswatini,SWZ,Africa,1969,1820
Eswatini,SWZ,Africa,1970,2290
Eswatini,SWZ,Africa,1971,2310
Eswatini,SWZ,Africa,1972,2530
Eswatini,SWZ,Africa,1973,2540
Eswatini,SWZ,Africa,1974,2930
Eswatini,SWZ,Africa,1975,3780
Eswatini,SWZ,Africa,1976,4150
Eswatini,SWZ,Africa,1977,4050
Eswatini,SWZ,Africa,1978,3970
Eswatini,SWZ,Africa,1979,3910
Eswatini,SWZ,Africa,1980,3860
Eswatini,SWZ,Africa,1981,3980
Eswatini,SWZ,Africa,1982,3900
Eswatini,SWZ,Africa,1983,3740
Eswatini,SWZ,Africa,1984,3690
Eswatini,SWZ,Africa,1985,3620
Eswatini,SWZ,Africa,1986,4140
Eswatini,SWZ,Africa,1987,4380
Eswatini,SWZ,Africa,1988,4530
Eswatini,SWZ,Africa,1989,4780
Eswatini,SWZ,Africa,1990,5080
Eswatini,SWZ,Africa,1991,4980
Eswatini,SWZ,Africa,1992,4960
Eswatini,SWZ,Africa,1993,4970
Eswatini,SWZ,Africa,1994,5090
Eswatini,SWZ,Africa,1995,5340
Eswatini,SWZ,Africa,1996,5430
Eswatini,SWZ,Africa,1997,5490
Eswatini,SWZ,Africa,1998,5540
Eswatini,SWZ,Africa,1999,5620
Eswatini,SWZ,Africa,2000,5640
Eswatini,SWZ,Africa,2001,5630
Eswatini,SWZ,Africa,2002,5800
Eswatini,SWZ,Africa,2003,5970
Eswatini,SWZ,Africa,2004,6120
Eswatini,SWZ,Africa,2005,6430
Eswatini,SWZ,Africa,2006,6750
Eswatini,SWZ,Africa,2007,6980
Eswatini,SWZ,Africa,2008,6980
Eswatini,SWZ,Africa,2009,7030
Eswatini,SWZ,Africa,2010,7220
Eswatini,SWZ,Africa,2011,7350
Eswatini,SWZ,Africa,2012,7700
Eswatini,SWZ,Africa,2013,7950
Eswatini,SWZ,Africa,2014,7970
Eswatini,SWZ,Africa,2015,8090
Eswatini,SWZ,Africa,2016,8110
Eswatini,SWZ,Africa,2017,8210
Eswatini,SWZ,Africa,2018,8340
Eswatini,SWZ,Africa,2019,8500
Eswatini,SWZ,Africa,2020,8290
Eswatini,SWZ,Africa,2021,8860
Eswatini,SWZ,Africa,2022,9130
Ethiopia,ETH,Africa,1800,892
Ethiopia,ETH,Africa,1801,892
Ethiopia,ETH,Africa,1802,892
Ethiopia,ETH,Africa,1803,892
Ethiopia,ETH,Africa,1804,892
Ethiopia,ETH,Africa,1805,892
Ethiopia,ETH,Africa,1806,892
Ethiopia,ETH,Africa,1807,892
Ethiopia,ETH,Africa,1808,892
Ethiopia,ETH,Africa,1809,892
Ethiopia,ETH,Africa,1810,892
Ethiopia,ETH,Africa,1811,892
Ethiopia,ETH,Africa,1812,894
Ethiopia,ETH,Africa,1813,894
Ethiopia,ETH,Africa,1814,894
Ethiopia,ETH,Africa,1815,894
Ethiopia,ETH,Africa,1816,894
Ethiopia,ETH,Africa,1817,894
Ethiopia,ETH,Africa,1818,894
Ethiopia,ETH,Africa,1819,894
Ethiopia,ETH,Africa,1820,894
Ethiopia,ETH,Africa,1821,894
Ethiopia,ETH,Africa,1822,894
Ethiopia,ETH,Africa,1823,896
Ethiopia,ETH,Africa,1824,896
Ethiopia,ETH,Africa,1825,896
Ethiopia,ETH,Africa,1826,896
Ethiopia,ETH,Africa,1827,896
Ethiopia,ETH,Africa,1828,898
Ethiopia,ETH,Africa,1829,898
Ethiopia,ETH,Africa,1830,898
Ethiopia,ETH,Africa,1831,898
Ethiopia,ETH,Africa,1832,898
Ethiopia,ETH,Africa,1833,898
Ethiopia,ETH,Africa,1834,899
Ethiopia,ETH,Africa,1835,899
Ethiopia,ETH,Africa,1836,899
Ethiopia,ETH,Africa,1837,899
Ethiopia,ETH,Africa,1838,899
Ethiopia,ETH,Africa,1839,901
Ethiopia,ETH,Africa,1840,901
Ethiopia,ETH,Africa,1841,901
Ethiopia,ETH,Africa,1842,901
Ethiopia,ETH,Africa,1843,901
Ethiopia,ETH,Africa,1844,903
Ethiopia,ETH,Africa,1845,903
Ethiopia,ETH,Africa,1846,903
Ethiopia,ETH,Africa,1847,903
Ethiopia,ETH,Africa,1848,903
Ethiopia,ETH,Africa,1849,903
Ethiopia,ETH,Africa,1850,904
Ethiopia,ETH,Africa,1851,904
Ethiopia,ETH,Africa,1852,904
Ethiopia,ETH,Africa,1853,904
Ethiopia,ETH,Africa,1854,904
Ethiopia,ETH,Africa,1855,906
Ethiopia,ETH,Africa,1856,906
Ethiopia,ETH,Africa,1857,906
Ethiopia,ETH,Africa,1858,906
Ethiopia,ETH,Africa,1859,906
Ethiopia,ETH,Africa,1860,906
Ethiopia,ETH,Africa,1861,908
Ethiopia,ETH,Africa,1862,908
Ethiopia,ETH,Africa,1863,908
Ethiopia,ETH,Africa,1864,908
Ethiopia,ETH,Africa,1865,908
Ethiopia,ETH,Africa,1866,909
Ethiopia,ETH,Africa,1867,909
Ethiopia,ETH,Africa,1868,909
Ethiopia,ETH,Africa,1869,909
Ethiopia,ETH,Africa,1870,909
Ethiopia,ETH,Africa,1871,909
Ethiopia,ETH,Africa,1872,911
Ethiopia,ETH,Africa,1873,911
Ethiopia,ETH,Africa,1874,911
Ethiopia,ETH,Africa,1875,911
Ethiopia,ETH,Africa,1876,911
Ethiopia,ETH,Africa,1877,913
Ethiopia,ETH,Africa,1878,913
Ethiopia,ETH,Africa,1879,913
Ethiopia,ETH,Africa,1880,913
Ethiopia,ETH,Africa,1881,913
Ethiopia,ETH,Africa,1882,913
Ethiopia,ETH,Africa,1883,915
Ethiopia,ETH,Africa,1884,915
Ethiopia,ETH,Africa,1885,915
Ethiopia,ETH,Africa,1886,915
Ethiopia,ETH,Africa,1887,915
Ethiopia,ETH,Africa,1888,916
Ethiopia,ETH,Africa,1889,916
Ethiopia,ETH,Africa,1890,916
Ethiopia,ETH,Africa,1891,916
Ethiopia,ETH,Africa,1892,916
Ethiopia,ETH,Africa,1893,918
Ethiopia,ETH,Africa,1894,918
Ethiopia,ETH,Africa,1895,918
Ethiopia,ETH,Africa,1896,918
Ethiopia,ETH,Africa,1897,918
Ethiopia,ETH,Africa,1898,918
Ethiopia,ETH,Africa,1899,920
Ethiopia,ETH,Africa,1900,920
Ethiopia,ETH,Africa,1901,920
Ethiopia,ETH,Africa,1902,920
Ethiopia,ETH,Africa,1903,920
Ethiopia,ETH,Africa,1904,921
Ethiopia,ETH,Africa,1905,921
Ethiopia,ETH,Africa,1906,921
Ethiopia,ETH,Africa,1907,921
Ethiopia,ETH,Africa,1908,921
Ethiopia,ETH,Africa,1909,923
Ethiopia,ETH,Africa,1910,923
Ethiopia,ETH,Africa,1911,923
Ethiopia,ETH,Africa,1912,923
Ethiopia,ETH,Africa,1913,923
Ethiopia,ETH,Africa,1914,925
Ethiopia,ETH,Africa,1915,927
Ethiopia,ETH,Africa,1916,928
Ethiopia,ETH,Africa,1917,930
Ethiopia,ETH,Africa,1918,930
Ethiopia,ETH,Africa,1919,932
Ethiopia,ETH,Africa,1920,933
Ethiopia,ETH,Africa,1921,932
Ethiopia,ETH,Africa,1922,930
Ethiopia,ETH,Africa,1923,928
Ethiopia,ETH,Africa,1924,928
Ethiopia,ETH,Africa,1925,927
Ethiopia,ETH,Africa,1926,925
Ethiopia,ETH,Africa,1927,925
Ethiopia,ETH,Africa,1928,923
Ethiopia,ETH,Africa,1929,921
Ethiopia,ETH,Africa,1930,920
Ethiopia,ETH,Africa,1931,918
Ethiopia,ETH,Africa,1932,916
Ethiopia,ETH,Africa,1933,915
Ethiopia,ETH,Africa,1934,913
Ethiopia,ETH,Africa,1935,911
Ethiopia,ETH,Africa,1936,909
Ethiopia,ETH,Africa,1937,908
Ethiopia,ETH,Africa,1938,906
Ethiopia,ETH,Africa,1939,904
Ethiopia,ETH,Africa,1940,904
Ethiopia,ETH,Africa,1941,896
Ethiopia,ETH,Africa,1942,888
Ethiopia,ETH,Africa,1943,880
Ethiopia,ETH,Africa,1944,872
Ethiopia,ETH,Africa,1945,864
Ethiopia,ETH,Africa,1946,856
Ethiopia,ETH,Africa,1947,849
Ethiopia,ETH,Africa,1948,841
Ethiopia,ETH,Africa,1949,833
Ethiopia,ETH,Africa,1950,826
Ethiopia,ETH,Africa,1951,844
Ethiopia,ETH,Africa,1952,849
Ethiopia,ETH,Africa,1953,884
Ethiopia,ETH,Africa,1954,868
Ethiopia,ETH,Africa,1955,894
Ethiopia,ETH,Africa,1956,899
Ethiopia,ETH,Africa,1957,875
Ethiopia,ETH,Africa,1958,894
Ethiopia,ETH,Africa,1959,888
Ethiopia,ETH,Africa,1960,923
Ethiopia,ETH,Africa,1961,944
Ethiopia,ETH,Africa,1962,957
Ethiopia,ETH,Africa,1963,1030
Ethiopia,ETH,Africa,1964,1050
Ethiopia,ETH,Africa,1965,1080
Ethiopia,ETH,Africa,1966,1100
Ethiopia,ETH,Africa,1967,1120
Ethiopia,ETH,Africa,1968,1120
Ethiopia,ETH,Africa,1969,1140
Ethiopia,ETH,Africa,1970,1130
Ethiopia,ETH,Africa,1971,1150
Ethiopia,ETH,Africa,1972,1170
Ethiopia,ETH,Africa,1973,1160
Ethiopia,ETH,Africa,1974,1130
Ethiopia,ETH,Africa,1975,1090
Ethiopia,ETH,Africa,1976,1070
Ethiopia,ETH,Africa,1977,1060
Ethiopia,ETH,Africa,1978,1010
Ethiopia,ETH,Africa,1979,1060
Ethiopia,ETH,Africa,1980,1090
Ethiopia,ETH,Africa,1981,1050
Ethiopia,ETH,Africa,1982,1020
Ethiopia,ETH,Africa,1983,1050
Ethiopia,ETH,Africa,1984,991
Ethiopia,ETH,Africa,1985,865
Ethiopia,ETH,Africa,1986,906
Ethiopia,ETH,Africa,1987,980
Ethiopia,ETH,Africa,1988,952
Ethiopia,ETH,Africa,1989,917
Ethiopia,ETH,Africa,1990,893
Ethiopia,ETH,Africa,1991,788
Ethiopia,ETH,Africa,1992,685
Ethiopia,ETH,Africa,1993,726
Ethiopia,ETH,Africa,1994,728
Ethiopia,ETH,Africa,1995,741
Ethiopia,ETH,Africa,1996,796
Ethiopia,ETH,Africa,1997,797
Ethiopia,ETH,Africa,1998,745
Ethiopia,ETH,Africa,1999,748
Ethiopia,ETH,Africa,2000,764
Ethiopia,ETH,Africa,2001,795
Ethiopia,ETH,Africa,2002,782
Ethiopia,ETH,Africa,2003,740
Ethiopia,ETH,Africa,2004,805
Ethiopia,ETH,Africa,2005,870
Ethiopia,ETH,Africa,2006,932
Ethiopia,ETH,Africa,2007,1000
Ethiopia,ETH,Africa,2008,1080
Ethiopia,ETH,Africa,2009,1130
Ethiopia,ETH,Africa,2010,1240
Ethiopia,ETH,Africa,2011,1340
Ethiopia,ETH,Africa,2012,1410
Ethiopia,ETH,Africa,2013,1520
Ethiopia,ETH,Africa,2014,1630
Ethiopia,ETH,Africa,2015,1750
Ethiopia,ETH,Africa,2016,1860
