country,year,yearly_co2_emissions_bt
Estonia,1942,2347417
Estonia,1943,2449901
Estonia,1944,3552812
Estonia,1945,3763153
Estonia,1946,4230481
Estonia,1947,5094904
Estonia,1948,5422936
Estonia,1949,6165050
Estonia,1950,6873541
Estonia,1951,7450483
Estonia,1952,7979128
Estonia,1953,8442477
Estonia,1954,9222104
Estonia,1955,10457887
Estonia,1956,11465831
Estonia,1957,12548095
Estonia,1958,13394630
Estonia,1959,14084843
Estonia,1960,14666819
Estonia,1961,15125594
Estonia,1962,15874288
Estonia,1963,17021332
Estonia,1964,18099436
Estonia,1965,19199664
Estonia,1966,20275848
Estonia,1967,21198642
Estonia,1968,21790676
Estonia,1969,22690618
Estonia,1970,23870596
Estonia,1971,25334468
Estonia,1972,26662172
Estonia,1973,27795136
Estonia,1974,28860686
Estonia,1975,30345080
Estonia,1976,31512066
Estonia,1977,32583110
Estonia,1978,33697296
Estonia,1979,33973840
Estonia,1980,35313856
Estonia,1981,34639116
Estonia,1982,35293228
Estonia,1983,35798330
Estonia,1984,36118628
Estonia,1985,38959372
Estonia,1986,38727904
Estonia,1987,38528104
Estonia,1988,38564040
Estonia,1989,39366484
Estonia,1990,36919604
Estonia,1991,34147164
Estonia,1992,24421038
Estonia,1993,19438748
Estonia,1994,20045086
Estonia,1995,18061320
Estonia,1996,19043080
Estonia,1997,18682882
Estonia,1998,16940746
Estonia,1999,15937988
Estonia,2000,15481725
Estonia,2001,15882095
Estonia,2002,15370402
Estonia,2003,17263582
Estonia,2004,17327458
Estonia,2005,17096810
Estonia,2006,16444916
Estonia,2007,19942080
Estonia,2008,17822380
Estonia,2009,14417051
Estonia,2010,18975448
Estonia,2011,18956354
Estonia,2012,17771784
Estonia,2013,19660420
Estonia,2014,18828278
Estonia,2015,15823998
Estonia,2016,17489174
Estonia,2017,18738382
Estonia,2018,17884834
Estonia,2019,12323983
Estonia,2020,9238881
Estonia,2021,10419918
Estonia,2022,10311845
Eswatini,1950,3664
Eswatini,1951,3664
Eswatini,1952,3664
Eswatini,1953,3664
Eswatini,1954,3664
Eswatini,1955,3664
Eswatini,1956,3664
Eswatini,1957,3664
Eswatini,1958,3664
Eswatini,1959,3664
Eswatini,1960,32976
Eswatini,1961,3664
Eswatini,1964,10992
Eswatini,1965,80608
Eswatini,1966,201520
Eswatini,1967,227168
Eswatini,1968,278464
Eswatini,1969,304112
Eswatini,1970,366400
Eswatini,1971,399376
Eswatini,1972,381056
Eswatini,1973,370064
Eswatini,1974,311440
Eswatini,1975,337088
Eswatini,1976,333424
Eswatini,1977,340752
Eswatini,1978,439680
Eswatini,1979,447008
Eswatini,1980,465328
Eswatini,1981,436016
Eswatini,1982,436016
Eswatini,1983,271136
Eswatini,1984,333424
Eswatini,1985,439680
Eswatini,1986,458000
Eswatini,1987,436016
Eswatini,1988,436016
Eswatini,1989,436016
Eswatini,1990,959968
Eswatini,1991,872032
Eswatini,1992,831728
Eswatini,1993,710816
Eswatini,1994,1077216
Eswatini,1995,1062560
Eswatini,1996,787760
Eswatini,1997,1143168
Eswatini,1998,1161488
Eswatini,1999,1238432
Eswatini,2000,1209120
Eswatini,2001,1095536
Eswatini,2002,1080880
Eswatini,2003,1003936.06
Eswatini,2004,1000272.06
Eswatini,2005,1014928
Eswatini,2006,1014928
Eswatini,2007,1040576
Eswatini,2008,1022256
Eswatini,2009,1058896
Eswatini,2010,996608
Eswatini,2011,1007599.94
Eswatini,2012,1168816
Eswatini,2013,1399648
Eswatini,2014,769440
Eswatini,2015,868368
Eswatini,2016,1055232
Eswatini,2017,985616
Eswatini,2018,1033247.94
Eswatini,2019,1121184
Eswatini,2020,1091872
Eswatini,2021,1131434
Eswatini,2022,1265046
Ethiopia,1941,10903
Ethiopia,1942,10903
Ethiopia,1943,10903
Ethiopia,1948,3634
Ethiopia,1949,3634
Ethiopia,1950,87907
Ethiopia,1951,62258
Ethiopia,1952,98898
Ethiopia,1953,183170
Ethiopia,1954,271016
Ethiopia,1955,227049
Ethiopia,1956,241705
Ethiopia,1957,322343
Ethiopia,1958,318649
Ethiopia,1959,336999
Ethiopia,1960,351625
Ethiopia,1961,340633
Ethiopia,1962,395534
Ethiopia,1963,421213
Ethiopia,1964,406526
Ethiopia,1965,644480
Ethiopia,1966,823984
Ethiopia,1967,1072958
Ethiopia,1968,1725031
Ethiopia,1969,1666435
Ethiopia,1970,1651721
Ethiopia,1971,1849458
Ethiopia,1972,1406203
Ethiopia,1973,1750887
Ethiopia,1974,1736261
Ethiopia,1975,1208526
Ethiopia,1976,1174729
Ethiopia,1977,1046785.94
Ethiopia,1978,1368501
Ethiopia,1979,1844135
Ethiopia,1980,1817483
Ethiopia,1981,1860007
Ethiopia,1982,1473914
Ethiopia,1983,1834754
Ethiopia,1984,1650281
Ethiopia,1985,1798710
Ethiopia,1986,2195246
Ethiopia,1987,2554381
Ethiopia,1988,2640066
Ethiopia,1989,2794114
Ethiopia,1990,2986507
Ethiopia,1991,2958472
Ethiopia,1992,2936737
Ethiopia,1993,2993623
Ethiopia,1994,2197201
Ethiopia,1995,2505953
Ethiopia,1996,2794189
Ethiopia,1997,2980158
Ethiopia,1998,3147422
Ethiopia,1999,3094276
Ethiopia,2000,3462855
Ethiopia,2001,4264586
Ethiopia,2002,4431687
Ethiopia,2003,4870232
Ethiopia,2004,5158551
Ethiopia,2005,4956129
Ethiopia,2006,5318177
Ethiopia,2007,5839596
Ethiopia,2008,6417597
Ethiopia,2009,6453445
Ethiopia,2010,6336871
Ethiopia,2011,7402480
Ethiopia,2012,8108686.5
Ethiopia,2013,9781029
Ethiopia,2014,12016546
Ethiopia,2015,12696406
Ethiopia,2016,14424923
Ethiopia,2017,15583688
Ethiopia,2018,15988957
Ethiopia,2019,16674992
Ethiopia,2020,17810122
Ethiopia,2021,18919488
Ethiopia,2022,19073260
Faroe Islands,1950,40304
Faroe Islands,1951,40304
Faroe Islands,1952,54960
Faroe Islands,1953,84272
Faroe Islands,1954,76944
Faroe Islands,1955,98928
Faroe Islands,1956,113584
Faroe Islands,1957,95264
Faroe Islands,1958,117248
Faroe Islands,1959,98928
Faroe Islands,1960,58624
Faroe Islands,1961,113584
Faroe Islands,1962,117248
Faroe Islands,1963,124576
Faroe Islands,1964,120912
Faroe Islands,1965,135568
Faroe Islands,1966,139232
Faroe Islands,1967,168544
Faroe Islands,1968,183200
Faroe Islands,1969,212512
Faroe Islands,1970,256480.02
Faroe Islands,1971,260144
Faroe Islands,1972,234496
Faroe Islands,1973,252815.98
Faroe Islands,1974,300448
Faroe Islands,1975,348080
Faroe Islands,1976,329760
Faroe Islands,1977,406704
Faroe Islands,1978,399376
Faroe Islands,1979,479984
Faroe Islands,1980,421360
Faroe Islands,1981,439680
Faroe Islands,1982,458000
Faroe Islands,1983,487312
Faroe Islands,1984,498304
Faroe Islands,1985,516623.97
Faroe Islands,1986,490976
Faroe Islands,1987,498304
Faroe Islands,1988,527616
Faroe Islands,1989,578912
Faroe Islands,1990,703488
Faroe Islands,1991,655856
Faroe Islands,1992,648528
Faroe Islands,1993,582576
Faroe Islands,1994,575248
Faroe Islands,1995,571584
Faroe Islands,1996,600896
Faroe Islands,1997,589904
Faroe Islands,1998,622880
Faroe Islands,1999,630208
Faroe Islands,2000,688832
Faroe Islands,2001,762112
Faroe Islands,2002,725472
Faroe Islands,2003,732800
Faroe Islands,2004,747456
Faroe Islands,2005,721808
Faroe Islands,2006,677840
Faroe Islands,2007,688832
Faroe Islands,2008,630208
Faroe Islands,2009,575248
Faroe Islands,2010,630208
Faroe Islands,2011,567920
Faroe Islands,2012,589904
Faroe Islands,2013,648528
Faroe Islands,2014,597232
Faroe Islands,2015,608224
Faroe Islands,2016,630208
Faroe Islands,2017,707152
Faroe Islands,2018,725472
Faroe Islands,2019,740128
Faroe Islands,2020,758448
Faroe Islands,2021,736770
Faroe Islands,2022,748133
Fiji,1950,120912
Fiji,1951,131904
Fiji,1952,157552
Fiji,1953,168544
Fiji,1954,157552
Fiji,1955,172208
Fiji,1956,194192
Fiji,1957,164880
Fiji,1958,175872
Fiji,1959,197856
Fiji,1960,194192
Fiji,1961,168544
Fiji,1962,230832
Fiji,1963,241824
Fiji,1964,424905
Fiji,1965,344267
Fiji,1966,322252
Fiji,1967,355228
Fiji,1968,395504
Fiji,1969,432146
Fiji,1970,520050
Fiji,1971,549271
Fiji,1972,578555
Fiji,1973,629851
Fiji,1974,670185
Fiji,1975,622581
Fiji,1976,482997
Fiji,1977,764627
Fiji,1978,709084
Fiji,1979,836456
Fiji,1980,792420
Fiji,1981,1077173
Fiji,1982,835123
Fiji,1983,708926
Fiji,1984,577209
Fiji,1985,572991
Fiji,1986,598086
Fiji,1987,471995
Fiji,1988,549765
Fiji,1989,625202
Fiji,1990,801220
Fiji,1991,655032
Fiji,1992,730309
Fiji,1993,728647
Fiji,1994,723077
Fiji,1995,736697
Fiji,1996,792447
Fiji,1997,764285
Fiji,1998,743300
Fiji,1999,756467
Fiji,2000,814852
Fiji,2001,1042053
Fiji,2002,879737
Fiji,2003,1037013.06
Fiji,2004,1340918
Fiji,2005,1082308
Fiji,2006,1202662
Fiji,2007,1140350
Fiji,2008,846043
Fiji,2009,741810
Fiji,2010,1091800
Fiji,2011,998622
Fiji,2012,968907
Fiji,2013,1106116
Fiji,2014,1251551
Fiji,2015,1319945
Fiji,2016,1259717
Fiji,2017,1361855
Fiji,2018,1410107
Fiji,2019,1408048
Fiji,2020,1040951.94
Fiji,2021,1085736
Fiji,2022,1073925
Finland,1860,36640
Finland,1861,73280
Finland,1862,73280
Finland,1863,76944
Finland,1864,47632
Finland,1865,62288
Finland,1866,69616
Finland,1867,62288
Finland,1868,87936
Finland,1869,69616
Finland,1870,91600
Finland,1871,113584
Finland,1872,91600
Finland,1873,87936
Finland,1874,124576
Finland,1875,84272
Finland,1876,95264
Finland,1877,113584
Finland,1878,128240.01
Finland,1879,76944
Finland,1880,98928
Finland,1881,98928
Finland,1882,120912
Finland,1883,117248
Finland,1884,142896
Finland,1885,219840
Finland,1886,128240.01
Finland,1887,128240.01
Finland,1888,120912
Finland,1889,161216
Finland,1890,208848
Finland,1891,219840
Finland,1892,194192
Finland,1893,194192
Finland,1894,219840
Finland,1895,234496
Finland,1896,296784
Finland,1897,516623.97
Finland,1898,487312
Finland,1899,736464
Finland,1900,600896
Finland,1901,421360
Finland,1902,399376
Finland,1903,512960.03
Finland,1904,527616
Finland,1905,586240
Finland,1906,615552
Finland,1907,886688
Finland,1908,1406976
Finland,1909,1282400
Finland,1910,1062560
Finland,1911,1315376
Finland,1912,1483920
Finland,1913,1663456
Finland,1914,688832
Finland,1915,106256
Finland,1916,179536
Finland,1917,120912
Finland,1918,73280
Finland,1919,238160
Finland,1920,274800
Finland,1921,282128
Finland,1922,710816
Finland,1923,1476592
Finland,1924,1744064
Finland,1925,1711088
Finland,1926,1597504
Finland,1927,2850592
Finland,1928,3127927
Finland,1929,3351431
Finland,1930,2648241
Finland,1931,3011154
Finland,1932,3022177
Finland,1933,3223666
Finland,1934,3952535
Finland,1935,3516342
Finland,1936,4963383
Finland,1937,6780401
Finland,1938,5695588
Finland,1939,4870834
Finland,1940,2314430
Finland,1941,3245056
Finland,1942,2809575
Finland,1943,3945176
Finland,1944,2725303
Finland,1945,640077
Finland,1946,3281607
Finland,1947,5450338
Finland,1948,8457918
Finland,1949,4932763
Finland,1950,6544565
Finland,1951,7976833
Finland,1952,8654883
Finland,1953,7566048
Finland,1954,9152148
Finland,1955,10925492
Finland,1956,12167915
Finland,1957,12241255
Finland,1958,10607200
Finland,1959,13555739
Finland,1960,15086935
Finland,1961,14921697
Finland,1962,16790280
Finland,1963,19336490
Finland,1964,22827688
Finland,1965,25300086
Finland,1966,29488840
Finland,1967,28587734
Finland,1968,33281468
Finland,1969,37896828
Finland,1970,40355044
Finland,1971,40536760
Finland,1972,44106084
Finland,1973,49320160
Finland,1974,46608372
Finland,1975,46025676
Finland,1976,51198464
Finland,1977,50136984
Finland,1978,51825016
Finland,1979,54237020
Finland,1980,58139290
Finland,1981,51403284
Finland,1982,42976476
Finland,1983,41463372
Finland,1984,42147140
Finland,1985,49549076
Finland,1986,53214370
Finland,1987,57533400
Finland,1988,52058084
Finland,1989,52447930
Finland,1990,56915000
Finland,1991,55188000
Finland,1992,54265000
Finland,1993,56314000
Finland,1994,61732000
Finland,1995,58116000
Finland,1996,64032996
Finland,1997,62696000
Finland,1998,59352000
Finland,1999,58866000
Finland,2000,57010000
Finland,2001,62514000
Finland,2002,65041000
Finland,2003,72654000
Finland,2004,68939000
Finland,2005,57047000
Finland,2006,68371000
Finland,2007,66760004
Finland,2008,58621000
Finland,2009,55906000
Finland,2010,64081000
Finland,2011,56638000
Finland,2012,51146000
Finland,2013,51715000
Finland,2014,47619000
Finland,2015,44186000
Finland,2016,47248000
Finland,2017,44654000
Finland,2018,45730000
Finland,2019,42454000
Finland,2020,37735000
Finland,2021,37947000
Finland,2022,36163000
France,1802,2238704
France,1804,2176416
France,1810,2121456
France,1811,2051840.1
France,1812,2216720
France,1813,2048176
France,1814,2092144
France,1815,2341296
France,1816,2498848
France,1817,2660064
France,1818,2381600
France,1819,2557472
France,1820,2901888
France,1821,3011808
France,1822,3169360
France,1823,3169360
France,1824,3517440
France,1825,3957120
France,1826,4089024
France,1827,5910032
France,1828,6243456
France,1829,6074912
France,1830,6551232
France,1831,6052928
France,1832,6679472
France,1833,7247392
France,1834,8921840
France,1835,9258928
France,1836,10636592
France,1837,11351072
France,1838,11867696
France,1839,11570912
France,1840,11798080
France,1841,13820608
France,1842,14527760
France,1843,14549744
France,1844,15260560
France,1845,17836352
France,1846,18528848
France,1847,20840832
France,1848,16689520
France,1849,17385680
France,1850,19617056
France,1851,20038416
France,1852,21569968
France,1853,25340224
France,1854,29213072
France,1855,33071262
France,1856,34632130
France,1857,35280656
France,1858,34595490
France,1859,34991200
France,1860,38131250
France,1861,41241984
France,1862,43524656
France,1863,44187840
France,1864,46829584
France,1865,49302784
France,1866,53560350
France,1867,54278496
France,1868,55531584
France,1869,56942224
France,1870,50537550
France,1871,50262750
France,1872,60924990
France,1873,65849412
France,1874,62643410
France,1875,65259508
France,1876,65358428
France,1877,63925810
France,1878,65222864
France,1879,67498210
France,1880,76148910
France,1881,77984580
France,1882,82308100
France,1883,86320180
France,1884,82912660
France,1885,79713980
France,1886,79072780
France,1887,83290050
France,1888,86653600
France,1889,88797040
France,1890,97817810
France,1891,97982690
France,1892,98121920
France,1893,96330220
France,1894,101899500
France,1895,102775200
France,1896,106281650
France,1897,111261020
France,1898,115045940
France,1899,120300110
France,1900,129276920
France,1901,125004690
France,1902,117662030
France,1903,129342860
France,1904,125997630
France,1905,127426590
France,1906,136568270
France,1907,145596370
France,1908,146713890
France,1909,150095760
France,1910,150612380
France,1911,156907140
France,1912,158577920
France,1913,171112460
France,1914,118350860
France,1915,103233200
France,1916,109689170
France,1917,121604500
France,1918,108450740
France,1919,116141470
France,1920,151777540
France,1921,137909300
France,1922,163150600
France,1923,184189280
France,1924,206634940
France,1925,213827380
France,1926,213732110
France,1927,213039620
France,1928,211619150
France,1929,234282100
France,1930,237634190
France,1931,217493550
France,1932,191775420
France,1933,199387060
France,1934,201350060
France,1935,195372340
France,1936,198079070
France,1937,217705010
France,1938,201798460
France,1939,194617020
France,1940,137737090
France,1941,119927290
France,1942,122495736
France,1943,125245670
France,1944,79986440
France,1945,107165640
France,1946,165245170
France,1947,183624110
France,1948,196500540
France,1949,229050910
France,1950,202278640
France,1951,228729010
France,1952,226986500
France,1953,214548210
France,1954,226351860
France,1955,238981800
France,1956,268499330
France,1957,277497020
France,1958,266153710
France,1959,261890110
France,1960,296114140
France,1961,315681660
France,1962,332886800
France,1963,338007600
France,1964,368855740
France,1965,363467780
France,1966,380366100
France,1967,404644320
France,1968,418226300
France,1969,443373900
France,1970,460424580
France,1971,493394880
France,1972,513963550
France,1973,538654660
France,1974,520659300
France,1975,482165020
France,1976,523447400
France,1977,506948320
France,1978,528755420
France,1979,532113000
France,1980,511046700
France,1981,459302340
France,1982,440364100
France,1983,423247680
France,1984,411961200
France,1985,405137760
France,1986,390285000
France,1987,387705100
France,1988,385544860
France,1989,399619550
France,1990,393430700
France,1991,417775000
France,1992,407717280
France,1993,388397980
France,1994,381576320
France,1995,386456830
France,1996,402893150
France,1997,395511900
France,1998,413964540
France,1999,412369630
France,2000,406507520
France,2001,411016480
France,2002,406431040
France,2003,412456700
France,2004,413663400
France,2005,416151140
France,2006,406309800
France,2007,396198180
France,2008,389427330
France,2009,370965630
France,2010,376563900
France,2011,354089100
France,2012,356444540
France,2013,358487460
France,2014,327009470
France,2015,331414430
France,2016,334005060
France,2017,336895900
France,2018,322078560
France,2019,315449730
France,2020,281539040
France,2021,306775740
France,2022,297533920
French Polynesia,1955,43968
French Polynesia,1956,43968
French Polynesia,1957,51296
French Polynesia,1958,51296
French Polynesia,1959,29312
French Polynesia,1960,36640
French Polynesia,1961,58624
French Polynesia,1962,47632
French Polynesia,1963,65952
French Polynesia,1964,65952
French Polynesia,1965,84272
French Polynesia,1966,120912
French Polynesia,1967,139232
French Polynesia,1968,153888
French Polynesia,1969,161216
French Polynesia,1970,194192
French Polynesia,1971,227168
French Polynesia,1972,216176
French Polynesia,1973,208848
French Polynesia,1974,216176
French Polynesia,1975,212512
French Polynesia,1976,263808
French Polynesia,1977,274800
French Polynesia,1978,311440
French Polynesia,1979,282128
French Polynesia,1980,293120
French Polynesia,1981,329760
French Polynesia,1982,337088
French Polynesia,1983,421360
French Polynesia,1984,461664
French Polynesia,1985,589904
French Polynesia,1986,608224
French Polynesia,1987,611888
French Polynesia,1988,575248
French Polynesia,1989,542272
French Polynesia,1990,468992
French Polynesia,1991,468992
French Polynesia,1992,447008
French Polynesia,1993,468992
French Polynesia,1994,479984
French Polynesia,1995,472656
French Polynesia,1996,468992
French Polynesia,1997,490976
French Polynesia,1998,487312
French Polynesia,1999,538608
French Polynesia,2000,611888
French Polynesia,2001,725472
French Polynesia,2002,725472
French Polynesia,2003,780432
French Polynesia,2004,769440
French Polynesia,2005,828064
French Polynesia,2006,820736
French Polynesia,2007,813408
French Polynesia,2008,835392
French Polynesia,2009,839056
French Polynesia,2010,923328
French Polynesia,2011,886688
French Polynesia,2012,875696
French Polynesia,2013,879360
French Polynesia,2014,850048
French Polynesia,2015,846384
French Polynesia,2016,868368
French Polynesia,2017,861040
French Polynesia,2018,875696
French Polynesia,2019,875696
French Polynesia,2020,846384
French Polynesia,2021,883174
French Polynesia,2022,873217
Gabon,1950,10448
Gabon,1951,13930
Gabon,1952,18066
Gabon,1953,15236
Gabon,1954,16107
Gabon,1955,15889
Gabon,1956,20678
Gabon,1957,22202
Gabon,1958,25467
Gabon,1959,21984
Gabon,1960,131904
Gabon,1961,164880
Gabon,1962,87936
Gabon,1963,73280
Gabon,1964,190528
Gabon,1965,216176
Gabon,1966,381056
Gabon,1967,1011263.94
Gabon,1968,1960240
Gabon,1969,1432624
Gabon,1970,2081152
Gabon,1971,2843264
Gabon,1972,2737008
Gabon,1973,5309136
Gabon,1974,5448368
Gabon,1975,5364096
Gabon,1976,5703786
Gabon,1977,6306500
Gabon,1978,7554862
Gabon,1979,6746761
Gabon,1980,6624651
Gabon,1981,6564034
Gabon,1982,6543617
Gabon,1983,5508589
Gabon,1984,5979462
Gabon,1985,6298543
Gabon,1986,4950761
Gabon,1987,4009482
