country,iso code,year,yearly_co2_emissions_land_use_change (tonnes),yearly_co2_emissions_fossil_fuels_industry (tonnes)
Georgia,GEO,1915,3646486,418423
Georgia,GEO,1916,3609369.8,445967
Georgia,GEO,1917,3434560.5,410435
Georgia,GEO,1918,3421773,163684
Georgia,GEO,1919,3343070.2,139810
Georgia,GEO,1920,2761923,127490
Georgia,GEO,1921,2264681.8,138261
Georgia,GEO,1922,2101230.8,168618
Georgia,GEO,1923,1912534.6,186263
Georgia,GEO,1924,1610071.5,221915
Georgia,GEO,1925,1497953.1,219027
Georgia,GEO,1926,1242535.6,317348
Georgia,GEO,1927,1233119.2,394549
Georgia,GEO,1928,1090992.6,433422
Georgia,GEO,1929,972535.56,466791
Georgia,GEO,1930,6133866,637101
Georgia,GEO,1931,7806335,766080
Georgia,GEO,1932,8778578,862101
Georgia,GEO,1933,9767821,964953
Georgia,GEO,1934,10571666,1166152
Georgia,GEO,1935,11443331,1318160
Georgia,GEO,1936,11995753,1509093
Georgia,GEO,1937,12310564,1544759
Georgia,GEO,1938,12461960,1630597
Georgia,GEO,1939,12549749,1650674
Georgia,GEO,1940,5825174,1979384
Georgia,GEO,1941,2634929,1738383
Georgia,GEO,1942,63790.242,953414
Georgia,GEO,1943,-2282745.2,995038
Georgia,GEO,1944,-4485835.5,1442991
Georgia,GEO,1945,-6439919.5,1521627
Georgia,GEO,1946,-8275437,1705694
Georgia,GEO,1947,-10005211,2051789
Georgia,GEO,1948,-11658262,2179399
Georgia,GEO,1949,-13174828,2476257
Georgia,GEO,1950,-14109185,2756028
Georgia,GEO,1951,-15111802,2983914
Georgia,GEO,1952,-16084191,3194560
Georgia,GEO,1953,-17236152,3378567
Georgia,GEO,1954,-18486236,3686628
Georgia,GEO,1955,-19897278,4179800
Georgia,GEO,1956,-21717444,4587293
Georgia,GEO,1957,-23621844,5022111
Georgia,GEO,1958,-26013008,5364110
Georgia,GEO,1959,-29428624,5640086
Georgia,GEO,1960,-28019744,5873772
Georgia,GEO,1961,-25130020,6064476
Georgia,GEO,1962,-24967778,6373661
Georgia,GEO,1963,-24232376,6844163
Georgia,GEO,1964,-23240458,7286811
Georgia,GEO,1965,-22367914,7733738
Georgia,GEO,1966,-21522006,8170169
Georgia,GEO,1967,-20551632,8550794
Georgia,GEO,1968,-19506842,8799153
Georgia,GEO,1969,-18781188,9169735
Georgia,GEO,1970,-16674718,9639578
Georgia,GEO,1971,-16752175,10241044
Georgia,GEO,1972,-16276733,10782319
Georgia,GEO,1973,-15447644,11246717
Georgia,GEO,1974,-14984662,11684918
Georgia,GEO,1975,-14317373,12290572
Georgia,GEO,1976,-13637701,12762136
Georgia,GEO,1977,-13247815,13195060
Georgia,GEO,1978,-12666228,13649930
Georgia,GEO,1979,-12079402,13760871
Georgia,GEO,1980,-10082118,14295843
Georgia,GEO,1981,-10568295,14034643
Georgia,GEO,1982,-10233368,14298791
Georgia,GEO,1983,-9857516,14503914
Georgia,GEO,1984,-9394496,14634463
Georgia,GEO,1985,-8998674,15773987
Georgia,GEO,1986,-8593069,15575122
Georgia,GEO,1987,-8243963.5,15728214
Georgia,GEO,1988,-8159105,16318989
Georgia,GEO,1989,-7932120.5,16196152
Georgia,GEO,1990,-7598146.5,15948386
Georgia,GEO,1991,-7013555.5,15872158
Georgia,GEO,1992,-7811758,15276915
Georgia,GEO,1993,-7662560,9915700
Georgia,GEO,1994,-8384515,6067844
Georgia,GEO,1995,-8338824.5,2290286
Georgia,GEO,1996,-7843158.5,4053812
Georgia,GEO,1997,-7175687.5,4426263
Georgia,GEO,1998,-7388713,4939172
Georgia,GEO,1999,-6965264,4310981
Georgia,GEO,2000,-6669689,4500388
Georgia,GEO,2001,-6541449.5,3724984
Georgia,GEO,2002,5427263.5,3348291
Georgia,GEO,2003,-11679329,3731537
Georgia,GEO,2004,-10341054,4271842
Georgia,GEO,2005,-10781174,5013924
Georgia,GEO,2006,-11067332,6093048
Georgia,GEO,2007,-10959134,6361687
Georgia,GEO,2008,-10419610,5308807
Georgia,GEO,2009,-11081878,6135626
Georgia,GEO,2010,-10645312,6208043
Georgia,GEO,2011,-10271291,7804526
Georgia,GEO,2012,-6856992.5,8254474.5
Georgia,GEO,2013,-9570661,8012545.5
Georgia,GEO,2014,-9385812,8938688
Georgia,GEO,2015,-9989200,9756186
Georgia,GEO,2016,-9835935,10067680
Georgia,GEO,2017,-10453172,10172526
Georgia,GEO,2018,-10654142,10062534
Georgia,GEO,2019,-10770731,10886591
Georgia,GEO,2020,-9998067,10574546
Georgia,GEO,2021,-10391214,11056113
Germany,DEU,1850,25267200,15139648
Germany,DEU,1851,23954352,16869056
Germany,DEU,1852,23889610,19173712
Germany,DEU,1853,23587184,20760224
Germany,DEU,1854,23037730,24365600
Germany,DEU,1855,22037568,28615840
Germany,DEU,1856,21951244,30924160
Germany,DEU,1857,21211554,32939362
Germany,DEU,1858,20622678,35610416
Germany,DEU,1859,20225244,33807730
Germany,DEU,1860,21494636,36394510
Germany,DEU,1861,21110722,41329920
Germany,DEU,1862,20601536,45539856
Germany,DEU,1863,19857414,49383390
Germany,DEU,1864,19861372,56641776
Germany,DEU,1865,19674288,63467810
Germany,DEU,1866,19202694,62907216
Germany,DEU,1867,19834954,69154340
Germany,DEU,1868,19304920,74368210
Germany,DEU,1869,19278686,77592530
Germany,DEU,1870,19090686,76639890
Germany,DEU,1871,19161180,85349220
Germany,DEU,1872,19671284,92109300
Germany,DEU,1873,19686928,98367410
Germany,DEU,1874,19687698,71594560
Germany,DEU,1875,19432684,101518450
Germany,DEU,1876,19589172,103438380
Germany,DEU,1877,19329102,101302270
Germany,DEU,1878,19272420,104544910
Germany,DEU,1879,19206762,110846990
Germany,DEU,1880,18757298,124502720
Germany,DEU,1881,17874384,134263620
Germany,DEU,1882,17158036,143665440
Germany,DEU,1883,16321727,153092910
Germany,DEU,1884,15962472,157526350
Germany,DEU,1885,15585154,161183020
Germany,DEU,1886,14921712,163033340
Germany,DEU,1887,15226009,170390660
Germany,DEU,1888,14390946,186347380
Germany,DEU,1889,14188400,198848940
Germany,DEU,1890,14736316,208232450
Germany,DEU,1891,15806790,220840270
Germany,DEU,1892,16872756,214988860
Germany,DEU,1893,17490508,220712030
Germany,DEU,1894,18066304,229498300
Germany,DEU,1895,18168274,238284580
Germany,DEU,1896,18902576,256260160
Germany,DEU,1897,19087096,273554240
Germany,DEU,1898,19360832,285377950
Germany,DEU,1899,19707666,303283940
Germany,DEU,1900,29617174,326759200
Germany,DEU,1901,31138906,325557400
Germany,DEU,1902,31899260,319189380
Germany,DEU,1903,33621780,343598940
Germany,DEU,1904,34901396,356122460
Germany,DEU,1905,35743276,382323740
Germany,DEU,1906,36292948,361937250
Germany,DEU,1907,37410684,442182530
Germany,DEU,1908,37665224,446641600
Germany,DEU,1909,38089370,445571700
Germany,DEU,1910,27366672,445366530
Germany,DEU,1911,24368092,458586240
Germany,DEU,1912,20888354,499121060
Germany,DEU,1913,18141490,535083260
Germany,DEU,1914,15346370,497926600
Germany,DEU,1915,13362828,462906100
Germany,DEU,1916,11461431,500696600
Germany,DEU,1917,9377824,524578560
Germany,DEU,1918,8497659,503422600
Germany,DEU,1919,6431969,387427700
Germany,DEU,1920,8550274,429208300
Germany,DEU,1921,9904415,473179970
Germany,DEU,1922,9497088,455460830
Germany,DEU,1923,10164522,331929100
Germany,DEU,1924,9763498,451793180
Germany,DEU,1925,10898751,458065950
Germany,DEU,1926,10838698,413236900
Germany,DEU,1927,10861268,481185800
Germany,DEU,1928,11847910,505010900
Germany,DEU,1929,12070902,539234750
Germany,DEU,1930,13480625,462091780
Germany,DEU,1931,13269066,385964900
Germany,DEU,1932,14763611,347485760
Germany,DEU,1933,15192226,364980800
Germany,DEU,1934,15966064,408619780
Germany,DEU,1935,15567786,452332830
Germany,DEU,1936,15837494,499634430
Germany,DEU,1937,16205470,563512600
Germany,DEU,1938,17317054,601272640
Germany,DEU,1939,16988942,648625500
Germany,DEU,1940,13058130,654325000
Germany,DEU,1941,11824864,660793200
Germany,DEU,1942,11079057,667899400
Germany,DEU,1943,10807114,679430140
Germany,DEU,1944,9689301,600273150
Germany,DEU,1945,8593032,116064530
Germany,DEU,1946,7582135,271682430
Germany,DEU,1947,7380835,317660030
Germany,DEU,1948,6785984.5,377816400
Germany,DEU,1949,6513639.5,432148030
Germany,DEU,1950,6195604,510681820
Germany,DEU,1951,4802038.5,576865540
Germany,DEU,1952,3156096.2,610980600
Germany,DEU,1953,1736369.6,623492030
Germany,DEU,1954,-297626.72,659731900
Germany,DEU,1955,-1789607.5,723498430
Germany,DEU,1956,-3502820.5,766190800
Germany,DEU,1957,-4112839.8,777907650
Germany,DEU,1958,-5937841.5,756379140
Germany,DEU,1959,-83170420,755794560
Germany,DEU,1960,-74302040,813950200
Germany,DEU,1961,-72199630,834839600
Germany,DEU,1962,-69048920,883168600
Germany,DEU,1963,-63382330,945498000
Germany,DEU,1964,-57585696,968917500
Germany,DEU,1965,-56447988,960102200
Germany,DEU,1966,-56570916,951422000
Germany,DEU,1967,-55451160,936229440
Germany,DEU,1968,-53407012,984790850
Germany,DEU,1969,-54433704,1052000830
Germany,DEU,1970,-52444372,1026022340
Germany,DEU,1971,-48286390,1037236800
Germany,DEU,1972,-47352364,1041480960
Germany,DEU,1973,-45647576,1085738400
Germany,DEU,1974,-42944610,1062726900
Germany,DEU,1975,-40632920,1002447000
Germany,DEU,1976,-39535220,1090840400
Germany,DEU,1977,-38064636,1052608500
Germany,DEU,1978,-37588024,1079132500
Germany,DEU,1979,-36964520,1117888300
Germany,DEU,1980,-36377070,1100066000
Germany,DEU,1981,-35625184,1048523300
Germany,DEU,1982,-34718120,1015733900
Germany,DEU,1983,-33668716,1011604900
Germany,DEU,1984,-32569550,1033244600
Germany,DEU,1985,-31313864,1044117900
Germany,DEU,1986,-30811272,1047471940
Germany,DEU,1987,-27854534,1032442900
Germany,DEU,1988,-27272618,1029024200
Germany,DEU,1989,-24814550,1008792400
Germany,DEU,1990,-39965376,1054740600
Germany,DEU,1991,-40577188,1016870300
Germany,DEU,1992,-19370872,969474200
Germany,DEU,1993,-15355530,959367200
Germany,DEU,1994,-15477651,943184830
Germany,DEU,1995,-18850218,939897150
Germany,DEU,1996,-19220574,959653300
Germany,DEU,1997,-14956484,931486900
Germany,DEU,1998,-19543704,923467000
Germany,DEU,1999,-21001646,895402100
Germany,DEU,2000,-20246824,898938050
Germany,DEU,2001,-21189680,915242100
Germany,DEU,2002,-16597811,898834560
Germany,DEU,2003,-13719518,899858370
Germany,DEU,2004,-13734138,885632500
Germany,DEU,2005,-16162674,865470700
Germany,DEU,2006,-14307334,877497660
Germany,DEU,2007,-13164678,850229800
Germany,DEU,2008,-13516240,852857860
Germany,DEU,2009,-16762836,788285800
Germany,DEU,2010,-12653441,831129600
Germany,DEU,2011,-14450816,807613950
Germany,DEU,2012,-9780828,812815550
Germany,DEU,2013,-8328895,833804350
Germany,DEU,2014,-6192453.5,794738500
Germany,DEU,2015,-7143590.5,798084740
Germany,DEU,2016,-4832339.5,801744600
Germany,DEU,2017,-4333010,785985860
Germany,DEU,2018,-9062024,754811140
Germany,DEU,2019,-8792098,707491400
Germany,DEU,2020,-8653049,647252300
Germany,DEU,2021,-8358024,678798900
Ghana,GHA,1850,4248225,
Ghana,GHA,1851,4284278.5,
Ghana,GHA,1852,4598063.5,
Ghana,GHA,1853,4609751.5,
Ghana,GHA,1854,5238164.5,
Ghana,GHA,1855,4822080.5,
Ghana,GHA,1856,4840144,
Ghana,GHA,1857,4680576.5,
Ghana,GHA,1858,4720698,
Ghana,GHA,1859,4687575,
Ghana,GHA,1860,4213014,
Ghana,GHA,1861,3904175,
Ghana,GHA,1862,3992221.2,
Ghana,GHA,1863,4085579.8,
Ghana,GHA,1864,3741603.8,
Ghana,GHA,1865,3867095.8,
Ghana,GHA,1866,3666638.2,
Ghana,GHA,1867,3700090.5,
Ghana,GHA,1868,3575990.8,
Ghana,GHA,1869,3759080.8,
Ghana,GHA,1870,3713647.2,
Ghana,GHA,1871,3691333.5,
Ghana,GHA,1872,3691370,
Ghana,GHA,1873,3800081,
Ghana,GHA,1874,3735667.8,
Ghana,GHA,1875,3723943.2,
Ghana,GHA,1876,3710459.8,
Ghana,GHA,1877,4004532,
Ghana,GHA,1878,3914141.2,
Ghana,GHA,1879,3776668.2,
Ghana,GHA,1880,4057330.2,
Ghana,GHA,1881,4264712.5,
Ghana,GHA,1882,4311025.5,
Ghana,GHA,1883,4457476,
Ghana,GHA,1884,4398851.5,
Ghana,GHA,1885,4657017.5,
Ghana,GHA,1886,4508552,
Ghana,GHA,1887,4784598,
Ghana,GHA,1888,4698787,
Ghana,GHA,1889,4891000.5,
Ghana,GHA,1890,5138137.5,
Ghana,GHA,1891,5307597,
Ghana,GHA,1892,5517361.5,
Ghana,GHA,1893,5459506.5,
Ghana,GHA,1894,5617645,
Ghana,GHA,1895,5687481,
Ghana,GHA,1896,5577267.5,
Ghana,GHA,1897,5614127.5,
Ghana,GHA,1898,5876580,
Ghana,GHA,1899,5878485,
Ghana,GHA,1900,6336192,
Ghana,GHA,1901,7127762.5,
Ghana,GHA,1902,7063093,
Ghana,GHA,1903,7185214,
Ghana,GHA,1904,7198038,
Ghana,GHA,1905,7100245.5,
Ghana,GHA,1906,7340348,
Ghana,GHA,1907,7423740,
Ghana,GHA,1908,7457925.5,
Ghana,GHA,1909,7474523,
Ghana,GHA,1910,8973356,
Ghana,GHA,1911,9090567,
Ghana,GHA,1912,9994219,
Ghana,GHA,1913,10449691,
Ghana,GHA,1914,10230730,
Ghana,GHA,1915,10360656,
Ghana,GHA,1916,10353255,
Ghana,GHA,1917,10809570,
Ghana,GHA,1918,10588044,
Ghana,GHA,1919,10369046,
Ghana,GHA,1920,12868298,
Ghana,GHA,1921,13342566,
Ghana,GHA,1922,14448435,
Ghana,GHA,1923,14815751,
Ghana,GHA,1924,15216335,
Ghana,GHA,1925,15254258,
Ghana,GHA,1926,15220110,
Ghana,GHA,1927,15329187,
Ghana,GHA,1928,15575334,
Ghana,GHA,1929,16363278,
Ghana,GHA,1930,20236894,
Ghana,GHA,1931,23281056,
Ghana,GHA,1932,24718992,
Ghana,GHA,1933,25051756,
Ghana,GHA,1934,24817226,
Ghana,GHA,1935,25758250,
Ghana,GHA,1936,26855728,
Ghana,GHA,1937,27443652,
Ghana,GHA,1938,27108288,
Ghana,GHA,1939,26443710,
Ghana,GHA,1940,44129548,
Ghana,GHA,1941,54989640,
Ghana,GHA,1942,60169696,
Ghana,GHA,1943,61359290,
Ghana,GHA,1944,67453290,
Ghana,GHA,1945,67457720,
Ghana,GHA,1946,68720880,
Ghana,GHA,1947,70255510,
Ghana,GHA,1948,68594664,
Ghana,GHA,1949,71843860,
Ghana,GHA,1950,71256050,637536
Ghana,GHA,1951,79286584,875696
Ghana,GHA,1952,91308970,868368
Ghana,GHA,1953,103529580,1018592
Ghana,GHA,1954,114546100,1003936.06
Ghana,GHA,1955,122340590,1187136
Ghana,GHA,1956,124593920,1077216
Ghana,GHA,1957,125082450,1293392
Ghana,GHA,1958,127662590,1363008
Ghana,GHA,1959,129492424,1322704
Ghana,GHA,1960,75878690,1461936
Ghana,GHA,1961,53147308,1344688
Ghana,GHA,1962,39856040,1432624
Ghana,GHA,1963,32218688,1722080
Ghana,GHA,1964,26128570,1648800
Ghana,GHA,1965,21519698,1703760
Ghana,GHA,1966,17878084,1439952
Ghana,GHA,1967,14844110,1494912
Ghana,GHA,1968,12911313,1761463
Ghana,GHA,1969,10704925,1687473
Ghana,GHA,1970,9702272,2621641
Ghana,GHA,1971,9371083,2278441
Ghana,GHA,1972,8165664,2399888
Ghana,GHA,1973,8628390,2439283
Ghana,GHA,1974,21735544,2881147
Ghana,GHA,1975,12372669,2658952
Ghana,GHA,1976,23141056,2333216
Ghana,GHA,1977,28959854,2892642
Ghana,GHA,1978,16360383,2866842
Ghana,GHA,1979,12340205,2594790
Ghana,GHA,1980,9553734,2483492
Ghana,GHA,1981,33410696,2935109
Ghana,GHA,1982,18656464,2952709
Ghana,GHA,1983,26971144,3559626
Ghana,GHA,1984,31875590,2499557
Ghana,GHA,1985,20046184,3188232
Ghana,GHA,1986,14578397,2956670
Ghana,GHA,1987,23950724,3167546
Ghana,GHA,1988,16029927,3233287
Ghana,GHA,1989,22894870,3073432
Ghana,GHA,1990,27227294,3513776
Ghana,GHA,1991,16519950,3901860
Ghana,GHA,1992,23137318,3242640
Ghana,GHA,1993,28542596,3817888
Ghana,GHA,1994,40399412,4539696
Ghana,GHA,1995,46500484,4623968
Ghana,GHA,1996,63106830,4858464
Ghana,GHA,1997,70763740,5514320
Ghana,GHA,1998,59452028,5583936
Ghana,GHA,1999,58058532,5613248
Ghana,GHA,2000,46766670,5312800
Ghana,GHA,2001,41919310,5968656
Ghana,GHA,2002,44073816,6483251
Ghana,GHA,2003,44723444,6684573
Ghana,GHA,2004,29258102,6450628
Ghana,GHA,2005,32752164,6113072
Ghana,GHA,2006,30090966,8523184
Ghana,GHA,2007,28939188,8981875
Ghana,GHA,2008,19673408,8324322.5
Ghana,GHA,2009,15344978,6868021
Ghana,GHA,2010,16167436,8942513
Ghana,GHA,2011,11153949,10335549
Ghana,GHA,2012,8937778,12644250
Ghana,GHA,2013,7304440.5,12606324
Ghana,GHA,2014,4883306,13252466
Ghana,GHA,2015,2614923.8,14568119
Ghana,GHA,2016,2279740.8,13917313
Ghana,GHA,2017,685644.3,12437709
Ghana,GHA,2018,1726586.8,15193367
Ghana,GHA,2019,1434272.8,16418402
Ghana,GHA,2020,1191166.4,19168242
Ghana,GHA,2021,997377.44,20966088
Greece,GRC,1850,9764120,
Greece,GRC,1851,9907053,
Greece,GRC,1852,10002463,
Greece,GRC,1853,10081093,
Greece,GRC,1854,10151625,
Greece,GRC,1855,10214426,
Greece,GRC,1856,10271950,
Greece,GRC,1857,10326031,
Greece,GRC,1858,10375056,
Greece,GRC,1859,10418034,
Greece,GRC,1860,10693677,
Greece,GRC,1861,10823017,
Greece,GRC,1862,10917474,
Greece,GRC,1863,11000720,
Greece,GRC,1864,11074477,
Greece,GRC,1865,11143287,
Greece,GRC,1866,11208689,
Greece,GRC,1867,11262696,168544
Greece,GRC,1868,11318353,84272
Greece,GRC,1869,11373788,194192
Greece,GRC,1870,12132969,201520
Greece,GRC,1871,12464635,296784
Greece,GRC,1872,12696933,175872
Greece,GRC,1873,12885116,194192
Greece,GRC,1874,13043400,150224
Greece,GRC,1875,13182889,164880
Greece,GRC,1876,13307501,
Greece,GRC,1877,13419583,
Greece,GRC,1878,13522212,
Greece,GRC,1879,13610258,3664
Greece,GRC,1880,14116769,
Greece,GRC,1881,14358556,
Greece,GRC,1882,14527394,
Greece,GRC,1883,14672121,3664
Greece,GRC,1884,14795086,
Greece,GRC,1885,14907278,
Greece,GRC,1886,15011152,
Greece,GRC,1887,15097182,
Greece,GRC,1888,15173320,3664
Greece,GRC,1889,15247442,
Greece,GRC,1890,15600763,
Greece,GRC,1891,15785795,
Greece,GRC,1892,15925576,370064
Greece,GRC,1893,16039307,326096
Greece,GRC,1894,16133472,333424
Greece,GRC,1895,16232363,311440
Greece,GRC,1896,16303517,373728
Greece,GRC,1897,16375441,362736
Greece,GRC,1898,16434139,461664
Greece,GRC,1899,16487011,241824
Greece,GRC,1900,15502347,417696
Greece,GRC,1901,15121988,417696
Greece,GRC,1902,14889434,333424
Greece,GRC,1903,14731149,399376
Greece,GRC,1904,14577224,355408
Greece,GRC,1905,14452685,278464
Greece,GRC,1906,14349910,260144
Greece,GRC,1907,14263586,428688
Greece,GRC,1908,14190928,729136
Greece,GRC,1909,14135675,560592
Greece,GRC,1910,14211154,718144
Greece,GRC,1911,14203642,905008
Greece,GRC,1912,14185433,
Greece,GRC,1913,14160444,1337360
Greece,GRC,1914,14159747,10992
Greece,GRC,1915,14128641,21984
Greece,GRC,1916,14108452,65952
Greece,GRC,1917,14099548,91600
Greece,GRC,1918,14100318,124576
Greece,GRC,1919,14072838,106256
Greece,GRC,1920,16752724,677840
Greece,GRC,1921,17831406,743792
Greece,GRC,1922,18567650,677840
Greece,GRC,1923,19120290,919664
Greece,GRC,1924,19566932,1297056
Greece,GRC,1925,19953338,1978560
Greece,GRC,1926,20288924,1821008
Greece,GRC,1927,20575228,2315648
Greece,GRC,1928,20835556,2373678
Greece,GRC,1929,21051622,2703408
Greece,GRC,1930,24248974,2853542
Greece,GRC,1931,25624148,2728878
Greece,GRC,1932,26563524,2681246
Greece,GRC,1933,27311236,2300188
Greece,GRC,1934,27959910,2831262
Greece,GRC,1935,28521822,2911779
Greece,GRC,1936,29011040,3366087
Greece,GRC,1937,29451086,3585897
Greece,GRC,1938,29842402,2842018
Greece,GRC,1939,30193630,251419
Greece,GRC,1940,24874860,237387
Greece,GRC,1941,22914838,135301
Greece,GRC,1942,21699380,227047
Greece,GRC,1943,20787520,212512
Greece,GRC,1944,20003096,109920
Greece,GRC,1945,19368784,65744
Greece,GRC,1946,18812624,124160
Greece,GRC,1947,18315822,167801
Greece,GRC,1948,17896040,1350890
Greece,GRC,1949,17514250,1640135
Greece,GRC,1950,16652293,4127723.2
Greece,GRC,1951,16378226,4574584
Greece,GRC,1952,39959510,4797435
Greece,GRC,1953,20903376,4884772
Greece,GRC,1954,19573198,5082185
Greece,GRC,1955,17494684,5953088
Greece,GRC,1956,19316718,6286093
Greece,GRC,1957,20356782,6813741
Greece,GRC,1958,16966042,7447168
Greece,GRC,1959,9393580,8120928
Greece,GRC,1960,8703539,9391531
Greece,GRC,1961,7890131,9808427
Greece,GRC,1962,25565816,10148825
Greece,GRC,1963,12690191,12239481
Greece,GRC,1964,8479742,13201597
Greece,GRC,1965,22683274,16998966
Greece,GRC,1966,16117276,18620604
Greece,GRC,1967,16100605,19504190
Greece,GRC,1968,14313892,22286276
Greece,GRC,1969,12879106,25434256
Greece,GRC,1970,11806324,24126176
Greece,GRC,1971,11068798,27749512
Greece,GRC,1972,8904729,31477310
Greece,GRC,1973,7859719.5,37131216
Greece,GRC,1974,6390895.5,36061770
Greece,GRC,1975,6026364,38669764
Greece,GRC,1976,5449613.5,42655544
Greece,GRC,1977,11824498,46657156
Greece,GRC,1978,7755442.5,47678116
Greece,GRC,1979,5731925,50818708
Greece,GRC,1980,7893868,50888696
Greece,GRC,1981,5899992.5,50125424
Greece,GRC,1982,4085946.2,51508770
Greece,GRC,1983,6974167.5,54789372
Greece,GRC,1984,4338542.5,56284932
Greece,GRC,1985,3947740.2,59771930
Greece,GRC,1986,3887174.2,58274420
Greece,GRC,1987,3658027.8,62576332
Greece,GRC,1988,6988970,67051870
Greece,GRC,1989,4714725,73230810
Greece,GRC,1990,3655792.8,83438040
Greece,GRC,1991,2393324.8,83407500
Greece,GRC,1992,1079964,84975656
Greece,GRC,1993,1250706.4,84284960
Greece,GRC,1994,1601974.1,86430260
Greece,GRC,1995,1298558.2,86963200
Greece,GRC,1996,-1061204.2,89114950
Greece,GRC,1997,-2896025.8,93801560
Greece,GRC,1998,-3835988,98621790
Greece,GRC,1999,-4959517,97934820
Greece,GRC,2000,-5016162.5,102973170
Greece,GRC,2001,-5609621,105361864
Greece,GRC,2002,-5964918.5,105000510
Greece,GRC,2003,-8134886.5,109066730
Greece,GRC,2004,-7325508.5,109485270
Greece,GRC,2005,-9045171,113888960
Greece,GRC,2006,-9671861,112419550
Greece,GRC,2007,-9836484,114545700
Greece,GRC,2008,-10107950,111080376
Greece,GRC,2009,-8779530,104319840
Greece,GRC,2010,-9784309,97354150
Greece,GRC,2011,-9695750,94505230
Greece,GRC,2012,-10046138,91392584
Greece,GRC,2013,-19359146,81713256
Greece,GRC,2014,-17569064,78636450
Greece,GRC,2015,-19925344,74927624
Greece,GRC,2016,-22759010,71361000
Greece,GRC,2017,-24313424,74843450
Greece,GRC,2018,-20786092,71780900
Greece,GRC,2019,-23325720,65759484
Greece,GRC,2020,-24931322,55619772
Greece,GRC,2021,-26056976,57556330
Greenland,GRL,1850,,0
Greenland,GRL,1851,,0
Greenland,GRL,1852,,0
Greenland,GRL,1853,,0
Greenland,GRL,1854,,0
Greenland,GRL,1855,,0
Greenland,GRL,1856,,0
Greenland,GRL,1857,,0
Greenland,GRL,1858,,0
Greenland,GRL,1859,,0
Greenland,GRL,1860,,0
Greenland,GRL,1861,,0
Greenland,GRL,1862,,0
Greenland,GRL,1863,,0
Greenland,GRL,1864,,0
Greenland,GRL,1865,,0
Greenland,GRL,1866,,0
Greenland,GRL,1867,,0
Greenland,GRL,1868,,0
Greenland,GRL,1869,,0
Greenland,GRL,1870,,0
Greenland,GRL,1871,,0
Greenland,GRL,1872,,0
Greenland,GRL,1873,,0
Greenland,GRL,1874,,0
Greenland,GRL,1875,,0
Greenland,GRL,1876,,0
Greenland,GRL,1877,,0
Greenland,GRL,1878,,0
Greenland,GRL,1879,,0
Greenland,GRL,1880,,0
Greenland,GRL,1881,,0
Greenland,GRL,1882,,0
Greenland,GRL,1883,,0
Greenland,GRL,1884,,0
Greenland,GRL,1885,,0
Greenland,GRL,1886,,0
Greenland,GRL,1887,,0
Greenland,GRL,1888,,0
Greenland,GRL,1889,,0
Greenland,GRL,1890,,0
Greenland,GRL,1891,,0
Greenland,GRL,1892,,0
Greenland,GRL,1893,,0
Greenland,GRL,1894,,0
Greenland,GRL,1895,,0
Greenland,GRL,1896,,0
Greenland,GRL,1897,,0
Greenland,GRL,1898,,0
Greenland,GRL,1899,,0
Greenland,GRL,1900,,0
Greenland,GRL,1901,,0
Greenland,GRL,1902,,0
Greenland,GRL,1903,,0
